# Energy(eV)	P_integrated for V0 = 0.1024 eV, theta = 0.6842 mrad
0.2960000000 104.9685964191
0.2970000000 601.7327924201
0.2980000000 675.3190683397
0.2990000000 367.1124887587
0.3000000000 122.5931384541
0.3010000000 8.2389189089
0.3630000000 8.2389189089
0.3640000000 8.2389189089
0.3650000000 8.2389189089
0.3660000000 8.2389189089
0.3670000000 8.2389189089
0.3680000000 8.2389189089
0.3690000000 8.2389189089
0.3700000000 8.2389189089
0.3710000000 8.2389189089
0.3720000000 8.2389189089
0.3730000000 8.2389189089
0.3740000000 8.2389189089
0.3750000000 8.2389189089
0.3760000000 8.2389189089
0.3770000000 8.2389189089
0.3780000000 8.2389189089
0.3790000000 1.6834304628
0.3800000000 0.0195083875
0.3810000000 0.0323000330
0.3820000000 0.0445782773
0.3830000000 0.0561845555
0.3840000000 0.0675665010
0.3850000000 0.0785369289
0.3860000000 0.0891069870
0.3870000000 0.0992810636
0.3880000000 0.1091171906
0.3890000000 0.1189713175
0.3900000000 0.1279669208
0.3910000000 0.1368472949
0.3920000000 0.1454452098
0.3930000000 0.1540952972
0.3940000000 0.1621600872
0.3950000000 0.1699922153
0.3960000000 0.1777401619
0.3970000000 0.1851244675
0.3980000000 0.1923052674
0.3990000000 0.1995803433
0.4000000000 0.2063797883
0.4010000000 0.2131404828
0.4020000000 0.2198897324
0.4030000000 0.2262083730
0.4040000000 0.2326394919
0.4050000000 0.2389308877
0.4060000000 0.2449448499
0.4070000000 0.2507190538
0.4080000000 0.2566269006
0.4090000000 0.2626908255
0.4100000000 0.2682438595
0.4110000000 0.2738472124
0.4120000000 0.2795924213
0.4130000000 0.2850005998
0.4140000000 0.2904484603
0.4150000000 0.2959409719
0.4160000000 0.3015864981
0.4170000000 0.3071549023
0.4180000000 0.3125339758
0.4190000000 0.3181979423
0.4200000000 0.3242280657
0.4210000000 0.3310550715
0.4220000000 0.3377922555
0.4230000000 0.3419606679
0.4240000000 0.3460609981
0.4250000000 0.3500489178
0.4260000000 0.3541268473
0.4270000000 0.3581825766
0.4280000000 0.3622232186
0.4290000000 0.3661545280
0.4300000000 0.3701872619
0.4310000000 0.3742083909
0.4320000000 0.3781468140
0.4330000000 0.3821933645
0.4340000000 0.3862346294
0.4350000000 0.3902126455
0.4360000000 0.3943046869
0.4370000000 0.3983999405
0.4380000000 0.4024537329
0.4390000000 0.4066237440
0.4400000000 0.4108143982
0.4410000000 0.4149759017
0.4420000000 0.4192603595
0.4430000000 0.4235748272
0.4440000000 0.4278749798
0.4450000000 0.4323082001
0.4460000000 0.4367799217
0.4470000000 0.4412534914
0.4480000000 0.4458642358
0.4490000000 0.4505291843
0.4500000000 0.4552082176
0.4510000000 0.4600172476
0.4520000000 0.4648558068
0.4530000000 0.4698421989
0.4540000000 0.4748981524
0.4550000000 0.4800016763
0.4560000000 0.4852587107
0.4570000000 0.4906031754
0.4580000000 0.4960086128
0.4590000000 0.5015599854
0.4600000000 0.5071908333
0.4610000000 0.5129894453
0.4620000000 0.5188923758
0.4630000000 0.5248946262
0.4640000000 0.5310574957
0.4650000000 0.5373321529
0.4660000000 0.5437909995
0.4670000000 0.5503803934
0.4680000000 0.5571068405
0.4690000000 0.5640113152
0.4700000000 0.5710671709
0.4710000000 0.5783250285
0.4720000000 0.5857249460
0.4730000000 0.5933503543
0.4740000000 0.6011502843
0.4750000000 0.6091517578
0.4760000000 0.6173634045
0.4770000000 0.6257941275
0.4780000000 0.6344619354
0.4790000000 0.6433458063
0.4800000000 0.6524946992
0.4810000000 0.6618764907
0.4820000000 0.6715416236
0.4830000000 0.6814611812
0.4840000000 0.6916924096
0.4850000000 0.7021946196
0.4860000000 0.7130347346
0.4870000000 0.7241675864
0.4880000000 0.7356729476
0.4890000000 0.7475037407
0.4900000000 0.7597143073
0.4910000000 0.7722876732
0.4920000000 0.7852802530
0.4930000000 0.7986645737
0.4940000000 0.8124591225
0.4950000000 0.8267740527
0.4960000000 0.8414929877
0.4970000000 0.8568511189
0.4980000000 0.8726490533
0.4990000000 0.8890837742
0.5000000000 0.9059950126
0.5010000000 0.9236068704
0.5020000000 0.9417408067
0.5030000000 0.9606423225
0.5040000000 0.9801213059
0.5050000000 1.0004526885
0.5060000000 1.0214196283
0.5070000000 1.0433215794
0.5080000000 1.0659285518
0.5090000000 1.0895761134
0.5100000000 1.1140001907
0.5110000000 1.1395759996
0.5120000000 1.1660246496
0.5130000000 1.1937605297
0.5140000000 1.2224576353
0.5150000000 1.2526000388
0.5160000000 1.2838158760
0.5170000000 1.3166498575
0.5180000000 1.3506967151
0.5190000000 1.3865596965
0.5200000000 1.4237856103
0.5210000000 1.4630646600
0.5220000000 1.5038929851
0.5230000000 1.5470317939
0.5240000000 1.5922933591
0.5250000000 1.6394934230
0.5260000000 1.6894415574
0.5270000000 1.7416332512
0.5280000000 1.7969641820
0.5290000000 1.8548632333
0.5300000000 1.9164099482
0.5310000000 1.9809019392
0.5320000000 2.0496037617
0.5330000000 2.1217467302
0.5340000000 2.1987870698
0.5350000000 2.2798578479
0.5360000000 2.3666653589
0.5370000000 2.4589476182
0.5380000000 2.5565064966
0.5390000000 2.6613225618
0.5400000000 2.7724291491
0.5410000000 2.8921503637
0.5420000000 3.0194639754
0.5430000000 3.1570982736
0.5440000000 3.3039948055
0.5450000000 3.4633646770
0.5460000000 3.6353224751
0.5470000000 3.8200477495
0.5480000000 4.0215986177
0.5490000000 4.2390954444
0.5500000000 4.4775025952
0.5510000000 4.7359689351
0.5520000000 5.0209886633
0.5530000000 5.3338595432
0.5540000000 5.6762830984
0.5550000000 6.0571200593
0.5560000000 6.4767511929
0.5570000000 6.9468509635
0.5580000000 7.4723556019
0.5590000000 8.0590027014
0.5600000000 8.7245224897
0.5610000000 9.4752435073
0.5620000000 10.3359422065
0.5630000000 11.3181526302
0.5640000000 12.4591290200
0.5650000000 13.7870673121
0.5660000000 15.3382584587
0.5670000000 17.1834866531
0.5680000000 19.3814491782
0.5690000000 22.0532194963
0.5700000000 25.3293984809
0.5710000000 29.3918682386
0.5720000000 34.5536077523
0.5730000000 41.1968925250
0.5740000000 50.0092289243
0.5750000000 61.9925002434
0.5760000000 78.7927165475
0.5770000000 103.4635316169
0.5780000000 141.4807109680
0.5790000000 203.7094441709
0.5800000000 313.9169800727
0.5810000000 523.6206229745
0.5820000000 922.3134697928
0.5830000000 1394.1553342406
0.5840000000 1228.3281322481
0.5850000000 723.5523691473
0.5860000000 412.1213671659
0.5870000000 252.8342179923
0.5880000000 167.4062321356
0.5890000000 117.7857607467
0.5900000000 86.8869498517
0.5910000000 66.5008721018
0.5920000000 52.3850964503
0.5930000000 42.2636855550
0.5940000000 34.7686473439
0.5950000000 29.0543514619
0.5960000000 24.6273261808
0.5970000000 21.1103729909
0.5980000000 18.2896159370
0.5990000000 15.9875953955
0.6000000000 14.0772168171
0.6010000000 12.4878499326
0.6020000000 11.1472398220
0.6030000000 9.9998561136
0.6040000000 9.0208853777
0.6050000000 8.1754552590
0.6060000000 7.4344905641
0.6070000000 6.7913342100
0.6080000000 6.2254500561
0.6090000000 5.7206957519
0.6100000000 5.2764771645
0.6110000000 4.8763970151
0.6120000000 4.5213031782
0.6130000000 4.2023012587
0.6140000000 3.9113800758
0.6150000000 3.6507705353
0.6160000000 3.4142918977
0.6170000000 3.1963779435
0.6180000000 2.9997783132
0.6190000000 2.8198875522
0.6200000000 2.6526208214
0.6210000000 2.5008041889
0.6220000000 2.3610190000
0.6230000000 2.2299196659
0.6240000000 2.1103979352
0.6250000000 1.9996897212
0.6260000000 1.8951449514
0.6270000000 1.7994606778
0.6280000000 1.7103941851
0.6290000000 1.6257078303
0.6300000000 1.5480080470
0.6310000000 1.4753341999
0.6320000000 1.4058306056
0.6330000000 1.3419139357
0.6340000000 1.2819162617
0.6350000000 1.2241652743
0.6360000000 1.1709607165
0.6370000000 1.1208999607
0.6380000000 1.0736078086
0.6390000000 1.0276970973
0.6400000000 0.9855014634
0.6410000000 0.9455206020
0.6420000000 0.9065894672
0.6430000000 0.8706039173
0.6440000000 0.8365114175
0.6450000000 0.8031529014
0.6460000000 0.7723116494
0.6470000000 0.7430030623
0.6480000000 0.7141967588
0.6490000000 0.6875477939
0.6500000000 0.6622143714
0.6510000000 0.6380141816
0.6520000000 0.6139807576
0.6530000000 0.5919221823
0.6540000000 0.5707753649
0.6550000000 0.5497931274
0.6560000000 0.5303723772
0.6570000000 0.5118114086
0.6580000000 0.4932972416
0.6590000000 0.4761881991
0.6600000000 0.4597996229
0.6610000000 0.4440533946
0.6620000000 0.4281903783
0.6630000000 0.4136557971
0.6640000000 0.3996410142
0.6650000000 0.3855391515
0.6660000000 0.3725086517
0.6670000000 0.3599858433
0.6680000000 0.3473409871
0.6690000000 0.3356532872
0.6700000000 0.3244314152
0.6710000000 0.3135850853
0.6720000000 0.3025456606
0.6730000000 0.2923682825
0.6740000000 0.2825579034
0.6750000000 0.2725444979
0.6760000000 0.2633226529
0.6770000000 0.2544433181
0.6780000000 0.2458214532
0.6790000000 0.2369827921
0.6800000000 0.2288317767
0.6810000000 0.2209646642
0.6820000000 0.2133429164
0.6830000000 0.2053972664
0.6840000000 0.1982120701
0.6850000000 0.1911978937
0.6860000000 0.1839380112
0.6870000000 0.1772739933
0.6880000000 0.1708249984
0.6890000000 0.1645384529
0.6900000000 0.1579867277
0.6910000000 0.1519737196
0.6920000000 0.1461459662
0.6930000000 0.1404656375
0.6940000000 0.1344604787
0.6950000000 0.1290495100
0.6960000000 0.1237396447
0.6970000000 0.1181799358
0.6980000000 0.1130628389
0.6990000000 0.1081168039
0.7000000000 0.1032506289
0.7010000000 0.0981278336
0.7020000000 0.0934292034
0.7030000000 0.0888526925
0.7040000000 0.0843606200
0.7050000000 0.0796032942
0.7060000000 0.0752365074
0.7070000000 0.0709837900
0.7080000000 0.0667997466
0.7090000000 0.0623534388
0.7100000000 0.0582520678
0.7110000000 0.0542669640
0.7120000000 0.0503323673
0.7130000000 0.0461358667
0.7140000000 0.0422675040
0.7150000000 0.0384813665
0.7160000000 0.0347630423
0.7170000000 0.0307709087
0.7180000000 0.0270861000
0.7190000000 0.0234644194
0.7200000000 0.0198943594
0.7210000000 0.0160655196
0.7220000000 0.0129446471
0.7230000000 0.0112755308
0.7240000000 0.0099841812
0.7250000000 0.0089434920
0.7260000000 0.0077339783
0.7270000000 0.0071014625
0.7280000000 0.0070794103
0.7290000000 0.0062971061
0.7300000000 0.0064421013
0.7310000000 0.0050634433
0.7320000000 0.0067641278
0.7330000000 0.0060369752
0.7340000000 0.0060878524
0.7350000000 0.0070714141
0.7360000000 0.0093373849
0.7370000000 0.0045367812
0.7380000000 0.0088520678
0.7390000000 0.0040631738
0.7400000000 0.0125602732
0.7410000000 0.0070742299
0.7420000000 0.0258274096
0.7430000000 0.0208375304
0.7440000000 0.0155036076
0.7450000000 0.0098851818
0.7460000000 0.0033932499
0.7470000000 1.0023853734
0.7480000000 0.9822317172
0.7490000000 0.9602336220
0.7500000000 0.9337086046
0.7510000000 0.9073484773
0.7520000000 0.8797735001
0.7530000000 0.8500167327
0.7540000000 0.8126044672
0.7550000000 0.7782016394
0.7560000000 0.7399967648
0.7570000000 0.6997660160
0.7580000000 0.6577352696
0.7590000000 0.6108684223
0.7600000000 0.5642044650
0.7610000000 0.5163489462
0.7620000000 0.4644798390
0.7630000000 0.4095710923
0.7640000000 0.3530826033
0.7650000000 0.2956772635
0.7660000000 0.2358032476
0.7670000000 0.1741996197
0.7680000000 0.1074330734
0.7690000000 0.0399725704
0.7700000000 0.0002851287
0.7710000000 0.0003338715
0.7720000000 0.0002828938
0.7730000000 0.0003475004
0.7740000000 0.0003421722
0.7750000000 0.0002463452
0.7760000000 0.0002657098
0.7770000000 0.0002849882
0.7780000000 0.0003207925
0.7790000000 0.0002786380
0.7800000000 0.0002482888
0.7810000000 0.0003474288
0.7820000000 0.0003377294
0.7830000000 0.0003424925
0.7840000000 0.0003811104
0.7850000000 0.0003084538
0.7860000000 0.0003747036
