# Energy(eV)	P_integrated approx for V0 = 0.76492 eV, theta = 1.96021 mrad
0.7000000000 1.1000130704
0.7010000000 1.1249363950
0.7020000000 1.1510430310
0.7030000000 1.1781307955
0.7040000000 1.2062588159
0.7050000000 1.2351849827
0.7060000000 1.2655470148
0.7070000000 1.2971128931
0.7080000000 1.3299405108
0.7090000000 1.3637909942
0.7100000000 1.3993800014
0.7110000000 1.4364548670
0.7120000000 1.4751089351
0.7130000000 1.5150426370
0.7140000000 1.5571293072
0.7150000000 1.6010789373
0.7160000000 1.6470176367
0.7170000000 1.6945806176
0.7180000000 1.7448607314
0.7190000000 1.7974911005
0.7200000000 1.8526550419
0.7210000000 1.9099425029
0.7220000000 1.9706573640
0.7230000000 2.0344200765
0.7240000000 2.1014550265
0.7250000000 2.1712929655
0.7260000000 2.2455543378
0.7270000000 2.3238145849
0.7280000000 2.4063761041
0.7290000000 2.4927242186
0.7300000000 2.5848542761
0.7310000000 2.6823673906
0.7320000000 2.7856262437
0.7330000000 2.8951586383
0.7340000000 3.0103781559
0.7350000000 3.1339461767
0.7360000000 3.2654515333
0.7370000000 3.4056303322
0.7380000000 3.5538676216
0.7390000000 3.7137042465
0.7400000000 3.8847238624
0.7410000000 4.0680752600
0.7420000000 4.2649058740
0.7430000000 4.4749137995
0.7440000000 4.7029595091
0.7450000000 4.9491168527
0.7460000000 5.2153476785
0.7470000000 5.5015929985
0.7480000000 5.8149024379
0.7490000000 6.1559892912
0.7500000000 6.5280776615
0.7510000000 6.9351890418
0.7520000000 7.3786345379
0.7530000000 7.8697615027
0.7540000000 8.4115643568
0.7550000000 9.0113847080
0.7560000000 9.6730325308
0.7570000000 10.4151935246
0.7580000000 11.2457451701
0.7590000000 12.1788141553
0.7600000000 13.2315668714
0.7610000000 14.4185726566
0.7620000000 15.7782018723
0.7630000000 17.3357559416
0.7640000000 19.1305294877
0.7650000000 21.2004826595
0.7660000000 23.6274850994
0.7670000000 26.4796616155
0.7680000000 29.8574920205
0.7690000000 33.8884748998
0.7700000000 38.7198764367
0.7710000000 44.6052662468
0.7720000000 51.8086036559
0.7730000000 60.6913945133
0.7740000000 71.7148881683
0.7750000000 85.4031449917
0.7760000000 102.4348683404
0.7770000000 123.3012493787
0.7780000000 148.0612663459
0.7790000000 175.6190927101
0.7800000000 202.8133552284
0.7810000000 223.9591271284
0.7820000000 232.6573645288
0.7830000000 225.6989760778
0.7840000000 205.6295365742
0.7850000000 178.7877121903
0.7860000000 150.8844922112
0.7870000000 125.5633713422
0.7880000000 104.1341854556
0.7890000000 86.6174173982
0.7900000000 72.5193584582
0.7910000000 61.1997011811
0.7920000000 52.0935747001
0.7930000000 44.7283790865
0.7940000000 38.7239950742
0.7950000000 33.7824154907
0.7960000000 29.6888365213
0.7970000000 26.2655709143
0.7980000000 23.3815075002
0.7990000000 20.9320707110
0.8000000000 18.8318730837
0.8010000000 17.0282707894
0.8020000000 15.4651928594
0.8030000000 14.1033555698
0.8040000000 12.9101098102
0.8050000000 11.8550078813
0.8060000000 10.9253167857
0.8070000000 10.0990782100
0.8080000000 9.3613866596
0.8090000000 8.7006975232
0.8100000000 8.1032107448
0.8110000000 7.5673153141
0.8120000000 7.0822788742
0.8130000000 6.6416259426
0.8140000000 6.2405841733
0.8150000000 5.8743975328
0.8160000000 5.5366327739
0.8170000000 5.2292144617
0.8180000000 4.9462929773
0.8190000000 4.6856941197
0.8200000000 4.4449914216
0.8210000000 4.2200562690
0.8220000000 4.0136123095
0.8230000000 3.8218338856
0.8240000000 3.6433007233
0.8250000000 3.4770137548
0.8260000000 3.3217766102
0.8270000000 3.1749566457
0.8280000000 3.0391792733
0.8290000000 2.9118249326
0.8300000000 2.7923450481
0.8310000000 2.6800497244
0.8320000000 2.5729013809
0.8330000000 2.4733975496
0.8340000000 2.3795747587
0.8350000000 2.2908942220
0.8360000000 2.2071478423
0.8370000000 2.1279135857
0.8380000000 2.0516266386
0.8390000000 1.9805611416
0.8400000000 1.9130637659
