# Energy(eV)	P_integrated for V0 = 0.9413 eV, theta = 2.1751 mrad
0.4860000000 0.3266338528
0.4870000000 0.3318313041
0.4880000000 0.3372016044
0.4890000000 0.3427245137
0.4900000000 0.3484235617
0.4910000000 0.3542927405
0.4920000000 0.3603563529
0.4930000000 0.3666039103
0.4940000000 0.3730428734
0.4950000000 0.3797230874
0.4960000000 0.3865929596
0.4970000000 0.3937595871
0.4980000000 0.4011324994
0.4990000000 0.4088016066
0.5000000000 0.4166945782
0.5010000000 0.4249122372
0.5020000000 0.4333762014
0.5030000000 0.4421961152
0.5040000000 0.4512872122
0.5050000000 0.4607748090
0.5060000000 0.4705615182
0.5070000000 0.4807821379
0.5080000000 0.4913341908
0.5090000000 0.5023703120
0.5100000000 0.5137714259
0.5110000000 0.5257083417
0.5120000000 0.5380556477
0.5130000000 0.5510013879
0.5140000000 0.5643995511
0.5150000000 0.5784700363
0.5160000000 0.5930450928
0.5170000000 0.6083735915
0.5180000000 0.6242726282
0.5190000000 0.6410165618
0.5200000000 0.6584020027
0.5210000000 0.6767442904
0.5220000000 0.6958139228
0.5230000000 0.7159603965
0.5240000000 0.7371000214
0.5250000000 0.7591505996
0.5260000000 0.7824822022
0.5270000000 0.8068683441
0.5280000000 0.8327184305
0.5290000000 0.8597754749
0.5300000000 0.8885336661
0.5310000000 0.9186762062
0.5320000000 0.9507839549
0.5330000000 0.9845078201
0.5340000000 1.0205191758
0.5350000000 1.0584233425
0.5360000000 1.0990069408
0.5370000000 1.1421540696
0.5380000000 1.1877791386
0.5390000000 1.2367962806
0.5400000000 1.2887668312
0.5410000000 1.3447656748
0.5420000000 1.4043289495
0.5430000000 1.4687194506
0.5440000000 1.5374577967
0.5450000000 1.6120319612
0.5460000000 1.6925053105
0.5470000000 1.7789723538
0.5480000000 1.8733145325
0.5490000000 1.9751415154
0.5500000000 2.0867609946
0.5510000000 2.2077953097
0.5520000000 2.3412676819
0.5530000000 2.4877982078
0.5540000000 2.6482009678
0.5550000000 2.8266042590
0.5560000000 3.0232165947
0.5570000000 3.2434873578
0.5580000000 3.4897458011
0.5590000000 3.7647080052
0.5600000000 4.0766531730
0.5610000000 4.4285923791
0.5620000000 4.8321258726
0.5630000000 5.2926991955
0.5640000000 5.8277620759
0.5650000000 6.4505753456
0.5660000000 7.1782187472
0.5670000000 8.0438686133
0.5680000000 9.0751474785
0.5690000000 10.3288594290
0.5700000000 11.8663869618
0.5710000000 13.7731968958
0.5720000000 16.1962489954
0.5730000000 19.3152188256
0.5740000000 23.4530247402
0.5750000000 29.0804834198
0.5760000000 36.9711143368
0.5770000000 48.5599117656
0.5780000000 66.4204947597
0.5790000000 95.6599535047
0.5800000000 147.4510580347
0.5810000000 246.0164998525
0.5820000000 433.4512890305
0.5830000000 655.3716106257
0.5840000000 577.5710488788
0.5850000000 340.3104385123
0.5860000000 193.8853370958
0.5870000000 118.9789481335
0.5880000000 78.7990650459
0.5890000000 55.4570539099
0.5900000000 40.9197253751
0.5910000000 31.3271334199
0.5920000000 24.6839845445
0.5930000000 19.9200162161
0.5940000000 16.3917397077
0.5950000000 13.7013299871
0.5960000000 11.6167184646
0.5970000000 9.9603853026
0.5980000000 8.6317615065
0.5990000000 7.5473216054
0.6000000000 6.6472204181
0.6010000000 5.8982801790
0.6020000000 5.2664701793
0.6030000000 4.7256202752
0.6040000000 4.2641142032
0.6050000000 3.8654990746
0.6060000000 3.5160661656
0.6070000000 3.2127340691
0.6080000000 2.9458064492
0.6090000000 2.7076556526
0.6100000000 2.4980543150
0.6110000000 2.3092313973
0.6120000000 2.1416304090
0.6130000000 1.9910424439
0.6140000000 1.8536710838
0.6150000000 1.7306076719
0.6160000000 1.6189229741
0.6170000000 1.5159728594
0.6180000000 1.4230911177
0.6190000000 1.3380901301
0.6200000000 1.2590259475
0.6210000000 1.1872659983
0.6220000000 1.1211823998
0.6230000000 1.0591795940
0.6240000000 1.0026556399
0.6250000000 0.9502904787
0.6260000000 0.9008185823
0.6270000000 0.8555428848
0.6280000000 0.8133917368
0.6290000000 0.7732928996
0.6300000000 0.7365065948
0.6310000000 0.7020940272
0.6320000000 0.6691637122
0.6330000000 0.6388855416
0.6340000000 0.6104578637
0.6350000000 0.5830777476
0.6360000000 0.5578585808
0.6370000000 0.5341248204
0.6380000000 0.5116988165
0.6390000000 0.4899108467
0.6400000000 0.4698925755
0.6410000000 0.4509210333
0.6420000000 0.4324324224
0.6430000000 0.4153483367
0.6440000000 0.3991591334
0.6450000000 0.3833038560
0.6460000000 0.3686509679
0.6470000000 0.3547223976
0.6480000000 0.3410196635
0.6490000000 0.3283479427
0.6500000000 0.3162993848
0.6510000000 0.3047864304
0.6520000000 0.2933390201
0.6530000000 0.2828389091
0.6540000000 0.2727693460
0.6550000000 0.2627662144
0.6560000000 0.2535121015
0.6570000000 0.2446654457
0.6580000000 0.2358294631
0.6590000000 0.2276686475
0.6600000000 0.2198493569
0.6610000000 0.2123336659
0.6620000000 0.2047505481
0.6630000000 0.1978080496
0.6640000000 0.1911110039
0.6650000000 0.1843618491
0.6660000000 0.1781294942
0.6670000000 0.1721379458
0.6680000000 0.1660778247
0.6690000000 0.1604803076
0.6700000000 0.1551040129
0.6710000000 0.1499050593
0.6720000000 0.1446038044
0.6730000000 0.1397200021
0.6740000000 0.1350103849
0.6750000000 0.1301939914
0.6760000000 0.1257615538
0.6770000000 0.1214920497
0.6780000000 0.1173436469
0.6790000000 0.1130822789
0.6800000000 0.1091552629
0.6810000000 0.1053630370
0.6820000000 0.1016868941
0.6830000000 0.0978452396
0.6840000000 0.0943749007
0.6850000000 0.0909846624
0.6860000000 0.0874674682
0.6870000000 0.0842414045
0.6880000000 0.0811173761
0.6890000000 0.0780695754
0.6900000000 0.0748855304
0.6910000000 0.0719651669
0.6920000000 0.0691327367
0.6930000000 0.0663696508
0.6940000000 0.0634407235
0.6950000000 0.0608038812
0.6960000000 0.0582136400
0.6970000000 0.0554947385
0.6980000000 0.0529934079
0.6990000000 0.0505735549
0.7000000000 0.0481902737
0.7010000000 0.0456748634
0.7020000000 0.0433684465
0.7030000000 0.0411196891
0.7040000000 0.0389098180
0.7050000000 0.0365635798
0.7060000000 0.0344102124
0.7070000000 0.0323106408
0.7080000000 0.0302424502
0.7090000000 0.0280391381
0.7100000000 0.0260065419
0.7110000000 0.0240290287
0.7120000000 0.0220739918
0.7130000000 0.0199837917
0.7140000000 0.0180564377
0.7150000000 0.0161672955
0.7160000000 0.0143093703
0.7170000000 0.0123101543
0.7180000000 0.0104637186
0.7190000000 0.0086461341
0.7200000000 0.0068516948
0.7210000000 0.0049232156
0.7220000000 0.0037164615
0.7230000000 0.0033609246
0.7240000000 0.0030261458
0.7250000000 0.0027917605
0.7260000000 0.0023308836
0.7270000000 0.0021839139
0.7280000000 0.0023891934
0.7290000000 0.0021052948
0.7300000000 0.0022948905
0.7310000000 0.0016363342
0.7320000000 0.0026241439
0.7330000000 0.0023048860
0.7340000000 0.0023879243
0.7350000000 0.0029181985
0.7360000000 0.0040540538
0.7370000000 0.0017292316
0.7380000000 0.0038180622
0.7390000000 0.0015548051
0.7400000000 0.0055456730
0.7410000000 0.0029891637
0.7420000000 0.0116220930
0.7430000000 0.0092712655
0.7440000000 0.0068023832
0.7450000000 0.0042419321
0.7460000000 0.0013427974
0.7470000000 0.4446673700
0.7480000000 0.4334435274
0.7490000000 0.4215923209
0.7500000000 0.4079463022
0.7510000000 0.3945567979
0.7520000000 0.3808167381
0.7530000000 0.3663083095
0.7540000000 0.3490625900
0.7550000000 0.3328851562
0.7560000000 0.3155782504
0.7570000000 0.2975327949
0.7580000000 0.2788468121
0.7590000000 0.2582402128
0.7600000000 0.2378473119
0.7610000000 0.2170765636
0.7620000000 0.1949224067
0.7630000000 0.1714232126
0.7640000000 0.1475240179
0.7650000000 0.1233253352
0.7660000000 0.0981818448
0.7670000000 0.0724035547
0.7680000000 0.0445681707
0.7690000000 0.0165346857
0.7700000000 0.0000879801
0.7710000000 0.0001059347
0.7720000000 0.0000880481
0.7730000000 0.0001115982
0.7740000000 0.0001098920
0.7750000000 0.0000756543
0.7760000000 0.0000826996
0.7770000000 0.0000897093
0.7780000000 0.0001025727
0.7790000000 0.0000873463
0.7800000000 0.0000762880
0.7810000000 0.0001115825
0.7820000000 0.0001078222
0.7830000000 0.0001091712
0.7840000000 0.0001224944
0.7850000000 0.0000958243
0.7860000000 0.0001188800
0.7870000000 0.0000972790
0.7880000000 0.0001415034
0.7890000000 0.0001429989
0.7900000000 0.0001512863
0.7910000000 0.0001662579
0.7920000000 0.0001872411
0.7930000000 0.0001642392
0.7940000000 0.0002171095
0.7950000000 0.0002142224
0.7960000000 0.0002185020
0.7970000000 0.0002316070
0.7980000000 0.0002711124
0.7990000000 0.0003301545
0.8000000000 0.0004147506
0.8010000000 0.0004182569
0.8020000000 0.0004311443
0.8030000000 0.0004855066
0.8040000000 0.0005728227
0.8050000000 0.0007019011
0.8060000000 0.0008821793
0.8070000000 0.0009325066
0.8080000000 0.0010555031
0.8090000000 0.0012451618
0.8100000000 0.0015380637
0.8110000000 0.0019584784
0.8120000000 0.0022074026
0.8130000000 0.0026379092
0.8140000000 0.0032731429
0.8150000000 0.0037145980
0.8160000000 0.0049378757
0.8170000000 0.0060205061
0.8180000000 0.0069403211
0.8190000000 0.0092638731
0.8200000000 0.0116141846
0.8210000000 0.0150887795
0.8220000000 0.0202645295
0.8230000000 0.0262881663
0.8240000000 0.0354898385
0.8250000000 0.0465581632
0.8260000000 0.4996675839
0.8270000000 0.1270185914
0.8280000000 0.1798637433
0.8290000000 0.2229436694
0.8300000000 0.3270426209
0.8310000000 0.5023515998
0.8320000000 0.7452025979
0.8330000000 1.0566556177
0.8340000000 1.3405139822
0.8350000000 1.2006810868
0.8360000000 0.8456109224
0.8370000000 0.5081180989
0.8380000000 0.2877121975
0.8390000000 0.0726894172
0.8400000000 0.0161663033
0.8410000000 0.0014826936
0.8430000000 0.0003986545
0.8440000000 0.3504948200
0.8450000000 4.7270385550
0.8460000000 11.2924099445
0.8470000000 16.4476497388
0.8480000000 17.3254043850
0.8490000000 14.3119962504
0.8500000000 9.9627905516
0.8510000000 6.2041602124
0.8520000000 3.5730318727
0.8530000000 1.9490892289
0.8540000000 0.9430735584
0.8550000000 0.3563113421
0.8560000000 0.0244857389
0.8570000000 0.0149489865
0.8580000000 0.0001778946
0.8590000000 0.0000207125
0.8670000000 0.0458408074
0.8680000000 0.2801170170
0.8690000000 0.4985109834
0.8700000000 0.0004251247
0.8710000000 0.0069810673
0.8720000000 0.0007703991
0.8730000000 0.0019156692
0.8740000000 0.0001226869
0.8750000000 0.0018117497
0.8760000000 0.0009709544
0.8770000000 0.0010638745
0.8780000000 0.0046206559
0.8790000000 0.0095974644
0.8800000000 0.0157715093
0.8810000000 0.0221334314
0.8820000000 0.0293218776
0.8830000000 0.0345603378
0.8840000000 0.0394388850
0.8850000000 0.0439292765
0.8860000000 0.0480628975
0.8870000000 0.0518891399
0.8880000000 0.0563797732
0.8890000000 0.0595614900
0.8900000000 0.0625417094
0.8910000000 0.0653103156
0.8920000000 0.0678813333
0.8930000000 0.0702682635
0.8940000000 0.0732101719
0.8950000000 0.0752226629
0.8960000000 0.0771230987
0.8970000000 0.0789045554
0.8980000000 0.0805649583
0.8990000000 0.0821165243
0.9000000000 0.0841415882
0.9010000000 0.0854673740
0.9020000000 0.0867313509
0.9030000000 0.0879242717
0.9040000000 0.0890443306
0.9050000000 0.0901031398
0.9060000000 0.0915608513
0.9070000000 0.0924732444
0.9080000000 0.0933536334
0.9090000000 0.0941931304
0.9100000000 0.0949873084
0.9110000000 0.0957442619
0.9120000000 0.0968428936
0.9130000000 0.0975171124
0.9140000000 0.0981544075
0.9150000000 0.0987726442
0.9160000000 0.0993687604
0.9170000000 0.0999408280
0.9180000000 0.1004910297
0.9190000000 0.1013309244
0.9200000000 0.1018239458
0.9210000000 0.1023098638
0.9220000000 0.1027827713
0.9230000000 0.1032413651
0.9240000000 0.1036858872
0.9250000000 0.1043848924
0.9260000000 0.1047902565
0.9270000000 0.1051943501
0.9280000000 0.1055912354
0.9290000000 0.1059784151
0.9300000000 0.1063559680
0.9310000000 0.1067260362
0.9320000000 0.1073161975
0.9330000000 0.1076606451
0.9340000000 0.1080045716
0.9350000000 0.1083442003
0.9360000000 0.1086754121
0.9370000000 0.1090020887
0.9380000000 0.1093223525
0.9390000000 0.1098304262
0.9400000000 0.1101278140
0.9410000000 0.1104248946
0.9420000000 0.1107158039
0.9430000000 0.1109983415
0.9440000000 0.1112730933
0.9450000000 0.1117143834
0.9460000000 0.1119625930
0.9470000000 0.1122066811
0.9480000000 0.1124395670
0.9490000000 0.1126609534
0.9500000000 0.1128683918
0.9510000000 0.1130605564
0.9520000000 0.1133897996
0.9530000000 0.1135379926
0.9540000000 0.1136691155
0.9550000000 0.1137774730
0.9560000000 0.1138598976
0.9570000000 0.1139117044
0.9580000000 0.1139282728
0.9590000000 0.1140439865
0.9600000000 0.1139706151
0.9610000000 0.1138540391
0.9620000000 0.1136819743
0.9630000000 0.1134467521
0.9640000000 0.1131388011
0.9650000000 0.1127490329
0.9660000000 0.1123890407
0.9670000000 0.1117889497
0.9680000000 0.1110749914
0.9690000000 0.1102231581
0.9700000000 0.1092118342
0.9710000000 0.1080194348
0.9720000000 0.1066176404
0.9730000000 0.1050843279
0.9740000000 0.1031659693
0.9750000000 0.1009144476
0.9760000000 0.0983310297
0.9770000000 0.0953567824
0.9780000000 0.0919563199
0.9790000000 0.0881000473
0.9800000000 0.0837936399
0.9810000000 0.0791858112
0.9820000000 0.0741722344
0.9830000000 0.0693770148
0.9840000000 0.0654822325
0.9850000000 0.0639482828
0.9860000000 0.0673422511
0.9870000000 0.0802890500
0.9880000000 0.1102977232
0.9890000000 0.1673615444
0.9900000000 0.2638854831
0.9910000000 0.4007024385
0.9920000000 0.5533020373
0.9930000000 0.6673992113
0.9940000000 0.6937256673
0.9950000000 0.6335712028
0.9960000000 0.5308796476
0.9970000000 0.4298033959
0.9980000000 0.3496859958
0.9990000000 0.2935202372
1.0000000000 0.2566599397
1.0010000000 0.2334560571
1.0020000000 0.2193358478
1.0030000000 0.2111664356
1.0040000000 0.2070229770
1.0050000000 0.2050039737
1.0060000000 0.2045799977
1.0070000000 0.2052052018
1.0080000000 0.2065310330
1.0090000000 0.2083320344
1.0100000000 0.2104668070
1.0110000000 0.2128886879
1.0120000000 0.2155753006
1.0130000000 0.2182654602
1.0140000000 0.2210780913
1.0150000000 0.2240002288
1.0160000000 0.2270261564
1.0170000000 0.2301498293
1.0180000000 0.2333751193
1.0190000000 0.2367446239
1.0200000000 0.2402679511
1.0210000000 0.2438257997
1.0220000000 0.2475136445
1.0230000000 0.2513449013
1.0240000000 0.2553344346
1.0250000000 0.2594946428
1.0260000000 0.2638505708
1.0270000000 0.2684538029
1.0280000000 0.2733353907
1.0290000000 0.2784351501
1.0300000000 0.2838623162
1.0310000000 0.2896700427
1.0320000000 0.2959286600
1.0330000000 0.3027214303
1.0340000000 0.3101635688
1.0350000000 0.3184148302
1.0360000000 0.3276800233
1.0370000000 0.3381167400
1.0380000000 0.3500957770
1.0390000000 0.3640151115
1.0400000000 0.3803481106
1.0410000000 0.3995788744
1.0420000000 0.4220248096
1.0430000000 0.4473876701
1.0440000000 0.4740611938
1.0450000000 0.4981889852
1.0460000000 0.5144456152
1.0470000000 0.5187117935
1.0480000000 0.5114709929
1.0490000000 0.4974842394
1.0500000000 0.4821853584
1.0510000000 0.4690031395
1.0520000000 0.4593675915
1.0530000000 0.4533576965
1.0540000000 0.4504258451
1.0550000000 0.4500748276
1.0560000000 0.4518127991
1.0570000000 0.4552396520
1.0580000000 0.4600524807
1.0590000000 0.4660225031
1.0600000000 0.4729146706
1.0610000000 0.4808101029
1.0620000000 0.4894434399
1.0630000000 0.4988104201
1.0640000000 0.5088727243
1.0650000000 0.5196080405
1.0660000000 0.5309998595
1.0670000000 0.5430473727
1.0680000000 0.5556369712
1.0690000000 0.5690162406
1.0700000000 0.5831466671
1.0710000000 0.5979309991
1.0720000000 0.6134592013
1.0730000000 0.6297604455
1.0740000000 0.6468772926
1.0750000000 0.6648469593
1.0760000000 0.6837165472
1.0770000000 0.7033403736
1.0780000000 0.7241604805
1.0790000000 0.7461226782
1.0800000000 0.7691547612
1.0810000000 0.7933974621
1.0820000000 0.8189359336
1.0830000000 0.8458563055
1.0840000000 0.8742577753
1.0850000000 0.9065191656
1.0860000000 0.9403960676
1.0870000000 0.9767791603
1.0880000000 1.0153477433
1.0890000000 1.0563766483
1.0900000000 1.1000752178
1.0910000000 1.1466787738
1.0920000000 1.1964579569
1.0930000000 1.2496956913
1.0940000000 1.3067159954
1.0950000000 1.3672975937
1.0960000000 1.4331105271
1.0970000000 1.5038144059
1.0980000000 1.5800512651
1.0990000000 1.6624168356
1.1000000000 1.7515806353
1.1010000000 1.8483015423
1.1020000000 1.9534525576
1.1030000000 2.0670072765
1.1040000000 2.1921108855
1.1050000000 2.3293301771
1.1060000000 2.4798338044
1.1070000000 2.6456305026
1.1080000000 2.8288198925
1.1090000000 3.0319414628
1.1100000000 3.2579016650
1.1110000000 3.5103159304
1.1120000000 3.7911803750
1.1130000000 4.1100934908
1.1140000000 4.4705621259
1.1150000000 4.8804860036
1.1160000000 5.3491672622
1.1170000000 5.8881533670
1.1180000000 6.5118942976
1.1190000000 7.2386532544
1.1200000000 8.0916776604
1.1210000000 9.0951410929
1.1220000000 10.2995525355
1.1230000000 11.7493971871
1.1240000000 13.5133954075
1.1250000000 15.6821925686
1.1260000000 18.3782641132
1.1270000000 21.7673163458
1.1280000000 26.0717115516
1.1290000000 31.5841205543
1.1300000000 38.6521968171
1.1310000000 47.7022973098
1.1320000000 58.9791468422
1.1330000000 72.1939192364
1.1340000000 85.8022850032
1.1350000000 96.4576392416
1.1360000000 100.0804905781
1.1370000000 94.9529983027
1.1380000000 83.4147022020
1.1390000000 69.6153066768
1.1400000000 56.6406939827
1.1410000000 45.7037251549
1.1420000000 36.9951822196
1.1430000000 30.2028803385
1.1440000000 24.9259082466
1.1450000000 20.8073085464
1.1460000000 17.5640967612
1.1470000000 14.9829006789
1.1480000000 12.9054193344
1.1490000000 11.2102575874
1.1500000000 9.8202694080
1.1510000000 8.6658227719
1.1520000000 7.6981832854
1.1530000000 6.8801806187
1.1540000000 6.1831792617
1.1550000000 5.5849732071
1.1560000000 5.0681167688
1.1570000000 4.6187267646
1.1580000000 4.2257422514
1.1590000000 3.8775820644
1.1600000000 3.5725959821
1.1610000000 3.3018292073
1.1620000000 3.0604870859
1.1630000000 2.8444972729
1.1640000000 2.6504915934
1.1650000000 2.4756148510
1.1660000000 2.3174760137
1.1670000000 2.1740350956
1.1680000000 2.0435422315
1.1690000000 1.9228584325
1.1700000000 1.8141229631
1.1710000000 1.7144042675
1.1720000000 1.6227841636
1.1730000000 1.5384289584
1.1740000000 1.4606149293
1.1750000000 1.3886943077
1.1760000000 1.3221109691
1.1770000000 1.2603666564
1.1780000000 1.2018317785
1.1790000000 1.1485277717
1.1800000000 1.0989135365
1.1810000000 1.0526253853
1.1820000000 1.0094110100
1.1830000000 0.9690301763
1.1840000000 0.9312642882
1.1850000000 0.8959212424
1.1860000000 0.8628293724
1.1870000000 0.8318281919
1.1880000000 0.8027737626
1.1890000000 0.7746774868
1.1900000000 0.7492083027
1.1910000000 0.7253384116
1.1920000000 0.7030014144
1.1930000000 0.6821265655
1.1940000000 0.6626487458
1.1950000000 0.6445169223
1.1960000000 0.6276993877
1.1970000000 0.6121604934
1.1980000000 0.5978847199
1.1990000000 0.5841486320
1.2000000000 0.5724346057
1.2010000000 0.5620132102
1.2020000000 0.5529466681
1.2030000000 0.5453106589
1.2040000000 0.5392093571
1.2050000000 0.5347836830
1.2060000000 0.5322302857
1.2070000000 0.5318014002
1.2080000000 0.5338310065
1.2090000000 0.5380811254
1.2100000000 0.5465219064
1.2110000000 0.5592831671
1.2120000000 0.5774649006
1.2130000000 0.6026077419
1.2140000000 0.6368647565
1.2150000000 0.6832981177
1.2160000000 0.7463202202
1.2170000000 0.8322923701
1.2180000000 0.9502575176
1.2190000000 1.1123792884
1.2200000000 1.3312290731
1.2210000000 1.6149037300
1.2220000000 1.9341466366
1.2230000000 2.1854346147
1.2240000000 2.2136015648
1.2250000000 1.9746630671
1.2260000000 1.6045655477
1.2270000000 1.2520971841
1.2280000000 0.9755406383
1.2290000000 0.7737994496
1.2300000000 0.6290703701
1.2310000000 0.5241213582
1.2320000000 0.4469883271
1.2330000000 0.3888746221
1.2340000000 0.3440772281
1.2350000000 0.3087736807
1.2360000000 0.2803656477
1.2370000000 0.2570576967
1.2380000000 0.2375873450
1.2390000000 0.2210527151
1.2400000000 0.2067960383
1.2410000000 0.1943318990
1.2420000000 0.1830319521
1.2430000000 0.1731455657
1.2440000000 0.1641900091
1.2450000000 0.1560054717
1.2460000000 0.1484570153
1.2470000000 0.1414369064
1.2480000000 0.1348614506
1.2490000000 0.1286589419
1.2500000000 0.1227719608
1.2510000000 0.1171523350
1.2520000000 0.1117603692
1.2530000000 0.1063049804
1.2540000000 0.1012657607
1.2550000000 0.0963563691
1.2560000000 0.0915637397
1.2570000000 0.0868638136
1.2580000000 0.0822354175
1.2590000000 0.0776669357
1.2600000000 0.0731359610
1.2610000000 0.0686280260
1.2620000000 0.0641313762
1.2630000000 0.0596325940
1.2640000000 0.0551165534
1.2650000000 0.0503268399
1.2660000000 0.0457303428
1.2670000000 0.0410827030
1.2680000000 0.0363647813
1.2690000000 0.0315607023
1.2700000000 0.0275624815
1.2710000000 0.0244270109
1.2720000000 0.0223873583
1.2730000000 0.0207487870
1.2740000000 0.0186259400
1.2750000000 0.0174738704
1.2760000000 0.0156987879
1.2770000000 0.0146326596
1.2780000000 0.0130881610
1.2790000000 0.0124032303
1.2800000000 0.0110247471
1.2810000000 0.0104464374
1.2820000000 0.0091825651
1.2830000000 0.0086644390
1.2840000000 0.0081496187
1.2850000000 0.0070096638
1.2860000000 0.0065312185
1.2870000000 0.0060518414
1.2880000000 0.0055750201
1.2890000000 0.0049745668
1.2900000000 0.0045078012
1.2910000000 0.0040602384
1.2920000000 0.0036265473
1.2930000000 0.0036516177
1.2940000000 0.0032495014
1.2950000000 0.0028850597
1.2960000000 0.0025678239
1.2970000000 0.0023135398
1.2980000000 0.0021369566
1.2990000000 0.0020609935
1.3000000000 0.0018231497
1.3010000000 0.0017172704
1.3020000000 0.0017117972
1.3030000000 0.0016508936
1.3040000000 0.0016203929
1.3050000000 0.0019212015
1.3060000000 0.0026254717
1.3070000000 0.0305853713
1.3080000000 0.2741651301
1.3090000000 0.5885353840
1.3100000000 0.9421036863
1.3110000000 1.2706609285
1.3120000000 1.4958470123
1.3130000000 1.5636433216
1.3140000000 1.4776577667
1.3150000000 1.2865140596
1.3160000000 1.0538662523
1.3170000000 0.8285507978
1.3180000000 0.6358120858
1.3190000000 0.4829502236
1.3200000000 0.3670965872
1.3210000000 0.2817895482
1.3220000000 0.2197855134
1.3230000000 0.1750440885
1.3240000000 0.1428260974
1.3250000000 0.1195320162
1.3260000000 0.1023510077
1.3270000000 0.0899095534
1.3280000000 0.0807066739
1.3290000000 0.0736469609
1.3300000000 0.0681523933
1.3310000000 0.0637642431
1.3320000000 0.0601201302
1.3330000000 0.0569708038
1.3340000000 0.0541390196
1.3350000000 0.0515345323
1.3360000000 0.0490511635
1.3370000000 0.0466131060
1.3380000000 0.0441791167
1.3390000000 0.0413174682
1.3400000000 0.0387900780
1.3410000000 0.0361605856
1.3420000000 0.0334274677
1.3430000000 0.0305948200
1.3440000000 0.0276578124
1.3450000000 0.0246215403
1.3460000000 0.0214912671
1.3470000000 0.0182690768
1.3480000000 0.0150168175
1.3490000000 0.0117632196
1.3500000000 0.0085897744
1.3510000000 0.0056524561
1.3520000000 0.0029256115
1.3530000000 0.0029256115
1.3540000000 0.0029256115
1.3550000000 0.0029256115
1.3560000000 0.0029256115
1.3570000000 0.0029256115
1.3580000000 0.0029256115
