# Energy(eV)	P_integrated for V0 = 0.44706 eV, theta = 1.49857 mrad
1.4500000000 1.0743687161
1.4510000000 1.0959038038
1.4520000000 1.1181847995
1.4530000000 1.1412455050
1.4540000000 1.1651231324
1.4550000000 1.1898544842
1.4560000000 1.2154830852
1.4570000000 1.2420514645
1.4580000000 1.2697255604
1.4590000000 1.2983158875
1.4600000000 1.3279916620
1.4610000000 1.3588143730
1.4620000000 1.3908384428
1.4630000000 1.4241357894
1.4640000000 1.4587634842
1.4650000000 1.4947988864
1.4660000000 1.5323147056
1.4670000000 1.5713990488
1.4680000000 1.6121378437
1.4690000000 1.6546261681
1.4700000000 1.6989640266
1.4710000000 1.7452592367
1.4720000000 1.7936302455
1.4730000000 1.8442005338
1.4740000000 1.8971041328
1.4750000000 1.9524880217
1.4760000000 2.0105833683
1.4770000000 2.0714046906
1.4780000000 2.1352121635
1.4790000000 2.2022006952
1.4800000000 2.2725966139
1.4810000000 2.3466146332
1.4820000000 2.4245068668
1.4830000000 2.5065501028
1.4840000000 2.5930394881
1.4850000000 2.6842940550
1.4860000000 2.7806702127
1.4870000000 2.8825433826
1.4880000000 2.9903391017
1.4890000000 3.1045131528
1.4910000000 3.3540442997
1.4920000000 3.4905503189
1.4930000000 3.6357275137
1.4940000000 3.7903356515
1.4950000000 3.9551713878
1.4960000000 4.1311204588
1.4970000000 4.3191509598
1.4980000000 4.5203906275
1.4990000000 4.7359685020
1.5000000000 4.9672495987
1.5010000000 5.2156892578
1.5020000000 5.4829414585
1.5030000000 5.7707980696
1.5040000000 6.0812876233
1.5050000000 6.4166299462
1.5060000000 6.7793047071
1.5070000000 7.1720664761
1.5080000000 7.5979376761
1.5090000000 8.0602749976
1.5100000000 8.5627905884
1.5110000000 9.1095093424
1.5120000000 9.7045113390
1.5130000000 10.3531966538
1.5140000000 11.0603251016
1.5150000000 11.8312108777
1.5160000000 12.6715513484
1.5170000000 13.5862864376
1.5180000000 14.5806342047
1.5190000000 15.6589109234
1.5200000000 16.8240809525
1.5210000000 18.0770113462
1.5220000000 19.4154396289
1.5230000000 20.8327338810
1.5240000000 22.3165383629
1.5250000000 23.8471406000
1.5260000000 25.3959089307
1.5270000000 26.9246128230
1.5280000000 28.3851421769
1.5290000000 29.7210115083
1.5300000000 30.8712564860
1.5310000000 31.7736526978
1.5320000000 32.3743644087
1.5330000000 32.6335193320
1.5340000000 32.5318570350
1.5350000000 32.0740693326
1.5360000000 31.2860093502
1.5370000000 30.2147578897
1.5380000000 28.9189292059
1.5390000000 27.4620207281
1.5400000000 25.9058453250
1.5410000000 24.3056546532
1.5420000000 22.7071980799
1.5430000000 21.1459376897
1.5440000000 19.6474035340
1.5450000000 18.2285114236
1.5460000000 16.8990567410
1.5470000000 15.6633780742
1.5480000000 14.5218209253
1.5490000000 13.4731115226
1.5500000000 12.5107119165
1.5510000000 11.6305856268
1.5520000000 10.8269074564
1.5530000000 10.0937101934
1.5540000000 9.4248610531
1.5550000000 8.8152422806
1.5560000000 8.2592792517
1.5570000000 7.7520831369
1.5580000000 7.2891347945
1.5590000000 6.8663290787
1.5600000000 6.4799723133
1.5610000000 6.1267312541
1.5620000000 5.8035926883
1.5630000000 5.5078732868
1.5640000000 5.2371730439
1.5650000000 4.9893698352
1.5660000000 4.7625447909
1.5670000000 4.5550107220
1.5680000000 4.3652700760
1.5690000000 4.1923111686
1.5700000000 4.0343047237
1.5710000000 3.8905938432
1.5720000000 3.7602736688
1.5730000000 3.6425552209
1.5740000000 3.5367441725
1.5750000000 3.4423930642
1.5760000000 3.3590009642
1.5770000000 3.2861936712
1.5780000000 3.2237048156
1.5790000000 3.1713524131
1.5800000000 3.1290312968
1.5810000000 3.0967254347
1.5820000000 3.0744956444
1.5830000000 3.0625137838
1.5840000000 3.0610170279
1.5850000000 3.0703363324
1.5860000000 3.0908770344
1.5870000000 3.1231469346
1.5880000000 3.1677288323
1.5890000000 3.2253230437
1.5900000000 3.2964585482
1.5910000000 3.3819357453
1.5920000000 3.4824703524
1.5930000000 3.5986970302
1.5940000000 3.7311742265
1.5950000000 3.8799732792
1.5960000000 4.0449422569
1.5970000000 4.2253207694
1.5980000000 4.4195779241
1.5990000000 4.6251258391
1.6000000000 4.8380894582
1.6010000000 5.0531885361
1.6020000000 5.2637536561
1.6030000000 5.4616896116
1.6040000000 5.6379691687
1.6050000000 5.7832800770
1.6060000000 5.8889767579
1.6070000000 5.9480145669
1.6080000000 5.9560382252
1.6090000000 5.9117970042
1.6100000000 5.8187836936
