# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 2.0146 mrad
0.7000000000 1.0984082950
0.7010000000 1.1232796581
0.7020000000 1.1493322004
0.7030000000 1.1763638148
0.7040000000 1.2044335046
0.7050000000 1.2332991346
0.7060000000 1.2635977665
0.7070000000 1.2950979418
0.7080000000 1.3278570579
0.7090000000 1.3616362979
0.7100000000 1.3971508848
0.7110000000 1.4341481011
0.7120000000 1.4727209525
0.7130000000 1.5125701609
0.7140000000 1.5545682007
0.7150000000 1.5984251311
0.7160000000 1.6442669093
0.7170000000 1.6917286802
0.7180000000 1.7419023828
0.7190000000 1.7944208537
0.7200000000 1.8494676696
0.7210000000 1.9066325255
0.7220000000 1.9672179688
0.7230000000 2.0308446326
0.7240000000 2.0977361469
0.7250000000 2.1674238182
0.7260000000 2.2415257065
0.7270000000 2.3196177325
0.7280000000 2.4020015775
0.7290000000 2.4881627735
0.7300000000 2.5800938215
0.7310000000 2.6773961195
0.7320000000 2.7804309688
0.7330000000 2.8897257147
0.7340000000 3.0046939330
0.7350000000 3.1279927229
0.7360000000 3.2592113736
0.7370000000 3.3990830640
0.7380000000 3.5469952758
0.7390000000 3.7064829991
0.7400000000 3.8771263143
0.7410000000 4.0600733631
0.7420000000 4.2564721450
0.7430000000 4.4660139951
0.7440000000 4.6935568048
0.7450000000 4.9391688449
0.7460000000 5.2048087553
0.7470000000 5.4904166254
0.7480000000 5.8030286049
0.7490000000 6.1433551179
0.7500000000 6.5146114568
0.7510000000 6.9208128484
0.7520000000 7.3632641161
0.7530000000 7.8532884870
0.7540000000 8.3938735207
0.7550000000 8.9923417539
0.7560000000 9.6524966983
0.7570000000 10.3929813703
0.7580000000 11.2216546508
0.7590000000 12.1526082559
0.7600000000 13.2029705620
0.7610000000 14.3872747842
0.7620000000 15.7438057194
0.7630000000 17.2978074778
0.7640000000 19.0884789026
0.7650000000 21.1536895051
0.7660000000 23.5751276370
0.7670000000 26.4207534633
0.7680000000 29.7908125238
0.7690000000 33.8124918115
0.7700000000 38.6327407870
0.7710000000 44.5045346356
0.7720000000 51.6911530024
0.7730000000 60.5533289010
0.7740000000 71.5511752841
0.7750000000 85.2075066084
0.7760000000 102.1994355176
0.7770000000 123.0169270443
0.7780000000 147.7187362986
0.7790000000 175.2115131637
0.7800000000 202.3412162682
0.7810000000 223.4361708193
0.7820000000 232.1125168576
0.7830000000 225.1688695873
0.7840000000 205.1452124032
0.7850000000 178.3654517309
0.7860000000 150.5271862395
0.7870000000 125.2652528543
0.7880000000 103.8863176896
0.7890000000 86.4107510060
0.7900000000 72.3459143797
0.7910000000 61.0529873036
0.7920000000 51.9684233678
0.7930000000 44.6206875553
0.7940000000 38.6305720355
0.7950000000 33.7007480879
0.7960000000 29.6169352323
0.7970000000 26.2018459934
0.7980000000 23.3246832418
0.7990000000 20.8811187266
0.8000000000 18.7859650535
0.8010000000 16.9866999872
0.8020000000 15.4273887179
0.8030000000 14.0688356961
0.8040000000 12.8784748074
0.8050000000 11.8259300985
0.8060000000 10.8984966968
0.8070000000 10.0742673359
0.8080000000 9.3383715504
0.8090000000 8.6792942547
0.8100000000 8.0832711956
0.8110000000 7.5486877728
0.8120000000 7.0648406125
0.8130000000 6.6252721578
0.8140000000 6.2252189822
0.8150000000 5.8599359656
0.8160000000 5.5230111952
0.8170000000 5.2163546468
0.8180000000 4.9341360142
0.8190000000 4.6741867708
0.8200000000 4.4340872093
0.8210000000 4.2097177025
0.8220000000 4.0037921520
0.8230000000 3.8124984471
0.8240000000 3.6344159134
0.8250000000 3.4685505358
0.8260000000 3.3137081206
0.8270000000 3.1672656146
0.8280000000 3.0318364396
0.8290000000 2.9048097696
0.8300000000 2.7856385654
0.8310000000 2.6736346039
0.8320000000 2.5667670952
0.8330000000 2.4675237903
0.8340000000 2.3739478345
0.8350000000 2.2855017190
0.8360000000 2.2019780672
0.8370000000 2.1229557465
0.8380000000 2.0468752709
0.8390000000 1.9760023110
0.8400000000 1.9086888121
