# Energy(eV)	P_integrated approx for V0 = 0.64241 eV, theta = 1.79639 mrad
0.7000000000 1.2108555606
0.7010000000 1.2382928968
0.7020000000 1.2670327548
0.7030000000 1.2968527177
0.7040000000 1.3278178825
0.7050000000 1.3596618605
0.7060000000 1.3930863822
0.7070000000 1.4278361922
0.7080000000 1.4639750334
0.7090000000 1.5012400998
0.7100000000 1.5404188807
0.7110000000 1.5812334176
0.7120000000 1.6237864649
0.7130000000 1.6677484289
0.7140000000 1.7140803542
0.7150000000 1.7624631882
0.7160000000 1.8130357464
0.7170000000 1.8653966651
0.7180000000 1.9207486027
0.7190000000 1.9786878960
0.7200000000 2.0394163560
0.7210000000 2.1024828219
0.7220000000 2.1693222141
0.7230000000 2.2395169401
0.7240000000 2.3133140096
0.7250000000 2.3901971362
0.7260000000 2.4719496796
0.7270000000 2.5581045231
0.7280000000 2.6489945903
0.7290000000 2.7440535998
0.7300000000 2.8454775572
0.7310000000 2.9528276604
0.7320000000 3.0665031854
0.7330000000 3.1870851853
0.7340000000 3.3139284470
0.7350000000 3.4499621333
0.7360000000 3.5947339641
0.7370000000 3.7490542719
0.7380000000 3.9122466633
0.7390000000 4.0882080854
0.7400000000 4.2764809464
0.7410000000 4.4783295778
0.7420000000 4.6950175336
0.7430000000 4.9262126777
0.7440000000 5.1772652254
0.7450000000 5.4482566572
0.7460000000 5.7413468399
0.7470000000 6.0564715971
0.7480000000 6.4013905174
0.7490000000 6.7768896342
0.7500000000 7.1865180457
0.7510000000 7.6347033532
0.7520000000 8.1228893753
0.7530000000 8.6635673479
0.7540000000 9.2600340815
0.7550000000 9.9203725039
0.7560000000 10.6487775589
0.7570000000 11.4658186498
0.7580000000 12.3801693535
0.7590000000 13.4073813468
0.7600000000 14.5663534787
0.7610000000 15.8731260818
0.7620000000 17.3699392525
0.7630000000 19.0846487015
0.7640000000 21.0605137807
0.7650000000 23.3393267013
0.7660000000 26.0112156057
0.7670000000 29.1511809393
0.7680000000 32.8698417339
0.7690000000 37.3075622023
0.7700000000 42.6264701825
0.7710000000 49.1057228488
0.7720000000 57.0359122745
0.7730000000 66.8150294387
0.7740000000 78.9508660790
0.7750000000 94.0203749434
0.7760000000 112.7707440049
0.7770000000 135.7427425169
0.7780000000 163.0013145623
0.7790000000 193.3400718667
0.7800000000 223.2786488994
0.7810000000 246.5584524775
0.7820000000 256.1346966645
0.7830000000 248.4744094957
0.7840000000 226.3799904948
0.7850000000 196.8297159510
0.7860000000 166.1108696861
0.7870000000 138.2346294283
0.7880000000 114.6430265438
0.7890000000 95.3586240741
0.7900000000 79.8378997795
0.7910000000 67.3759440017
0.7920000000 57.3508838613
0.7930000000 49.2424347977
0.7940000000 42.6321167543
0.7950000000 37.1918501439
0.7960000000 32.6851612804
0.7970000000 28.9164284717
0.7980000000 25.7413107697
0.7990000000 23.0446797325
0.8000000000 20.7325298683
0.8010000000 18.7469076391
0.8020000000 17.0260825160
0.8030000000 15.5268063954
0.8040000000 14.2131355361
0.8050000000 13.0515484320
0.8060000000 12.0280294539
0.8070000000 11.1184033189
0.8080000000 10.3062601239
0.8090000000 9.5788903034
0.8100000000 8.9211003345
0.8110000000 8.3311184350
0.8120000000 7.7971281043
0.8130000000 7.3120007433
0.8140000000 6.8704819250
0.8150000000 6.4673357843
0.8160000000 6.0954792384
0.8170000000 5.7570324930
0.8180000000 5.4455548957
0.8190000000 5.1586528108
0.8200000000 4.8936548927
0.8210000000 4.6460150466
0.8220000000 4.4187332585
0.8230000000 4.2075972870
0.8240000000 4.0110431660
0.8250000000 3.8279712932
0.8260000000 3.6570644608
0.8270000000 3.4954234826
0.8280000000 3.3459403699
0.8290000000 3.2057303912
0.8300000000 3.0741895832
0.8310000000 2.9505584289
0.8320000000 2.8325929879
0.8330000000 2.7230443277
0.8340000000 2.6197500804
0.8350000000 2.5221170613
0.8360000000 2.4299161759
0.8370000000 2.3426827930
0.8380000000 2.2586934693
0.8390000000 2.1804532912
0.8400000000 2.1061413560
