# Energy(eV)	P_integrated for V0 = 0.44539 eV, theta = 1.38000 mrad
1.4500000000 0.3062340732
1.4510000000 0.3120165841
1.4520000000 0.3179960504
1.4530000000 0.3241814956
1.4540000000 0.3305821578
1.4550000000 0.3372087029
1.4560000000 0.3440716758
1.4570000000 0.3511830903
1.4580000000 0.3585941141
1.4590000000 0.3662380596
1.4600000000 0.3741680465
1.4610000000 0.3823989989
1.4620000000 0.3909473208
1.4630000000 0.3998305298
1.4640000000 0.4090632185
1.4650000000 0.4186662247
1.4660000000 0.4286590892
1.4670000000 0.4390634925
1.4680000000 0.4499022958
1.4690000000 0.4612014891
1.4700000000 0.4729856084
1.4710000000 0.4852828428
1.4720000000 0.4981255126
1.4730000000 0.5115449074
1.4740000000 0.5255757348
1.4750000000 0.5402564882
1.4760000000 0.5556535912
1.4770000000 0.5717589985
1.4780000000 0.5886458963
1.4790000000 0.6063655653
1.4800000000 0.6249769344
1.4810000000 0.6445353935
1.4820000000 0.6651064532
1.4830000000 0.6867635967
1.4840000000 0.7095828119
1.4850000000 0.7336465648
1.4860000000 0.7590481740
1.4870000000 0.7858850663
1.4880000000 0.8142678033
1.4890000000 0.8443139812
1.4910000000 0.9099334058
1.4920000000 0.9458048480
1.4930000000 0.9839370160
1.4940000000 1.0245256069
1.4950000000 1.0677773466
1.4960000000 1.1139234274
1.4970000000 1.1632170899
1.4980000000 1.2159463494
1.4990000000 1.2724086023
1.5000000000 1.3329541069
1.5010000000 1.3979638184
1.5020000000 1.4678625595
1.5030000000 1.5431187874
1.5040000000 1.6242570822
1.5050000000 1.7118512061
1.5060000000 1.8065446640
1.5070000000 1.9090503003
1.5080000000 2.0201506764
1.5090000000 2.1407142995
1.5100000000 2.2717010399
1.5110000000 2.4141515733
1.5120000000 2.5691121876
1.5130000000 2.7379961354
1.5140000000 2.9220246723
1.5150000000 3.1225674210
1.5160000000 3.3410911696
1.5170000000 3.5788690125
1.5180000000 3.8372450055
1.5190000000 4.1173179536
1.5200000000 4.4198382079
1.5210000000 4.7450178735
1.5220000000 5.0922369325
1.5230000000 5.4597653372
1.5240000000 5.8443646424
1.5250000000 6.2408934932
1.5260000000 6.6419182185
1.5270000000 7.0375065379
1.5280000000 7.4151760357
1.5290000000 7.7602808674
1.5300000000 8.0570549587
1.5310000000 8.2894085523
1.5320000000 8.4434493388
1.5330000000 8.5089229754
1.5340000000 8.4809037132
1.5350000000 8.3607432617
1.5360000000 8.1551845449
1.5370000000 7.8765032485
1.5380000000 7.5399373768
1.5390000000 7.1619738452
1.5400000000 6.7586261942
1.5410000000 6.3442094358
1.5420000000 5.9305512546
1.5430000000 5.5268175191
1.5440000000 5.1395974906
1.5450000000 4.7732453225
1.5460000000 4.4302715156
1.5470000000 4.1117694565
1.5480000000 3.8178217231
1.5490000000 3.5480914595
1.5500000000 3.3008396996
1.5510000000 3.0750309759
1.5520000000 2.8691517933
1.5530000000 2.6816508576
1.5540000000 2.5109475516
1.5550000000 2.3556970480
1.5560000000 2.2144697546
1.5570000000 2.0860007645
1.5580000000 1.9691266951
1.5590000000 1.8627937686
1.5600000000 1.7660517169
1.5610000000 1.6780469845
1.5620000000 1.5980117961
1.5630000000 1.5252617163
1.5640000000 1.4591922186
1.5650000000 1.3992656150
1.5660000000 1.3450071179
1.5670000000 1.2959961933
1.5680000000 1.2518663279
1.5690000000 1.2123734681
1.5700000000 1.1770841988
1.5710000000 1.1458481717
1.5720000000 1.1184640779
1.5730000000 1.0947656309
1.5740000000 1.0746146201
1.5750000000 1.0579293700
1.5760000000 1.0446294320
1.5770000000 1.0346750465
1.5780000000 1.0280551304
1.5790000000 1.0247878148
1.5800000000 1.0249176003
1.5810000000 1.0285193578
1.5820000000 1.0356982863
1.5830000000 1.0465957573
1.5840000000 1.0613798332
1.5850000000 1.0802530265
1.5860000000 1.1034459872
1.5870000000 1.1312276229
1.5880000000 1.1638938884
1.5890000000 1.2017343877
1.5900000000 1.2451276612
1.5910000000 1.2943898524
1.5920000000 1.3498507233
1.5930000000 1.4117945547
1.5940000000 1.4804709876
1.5950000000 1.5558885016
1.5960000000 1.6379634873
1.5970000000 1.7263193830
1.5980000000 1.8202215146
1.5990000000 1.9184663362
1.6000000000 2.0192664594
1.6010000000 2.1202149716
1.6020000000 2.2182749784
1.6030000000 2.3098034076
1.6040000000 2.3907693297
1.6050000000 2.4570501436
1.6060000000 2.5048602288
1.6070000000 2.5311799346
1.6080000000 2.5342225273
1.6090000000 2.5136202052
1.6100000000 2.4711483316
