# Energy(eV)	P_integrated for V0 = 0.69870 eV, theta = 1.78623 mrad
1.4500000000 0.5998438380
1.4510000000 0.6115698891
1.4520000000 0.6236974120
1.4530000000 0.6362471259
1.4540000000 0.6492382502
1.4550000000 0.6626895285
1.4560000000 0.6766256688
1.4570000000 0.6910700655
1.4580000000 0.7061200041
1.4590000000 0.7216550974
1.4600000000 0.7377762467
1.4610000000 0.7545152183
1.4620000000 0.7719038952
1.4630000000 0.7899783463
1.4640000000 0.8087713606
1.4650000000 0.8283226353
1.4660000000 0.8486727996
1.4670000000 0.8698682065
1.4680000000 0.8919554430
1.4690000000 0.9149875555
1.4700000000 0.9390143164
1.4710000000 0.9640971830
1.4720000000 0.9902958420
1.4730000000 1.0176821101
1.4740000000 1.0463244893
1.4750000000 1.0763014099
1.4760000000 1.1077447620
1.4770000000 1.1406504653
1.4780000000 1.1751636549
1.4790000000 1.2113890757
1.4800000000 1.2494477131
1.4810000000 1.2894554171
1.4820000000 1.3315485955
1.4830000000 1.3758743526
1.4840000000 1.4225909023
1.4850000000 1.4718721851
1.4860000000 1.5239057804
1.4870000000 1.5788978689
1.4880000000 1.6370715943
1.4890000000 1.6986740054
1.4910000000 1.8332665952
1.4920000000 1.9068725645
1.4930000000 1.9851387364
1.4940000000 2.0684703949
1.4950000000 2.1572951320
1.4960000000 2.2520881332
1.4970000000 2.3533736724
1.4980000000 2.4617470979
1.4990000000 2.5778246781
1.5000000000 2.7023272732
1.5010000000 2.8360469363
1.5020000000 2.9798576363
1.5030000000 3.1347315923
1.5040000000 3.3017513414
1.5050000000 3.4821036809
1.5060000000 3.6771237787
1.5070000000 3.8882806230
1.5080000000 4.1172048212
1.5090000000 4.3656726936
1.5100000000 4.6356979895
1.5110000000 4.9294205342
1.5120000000 5.2490222329
1.5130000000 5.5974034635
1.5140000000 5.9771123149
1.5150000000 6.3909863137
1.5160000000 6.8420725222
1.5170000000 7.3330186212
1.5180000000 7.8666115111
1.5190000000 8.4451284096
1.5200000000 9.0701711031
1.5210000000 9.7421715352
1.5220000000 10.4599016111
1.5230000000 11.2197991619
1.5240000000 12.0151817788
1.5250000000 12.8354890772
1.5260000000 13.6653271711
1.5270000000 14.4841951732
1.5280000000 15.2663109003
1.5290000000 15.9813744162
1.5300000000 16.5967323343
1.5310000000 17.0790809461
1.5320000000 17.3995939404
1.5330000000 17.5369847542
1.5340000000 17.4809552538
1.5350000000 17.2341813133
1.5360000000 16.8105452536
1.5370000000 16.2353500141
1.5380000000 15.5400565142
1.5390000000 14.7587222091
1.5400000000 13.9244739711
1.5410000000 13.0669326319
1.5420000000 12.2105965260
1.5430000000 11.3744568563
1.5440000000 10.5721543680
1.5450000000 9.8127329627
1.5460000000 9.1014352977
1.5470000000 8.4405631593
1.5480000000 7.8302695533
1.5490000000 7.2698794437
1.5500000000 6.7558432324
1.5510000000 6.2860231192
1.5520000000 5.8572781561
1.5530000000 5.4664002497
1.5540000000 5.1101228447
1.5550000000 4.7856782152
1.5560000000 4.4900915285
1.5570000000 4.2207384642
1.5580000000 3.9752267844
1.5590000000 3.7513333914
1.5600000000 3.5471036867
1.5610000000 3.3607537095
1.5620000000 3.1906820178
1.5630000000 3.0354557581
1.5640000000 2.8938038330
1.5650000000 2.7645974025
1.5660000000 2.6468310642
1.5670000000 2.5396127754
1.5680000000 2.4421550440
1.5690000000 2.3539366846
1.5700000000 2.2740074423
1.5710000000 2.2020283767
1.5720000000 2.1375458511
1.5730000000 2.0801717780
1.5740000000 2.0295651956
1.5750000000 1.9855172976
1.5760000000 1.9477963146
1.5770000000 1.9162556009
1.5780000000 1.8907962664
1.5790000000 1.8713792576
1.5800000000 1.8580076435
1.5810000000 1.8507370249
1.5820000000 1.8496766178
1.5830000000 1.8550013646
1.5840000000 1.8669264267
1.5850000000 1.8857270288
1.5860000000 1.9117295369
1.5870000000 1.9453170314
1.5880000000 1.9869285818
1.5890000000 2.0370315053
1.5900000000 2.0961094920
1.5910000000 2.1646866188
1.5920000000 2.2432706983
1.5930000000 2.3323055537
1.5940000000 2.4321813328
1.5950000000 2.5429292474
1.5960000000 2.6644414446
1.5970000000 2.7961590540
1.5980000000 2.9369862556
1.5990000000 3.0850984305
1.6000000000 3.2377649405
1.6010000000 3.3912914157
1.6020000000 3.5410101578
1.6030000000 3.6812887756
1.6040000000 3.8058723663
1.6050000000 3.9083277405
1.6060000000 3.9827214857
1.6070000000 4.0242580307
1.6080000000 4.0300413864
1.6090000000 3.9993472789
1.6100000000 3.9347525742
