# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1338 mrad
0.7000000000 1.3649433946
0.7010000000 1.3956016389
0.7020000000 1.4277304144
0.7030000000 1.4610662482
0.7040000000 1.4956802072
0.7050000000 1.5312594438
0.7060000000 1.5686208806
0.7070000000 1.6074623529
0.7080000000 1.6478545672
0.7090000000 1.6894856535
0.7100000000 1.7332725656
0.7110000000 1.7788869075
0.7120000000 1.8264414610
0.7130000000 1.8755479157
0.7140000000 1.9273215934
0.7150000000 1.9813849104
0.7160000000 2.0378924917
0.7170000000 2.0963727302
0.7180000000 2.1582169586
0.7190000000 2.2229475434
0.7200000000 2.2907920558
0.7210000000 2.3612192463
0.7220000000 2.4358830306
0.7230000000 2.5142925296
0.7240000000 2.5967216732
0.7250000000 2.6825653190
0.7260000000 2.7738720679
0.7270000000 2.8700909628
0.7280000000 2.9715947179
0.7290000000 3.0777146834
0.7300000000 3.1909703427
0.7310000000 3.3108379626
0.7320000000 3.4377610274
0.7330000000 3.5723912254
0.7340000000 3.7139660320
0.7350000000 3.8658307706
0.7360000000 4.0274425464
0.7370000000 4.1997067884
0.7380000000 4.3818197186
0.7390000000 4.5782219004
0.7400000000 4.7883492519
0.7410000000 5.0136227314
0.7420000000 5.2554412310
0.7430000000 5.5133923973
0.7440000000 5.7935310434
0.7450000000 6.0959022951
0.7460000000 6.4229217664
0.7470000000 6.7744404696
0.7480000000 7.1592450150
0.7490000000 7.5781347555
0.7500000000 8.0350908657
0.7510000000 8.5350141701
0.7520000000 9.0794659862
0.7530000000 9.6825048396
0.7540000000 10.3477242278
0.7550000000 11.0841531315
0.7560000000 11.8963469081
0.7570000000 12.8074218456
0.7580000000 13.8269558552
0.7590000000 14.9722743230
0.7600000000 16.2644243975
0.7610000000 17.7211817071
0.7620000000 19.3898151627
0.7630000000 21.3012521433
0.7640000000 23.5036801680
0.7650000000 26.0435237924
0.7660000000 29.0214619812
0.7670000000 32.5208830923
0.7680000000 36.6650172630
0.7690000000 41.6101873451
0.7700000000 47.5368010227
0.7710000000 54.7560656771
0.7720000000 63.5914704410
0.7730000000 74.4861019209
0.7740000000 88.0053885693
0.7750000000 104.7911980403
0.7760000000 125.6758466855
0.7770000000 151.2604761026
0.7780000000 181.6157628307
0.7790000000 215.3964185961
0.7800000000 248.7241765610
0.7810000000 274.6290242296
0.7820000000 285.2667386316
0.7830000000 276.7077497205
0.7840000000 252.0782345325
0.7850000000 219.1523125547
0.7860000000 184.9321862838
0.7870000000 153.8831599903
0.7880000000 127.6092182303
0.7890000000 106.1342381673
0.7900000000 88.8520914888
0.7910000000 74.9766685567
0.7920000000 63.8153747093
0.7930000000 54.7883726669
0.7940000000 47.4297515148
0.7950000000 41.3742128171
0.7960000000 36.3579493664
0.7970000000 32.1633637322
0.7980000000 28.6296659645
0.7990000000 25.6286646366
0.8000000000 23.0558248856
0.8010000000 20.8463415333
0.8020000000 18.9316224110
0.8030000000 17.2634996291
0.8040000000 15.8019830764
0.8050000000 14.5098507352
0.8060000000 13.3712707993
0.8070000000 12.3594429052
0.8080000000 11.4561093947
0.8090000000 10.6471243616
0.8100000000 9.9156580130
0.8110000000 9.2595544500
0.8120000000 8.6657551494
0.8130000000 8.1263117584
0.8140000000 7.6354006321
0.8150000000 7.1871972427
0.8160000000 6.7738850242
0.8170000000 6.3976570364
0.8180000000 6.0514340389
0.8190000000 5.7325428519
0.8200000000 5.4380255586
0.8210000000 5.1629049104
0.8220000000 4.9103445286
0.8230000000 4.6757414746
0.8240000000 4.4573653045
0.8250000000 4.2539802942
0.8260000000 4.0641281311
0.8270000000 3.8846663803
0.8280000000 3.7186440856
0.8290000000 3.5629349288
0.8300000000 3.4168706275
0.8310000000 3.2796044443
0.8320000000 3.1487181716
0.8330000000 3.0271142921
0.8340000000 2.9124660827
0.8350000000 2.8041143528
0.8360000000 2.7018058082
0.8370000000 2.6050234136
0.8380000000 2.5119255347
0.8390000000 2.4251458690
0.8400000000 2.3427341932
