# Energy(eV)	P_integrated for V0 = 0.99669 eV, theta = 2.06439 mrad
1.4500000000 0.2943864909
1.4510000000 0.2999951908
1.4520000000 0.3057952939
1.4530000000 0.3117956426
1.4540000000 0.3180048805
1.4550000000 0.3244338180
1.4560000000 0.3310926818
1.4570000000 0.3379933093
1.4580000000 0.3451834804
1.4590000000 0.3526019335
1.4600000000 0.3602980054
1.4610000000 0.3682864311
1.4620000000 0.3765843333
1.4630000000 0.3852072865
1.4640000000 0.3941697454
1.4650000000 0.4034930597
1.4660000000 0.4131954960
1.4670000000 0.4232977622
1.4680000000 0.4338227543
1.4690000000 0.4447959059
1.4700000000 0.4562403383
1.4710000000 0.4681839074
1.4720000000 0.4806584338
1.4730000000 0.4936939041
1.4740000000 0.5073242405
1.4750000000 0.5215870414
1.4760000000 0.5365462472
1.4770000000 0.5521955290
1.4780000000 0.5686049988
1.4790000000 0.5858251146
1.4800000000 0.6039130983
1.4810000000 0.6229229128
1.4820000000 0.6429180821
1.4830000000 0.6639705684
1.4840000000 0.6861545128
1.4850000000 0.7095497849
1.4860000000 0.7342475686
1.4870000000 0.7603424925
1.4880000000 0.7879425309
1.4890000000 0.8171622044
1.4910000000 0.8809835082
1.4920000000 0.9158753882
1.4930000000 0.9529687578
1.4940000000 0.9924548376
1.4950000000 1.0345339874
1.4960000000 1.0794323818
1.4970000000 1.1273966429
1.4980000000 1.1787066608
1.4990000000 1.2336533561
1.5000000000 1.2925772597
1.5010000000 1.3558498918
1.5020000000 1.4238851676
1.5030000000 1.4971395524
1.5040000000 1.5761250525
1.5050000000 1.6614001842
1.5060000000 1.7535921679
1.5070000000 1.8533962708
1.5080000000 1.9615754940
1.5090000000 2.0789755980
1.5100000000 2.2065328612
1.5110000000 2.3452616807
1.5120000000 2.4961844009
1.5130000000 2.6606749276
1.5140000000 2.8399266183
1.5150000000 3.0352759029
1.5160000000 3.2481491162
1.5170000000 3.4797956198
1.5180000000 3.7315208364
1.5190000000 4.0044024811
1.5200000000 4.2991705440
1.5210000000 4.6160334268
1.5220000000 4.9543933238
1.5230000000 5.3125652710
1.5240000000 5.6874017129
1.5250000000 6.0738828926
1.5260000000 6.4647855072
1.5270000000 6.8504190933
1.5280000000 7.2186215326
1.5290000000 7.5551183360
1.5300000000 7.8445435690
1.5310000000 8.0712051889
1.5320000000 8.2215633546
1.5330000000 8.2856000553
1.5340000000 8.2585158120
1.5350000000 8.1416024435
1.5360000000 7.9414306068
1.5370000000 7.6699506211
1.5380000000 7.3420085835
1.5390000000 6.9736692341
1.5400000000 6.5805425919
1.5410000000 6.1765843038
1.5420000000 5.7733164388
1.5430000000 5.3796792072
1.5440000000 5.0021030650
1.5450000000 4.6448385700
1.5460000000 4.3103277754
1.5470000000 3.9996422541
1.5480000000 3.7128632256
1.5490000000 3.4496678220
1.5500000000 3.2083631806
1.5510000000 2.9879403825
1.5520000000 2.7869247387
1.5530000000 2.6038046367
1.5540000000 2.4370374421
1.5550000000 2.2853152846
1.5560000000 2.1472433712
1.5570000000 2.0215879397
1.5580000000 1.9072133536
1.5590000000 1.8030919516
1.5600000000 1.7082962247
1.5610000000 1.6219923678
1.5620000000 1.5434300602
1.5630000000 1.4719406980
1.5640000000 1.4069325740
1.5650000000 1.3478794048
1.5660000000 1.2943153459
1.5670000000 1.2458278337
1.5680000000 1.2020562056
1.5690000000 1.1627609323
1.5700000000 1.1275120796
1.5710000000 1.0961603550
1.5720000000 1.0685045131
1.5730000000 1.0443774995
1.5740000000 1.0236371831
1.5750000000 1.0061994054
1.5760000000 0.9919780310
1.5770000000 0.9809259907
1.5780000000 0.9730230558
1.5790000000 0.9682779862
1.5800000000 0.9667221779
1.5810000000 0.9684173522
1.5820000000 0.9734526111
1.5830000000 0.9819512586
1.5840000000 0.9940605974
1.5850000000 1.0099609811
1.5860000000 1.0298572814
1.5870000000 1.0539923177
1.5880000000 1.0826321924
1.5890000000 1.1160431347
1.5900000000 1.1545583194
1.5910000000 1.1984695231
1.5920000000 1.2480776269
1.5930000000 1.3036416880
1.5940000000 1.3653913935
1.5950000000 1.4333362186
1.5960000000 1.5074031431
1.5970000000 1.5872545458
1.5980000000 1.6722265644
1.5990000000 1.7612295561
1.6000000000 1.8526420526
1.6010000000 1.9442770798
1.6020000000 2.0333737692
1.6030000000 2.1166158725
1.6040000000 2.1903322004
1.6050000000 2.2507619852
1.6060000000 2.2944458516
1.6070000000 2.3186184732
1.6080000000 2.3216340730
1.6090000000 2.3031348767
1.6100000000 2.2647141339
