# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2703 mrad
0.7000000000 2.1418379795
0.7010000000 2.1904413586
0.7020000000 2.2413469288
0.7030000000 2.2941662474
0.7040000000 2.3490148367
0.7050000000 2.4054252183
0.7060000000 2.4646291011
0.7070000000 2.5261821613
0.7080000000 2.5901959917
0.7090000000 2.6562106233
0.7100000000 2.7256097198
0.7110000000 2.7979069455
0.7120000000 2.8732834999
0.7130000000 2.9511627901
0.7140000000 3.0332342051
0.7150000000 3.1189394164
0.7160000000 3.2085244973
0.7170000000 3.3012846598
0.7180000000 3.3993370160
0.7190000000 3.5019720797
0.7200000000 3.6095501173
0.7210000000 3.7212783614
0.7220000000 3.8396832809
0.7230000000 3.9640334444
0.7240000000 4.0947649080
0.7250000000 4.2309741602
0.7260000000 4.3758008970
0.7270000000 4.5284279153
0.7280000000 4.6894452981
0.7290000000 4.8578601750
0.7300000000 5.0375415655
0.7310000000 5.2277237319
0.7320000000 5.4291122196
0.7330000000 5.6427393338
0.7340000000 5.8674728554
0.7350000000 6.1084777496
0.7360000000 6.3649671741
0.7370000000 6.6383705469
0.7380000000 6.9275166953
0.7390000000 7.2392754720
0.7400000000 7.5728443925
0.7410000000 7.9304625324
0.7420000000 8.3143912320
0.7430000000 8.7240251672
0.7440000000 9.1688468822
0.7450000000 9.6489905621
0.7460000000 10.1682917476
0.7470000000 10.7266623483
0.7480000000 11.3378084731
0.7490000000 12.0031488628
0.7500000000 12.7289578773
0.7510000000 13.5231034215
0.7520000000 14.3881542811
0.7530000000 15.3462020031
0.7540000000 16.4031079471
0.7550000000 17.5732017752
0.7560000000 18.8639568710
0.7570000000 20.3117520627
0.7580000000 21.9320043894
0.7590000000 23.7522536453
0.7600000000 25.8060082496
0.7610000000 28.1217276658
0.7620000000 30.7741959492
0.7630000000 33.8128374922
0.7640000000 37.3142920695
0.7650000000 41.3526868718
0.7660000000 46.0876746380
0.7670000000 51.6522161594
0.7680000000 58.2423641702
0.7690000000 66.1068388761
0.7700000000 75.5331629160
0.7710000000 87.0160468154
0.7720000000 101.0702241125
0.7730000000 118.4015676070
0.7740000000 139.9098157857
0.7750000000 166.6178576168
0.7760000000 199.8499364947
0.7770000000 240.5647647089
0.7780000000 288.8778167830
0.7790000000 342.6514571522
0.7800000000 395.7178977734
0.7810000000 436.9842630507
0.7820000000 453.9644359068
0.7830000000 440.3948758768
0.7840000000 401.2414902675
0.7850000000 348.8715866135
0.7860000000 294.4286067801
0.7870000000 245.0223316241
0.7880000000 203.2091460282
0.7890000000 169.0294781133
0.7900000000 141.5200128198
0.7910000000 119.4318209315
0.7920000000 101.6627263726
0.7930000000 87.2906074496
0.7940000000 75.5737766814
0.7950000000 65.9306435646
0.7960000000 57.9423810791
0.7970000000 51.2620679084
0.7980000000 45.6339225480
0.7990000000 40.8538931479
0.8000000000 36.7552984248
0.8010000000 33.2355229355
0.8020000000 30.1851133906
0.8030000000 27.5273902813
0.8040000000 25.1986712775
0.8050000000 23.1394888375
0.8060000000 21.3250901727
0.8070000000 19.7125733368
0.8080000000 18.2728437690
0.8090000000 16.9833846750
0.8100000000 15.8172395221
0.8110000000 14.7713171268
0.8120000000 13.8246420428
0.8130000000 12.9645985790
0.8140000000 12.1818488296
0.8150000000 11.4671150255
0.8160000000 10.8078348622
0.8170000000 10.2077926134
0.8180000000 9.6555609121
0.8190000000 9.1468970479
0.8200000000 8.6770700835
0.8210000000 8.2379826034
0.8220000000 7.8350049360
0.8230000000 7.4606621704
0.8240000000 7.1121551163
0.8250000000 6.7875548024
0.8260000000 6.4845197302
0.8270000000 6.1978893250
0.8280000000 5.9328353298
0.8290000000 5.6842201905
0.8300000000 5.4509731117
0.8310000000 5.2317478925
0.8320000000 5.0225432391
0.8330000000 4.8282840649
0.8340000000 4.6451131180
0.8350000000 4.4719778288
0.8360000000 4.3084731014
0.8370000000 4.1537746524
0.8380000000 4.0048031845
0.8390000000 3.8660489763
0.8400000000 3.7342583944
