# Energy(eV)	P_integrated for V0 = 0.38415 eV, theta = 1.32447 mrad
1.4500000000 0.5749483496
1.4510000000 0.5861126166
1.4520000000 0.5976589915
1.4530000000 0.6096065249
1.4540000000 0.6219731194
1.4550000000 0.6347779038
1.4560000000 0.6480431086
1.4570000000 0.6617913918
1.4580000000 0.6761167307
1.4590000000 0.6909013474
1.4600000000 0.7062432205
1.4610000000 0.7221722311
1.4620000000 0.7387178735
1.4630000000 0.7559161620
1.4640000000 0.7737962760
1.4650000000 0.7923972546
1.4660000000 0.8117573133
1.4670000000 0.8319201870
1.4680000000 0.8529302577
1.4690000000 0.8748375441
1.4700000000 0.8976903923
1.4710000000 0.9215455529
1.4720000000 0.9464616684
1.4730000000 0.9725048485
1.4740000000 0.9997413441
1.4750000000 1.0282455211
1.4760000000 1.0581433161
1.4770000000 1.0894288949
1.4780000000 1.1222407822
1.4790000000 1.1566784039
1.4800000000 1.1928572695
1.4810000000 1.2308868389
1.4820000000 1.2708960665
1.4830000000 1.3130254699
1.4840000000 1.3574250635
1.4850000000 1.4042590473
1.4860000000 1.4537068211
1.4870000000 1.5059622304
1.4880000000 1.5612388027
1.4890000000 1.6197701269
1.4910000000 1.7476419503
1.4920000000 1.8175675091
1.4930000000 1.8919161963
1.4940000000 1.9710728490
1.4950000000 2.0554425047
1.4960000000 2.1454771445
1.4970000000 2.2416734314
1.4980000000 2.3445965424
1.4990000000 2.4548303132
1.5000000000 2.5730602099
1.5010000000 2.7000355503
1.5020000000 2.8365873412
1.5030000000 2.9836365018
1.5040000000 3.1422102301
1.5050000000 3.3134350389
1.5060000000 3.4985761684
1.5070000000 3.6990288158
1.5080000000 3.9163341069
1.5090000000 4.1521871761
1.5100000000 4.4084890953
1.5110000000 4.6872702808
1.5120000000 4.9906004052
1.5130000000 5.3212335748
1.5140000000 5.6815829000
1.5150000000 6.0743397217
1.5160000000 6.5023923609
1.5170000000 6.9682475561
1.5180000000 7.4745503710
1.5190000000 8.0234583368
1.5200000000 8.6164827216
1.5210000000 9.2540369589
1.5220000000 9.9349413496
1.5230000000 10.6558160360
1.5240000000 11.4103215856
1.5250000000 12.1884270362
1.5260000000 12.9755317916
1.5270000000 13.7521847663
1.5280000000 14.4939162520
1.5290000000 15.1719930630
1.5300000000 15.7554436759
1.5310000000 16.2126808524
1.5320000000 16.5163779485
1.5330000000 16.6463591708
1.5340000000 16.5928703741
1.5350000000 16.3584771234
1.5360000000 15.9563530536
1.5370000000 15.4105192710
1.5380000000 14.7508277065
1.5390000000 14.0095900496
1.5400000000 13.2182352251
1.5410000000 12.4048539445
1.5420000000 11.5926797112
1.5430000000 10.7997216913
1.5440000000 10.0389166436
1.5450000000 9.3188411285
1.5460000000 8.6444529188
1.5470000000 8.0179273093
1.5480000000 7.4394212137
1.5490000000 6.9082889021
1.5500000000 6.4211487897
1.5510000000 5.9759731915
1.5520000000 5.5697866609
1.5530000000 5.1995485061
1.5540000000 4.8621545710
1.5550000000 4.5549823344
1.5560000000 4.2752101436
1.5570000000 4.0203507053
1.5580000000 3.7881287409
1.5590000000 3.5764489573
1.5600000000 3.3834514959
1.5610000000 3.2074484595
1.5620000000 3.0469228975
1.5630000000 2.9005191209
1.5640000000 2.7670350263
1.5650000000 2.6454024917
1.5660000000 2.5346722126
1.5670000000 2.4340016471
1.5680000000 2.3426489549
1.5690000000 2.2601228441
1.5700000000 2.1855318054
1.5710000000 2.1185586213
1.5720000000 2.0587798282
1.5730000000 2.0058353170
1.5740000000 1.9594110814
1.5750000000 1.9193165467
1.5760000000 1.8853427987
1.5770000000 1.8573622358
1.5780000000 1.8352952940
1.5790000000 1.8191176377
1.5800000000 1.8088479030
1.5810000000 1.8045570058
1.5820000000 1.8063674300
1.5830000000 1.8144655848
1.5840000000 1.8290794910
1.5850000000 1.8504952328
1.5860000000 1.8790489685
1.5870000000 1.9151355579
1.5880000000 1.9592011058
1.5890000000 2.0117125717
1.5900000000 2.0731813909
1.5910000000 2.1441280123
1.5920000000 2.2250647853
1.5930000000 2.3164377451
1.5940000000 2.4186398600
1.5950000000 2.5316978511
1.5960000000 2.6554976723
1.5970000000 2.7894700830
1.5980000000 2.9325010095
1.5990000000 3.0827407827
1.6000000000 3.2374287012
1.6010000000 3.3928331035
1.6020000000 3.5442399629
1.6030000000 3.6859703506
1.6040000000 3.8117220071
1.6050000000 3.9150222805
1.6060000000 3.9899078365
1.6070000000 4.0315733362
1.6080000000 4.0371305088
1.6090000000 4.0058864218
1.6100000000 3.9404799356
