# Energy(eV)	P_integrated for V0 = 0.16562 eV, theta = 0.91211 mrad
1.4500000000 1.6635828855
1.4510000000 1.6968915160
1.4520000000 1.7313532938
1.4530000000 1.7670208441
1.4540000000 1.8039513649
1.4550000000 1.8422020533
1.4560000000 1.8818397616
1.4570000000 1.9229308282
1.4580000000 1.9657325260
1.4590000000 2.0099496099
1.4600000000 2.0558452326
1.4610000000 2.1035138809
1.4620000000 2.1530401786
1.4630000000 2.2045350759
1.4640000000 2.2580866971
1.4650000000 2.3138149332
1.4660000000 2.3718318998
1.4670000000 2.4322739816
1.4680000000 2.4952738026
1.4690000000 2.5609787082
1.4700000000 2.6295430174
1.4710000000 2.7011334382
1.4720000000 2.7759330242
1.4730000000 2.8541328296
1.4740000000 2.9359399893
1.4750000000 3.0215815231
1.4760000000 3.1114157411
1.4770000000 3.2054637195
1.4780000000 3.3041280225
1.4790000000 3.4077100730
1.4800000000 3.5165599159
1.4810000000 3.6310093195
1.4820000000 3.7514479173
1.4830000000 3.8783037329
1.4840000000 4.0120330278
1.4850000000 4.1531287984
1.4860000000 4.3021420033
1.4870000000 4.4596532703
1.4880000000 4.6263199679
1.4890000000 4.8028467406
1.4910000000 5.1886459628
1.4920000000 5.3996959599
1.4930000000 5.6241493144
1.4940000000 5.8631813221
1.4950000000 6.1180234014
1.4960000000 6.3900443714
1.4970000000 6.6807416557
1.4980000000 6.9918570459
1.4990000000 7.3251385115
1.5000000000 7.6826912628
1.5010000000 8.0667702748
1.5020000000 8.4799264078
1.5030000000 8.9249335117
1.5040000000 9.4049264958
1.5050000000 9.9233348550
1.5060000000 10.4839939644
1.5070000000 11.0911590527
1.5080000000 11.7495021442
1.5090000000 12.4642122152
1.5100000000 13.2410259791
1.5110000000 14.0861657775
1.5120000000 15.0059352116
1.5130000000 16.0086848124
1.5140000000 17.1017682495
1.5150000000 18.2934007782
1.5160000000 19.5923864373
1.5170000000 21.0063600420
1.5180000000 22.5433869513
1.5190000000 24.2101350972
1.5200000000 26.0111851355
1.5210000000 27.9478792291
1.5220000000 30.0167115277
1.5230000000 32.2074334480
1.5240000000 34.5009412711
1.5250000000 36.8667639358
1.5260000000 39.2606401344
1.5270000000 41.6234786377
1.5280000000 43.8809136844
1.5290000000 45.9456348060
1.5300000000 47.7234139718
1.5310000000 49.1180777998
1.5320000000 50.0464127094
1.5330000000 50.4468078989
1.5340000000 50.2894736084
1.5350000000 49.5817154413
1.5360000000 48.3634731841
1.5370000000 46.7075334449
1.5380000000 44.7044995691
1.5390000000 42.4525245384
1.5400000000 40.0471494652
1.5410000000 37.5737758754
1.5420000000 35.1031161418
1.5430000000 32.6899816726
1.5440000000 30.3738289537
1.5450000000 28.1808033184
1.5460000000 26.1260396425
1.5470000000 24.2162434152
1.5480000000 22.4519482611
1.5490000000 20.8311840930
1.5500000000 19.3438383467
1.5510000000 17.9836732302
1.5520000000 16.7416867699
1.5530000000 15.6086544099
1.5540000000 14.5750952303
1.5550000000 13.6331001632
1.5560000000 12.7740524975
1.5570000000 11.9903946485
1.5580000000 11.2751432901
1.5590000000 10.6219549777
1.5600000000 10.0251211108
1.5610000000 9.4794889901
1.5620000000 8.9804035162
1.5630000000 8.5237179982
1.5640000000 8.1057243670
1.5650000000 7.7231446933
1.5660000000 7.3730143863
1.5670000000 7.0527280110
1.5680000000 6.7599710987
1.5690000000 6.4931844686
1.5700000000 6.2495449150
1.5710000000 6.0280367511
1.5720000000 5.8272646610
1.5730000000 5.6460165619
1.5740000000 5.4832192976
1.5750000000 5.3381892080
1.5760000000 5.2101526115
1.5770000000 5.0985398465
1.5780000000 5.0029446180
1.5790000000 4.9230922007
1.5800000000 4.8588276756
1.5810000000 4.8101342855
1.5820000000 4.7771154461
1.5830000000 4.7600466659
1.5840000000 4.7593059319
1.5850000000 4.7754164893
1.5860000000 4.8090181927
1.5870000000 4.8609101081
1.5880000000 4.9320081184
1.5890000000 5.0234061836
1.5900000000 5.1359467638
1.5910000000 5.2708784016
1.5920000000 5.4293228245
1.5930000000 5.6122732406
1.5940000000 5.8206042260
1.5950000000 6.0544245684
1.5960000000 6.3134967844
1.5970000000 6.5966264680
1.5980000000 6.9014116806
1.5990000000 7.2237976120
1.6000000000 7.5577163069
1.6010000000 7.8948976757
1.6020000000 8.2248967199
1.6030000000 8.5350414324
1.6040000000 8.8112041782
1.6050000000 9.0388132244
1.6060000000 9.2043465013
1.6070000000 9.2967868423
1.6080000000 9.3093359577
1.6090000000 9.2400553509
1.6100000000 9.0944297047
