# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.5315 mrad
0.7000000000 1.5946556106
0.7010000000 1.6308030790
0.7020000000 1.6686649771
0.7030000000 1.7079500065
0.7040000000 1.7487440034
0.7050000000 1.7906971887
0.7060000000 1.8347304975
0.7070000000 1.8805105263
0.7080000000 1.9281204805
0.7090000000 1.9772157882
0.7100000000 2.0288306870
0.7110000000 2.0826007011
0.7120000000 2.1386607959
0.7130000000 2.1965790992
0.7140000000 2.2576178051
0.7150000000 2.3213586180
0.7160000000 2.3879845751
0.7170000000 2.4569684785
0.7180000000 2.5298910555
0.7190000000 2.6062216835
0.7200000000 2.6862277391
0.7210000000 2.7693162831
0.7220000000 2.8573733072
0.7230000000 2.9498511655
0.7240000000 3.0470745172
0.7250000000 3.1483668206
0.7260000000 3.2560713733
0.7270000000 3.3695761467
0.7280000000 3.4893197998
0.7290000000 3.6145592979
0.7300000000 3.7481812418
0.7310000000 3.8896112593
0.7320000000 4.0393742677
0.7330000000 4.1982373625
0.7340000000 4.3653534044
0.7350000000 4.5445738546
0.7360000000 4.7353077011
0.7370000000 4.9386192725
0.7380000000 5.1536280153
0.7390000000 5.3854572978
0.7400000000 5.6335036032
0.7410000000 5.8994338887
0.7420000000 6.1849233470
0.7430000000 6.4895225700
0.7440000000 6.8202879002
0.7450000000 7.1773188474
0.7460000000 7.5634650462
0.7470000000 7.9786502805
0.7480000000 8.4330842977
0.7490000000 8.9278110128
0.7500000000 9.4675001110
0.7510000000 10.0579952428
0.7520000000 10.7011998921
0.7530000000 11.4135574195
0.7540000000 12.1994185274
0.7550000000 13.0694331254
0.7560000000 14.0291443587
0.7570000000 15.1056276394
0.7580000000 16.3103270932
0.7590000000 17.6637240069
0.7600000000 19.1907259701
0.7610000000 20.9124772476
0.7620000000 22.8846081984
0.7630000000 25.1438427174
0.7640000000 27.7471656492
0.7650000000 30.7496617281
0.7660000000 34.2700617260
0.7670000000 38.4071949520
0.7680000000 43.3068136038
0.7690000000 49.1538329844
0.7700000000 56.1619592011
0.7710000000 64.6989912489
0.7720000000 75.1476617027
0.7730000000 88.0326007073
0.7740000000 104.0227468968
0.7750000000 123.8784000130
0.7760000000 148.5840482203
0.7770000000 178.8522551535
0.7780000000 214.7686597910
0.7790000000 254.7438296504
0.7800000000 294.1921837462
0.7810000000 324.8671405158
0.7820000000 337.4864845128
0.7830000000 327.3946153879
0.7840000000 298.2839467910
0.7850000000 259.3489414821
0.7860000000 218.8738229823
0.7870000000 182.1438584775
0.7880000000 151.0592166680
0.7890000000 125.6497357388
0.7900000000 105.1991993888
0.7910000000 88.7789536989
0.7920000000 75.5696164950
0.7930000000 64.8856251877
0.7940000000 56.1756069282
0.7950000000 49.0072236178
0.7960000000 43.0690141678
0.7970000000 38.1031377868
0.7980000000 33.9194298816
0.7990000000 30.3661967760
0.8000000000 27.3195508201
0.8010000000 24.7031660216
0.8020000000 22.4356933184
0.8030000000 20.4601353545
0.8040000000 18.7291455799
0.8050000000 17.1985361468
0.8060000000 15.8498701617
0.8070000000 14.6512740275
0.8080000000 13.5811223013
0.8090000000 12.6226739326
0.8100000000 11.7559023367
0.8110000000 10.9784848823
0.8120000000 10.2748434260
0.8130000000 9.6355940548
0.8140000000 9.0538027509
0.8150000000 8.5225712309
0.8160000000 8.0325685055
0.8170000000 7.5865898964
0.8180000000 7.1761490974
0.8190000000 6.7980925497
0.8200000000 6.4489026203
0.8210000000 6.1225743762
0.8220000000 5.8230771793
0.8230000000 5.5448611126
0.8240000000 5.2858528124
0.8250000000 5.0446126666
0.8260000000 4.8194021335
0.8270000000 4.6063959577
0.8280000000 4.4094166295
0.8290000000 4.2246563363
0.8300000000 4.0513193586
0.8310000000 3.8884049687
0.8320000000 3.7329493982
0.8330000000 3.5885920255
0.8340000000 3.4524763727
0.8350000000 3.3238204220
0.8360000000 3.2023228362
0.8370000000 3.0873710602
0.8380000000 2.9766866744
0.8390000000 2.8735860484
0.8400000000 2.7756615685
