# Energy(eV)	P_integrated approx for V0 = 0.71865 eV, theta = 1.90000 mrad
0.7000000000 1.1357458997
0.7010000000 1.1614790512
0.7020000000 1.1884339507
0.7030000000 1.2164018590
0.7040000000 1.2454438253
0.7050000000 1.2753098851
0.7060000000 1.3066584522
0.7070000000 1.3392499828
0.7080000000 1.3731442518
0.7090000000 1.4080946373
0.7100000000 1.4448400216
0.7110000000 1.4831195455
0.7120000000 1.5230295856
0.7130000000 1.5642608556
0.7140000000 1.6077150350
0.7150000000 1.6530927096
0.7160000000 1.7005240853
0.7170000000 1.7496325396
0.7180000000 1.8015463980
0.7190000000 1.8558868805
0.7200000000 1.9128432607
0.7210000000 1.9719921834
0.7220000000 2.0346798555
0.7230000000 2.1005144158
0.7240000000 2.1697275406
0.7250000000 2.2418347586
0.7260000000 2.3185091222
0.7270000000 2.3993122999
0.7280000000 2.4845565166
0.7290000000 2.5737103981
0.7300000000 2.6688340756
0.7310000000 2.7695157286
0.7320000000 2.8761298243
0.7330000000 2.9892213162
0.7340000000 3.1081847609
0.7350000000 3.2357679588
0.7360000000 3.3715464124
0.7370000000 3.5162801442
0.7380000000 3.6693342698
0.7390000000 3.8343645978
0.7400000000 4.0109413177
0.7410000000 4.2002505197
0.7420000000 4.4034769527
0.7430000000 4.6203089210
0.7440000000 4.8557647827
0.7450000000 5.1099208025
0.7460000000 5.3848025850
0.7470000000 5.6803492887
0.7480000000 6.0038395064
0.7490000000 6.3560097751
0.7500000000 6.7401889396
0.7510000000 7.1605292002
0.7520000000 7.6183843028
0.7530000000 8.1254702465
0.7540000000 8.6848787775
0.7550000000 9.3041901168
0.7560000000 9.9873380894
0.7570000000 10.7536154518
0.7580000000 11.6111557695
0.7590000000 12.5745447479
0.7600000000 13.6615066347
0.7610000000 14.8870842809
0.7620000000 16.2908947496
0.7630000000 17.8990617534
0.7640000000 19.7521567957
0.7650000000 21.8893737054
0.7660000000 24.3952423202
0.7670000000 27.3401013329
0.7680000000 30.8276957382
0.7690000000 34.9896673034
0.7700000000 39.9780678668
0.7710000000 46.0547070468
0.7720000000 53.4921215298
0.7730000000 62.6635651421
0.7740000000 74.0452758347
0.7750000000 88.1783446617
0.7760000000 105.7635298914
0.7770000000 127.3079854641
0.7780000000 152.8726073712
0.7790000000 181.3259605331
0.7800000000 209.4039413299
0.7810000000 231.2368852022
0.7820000000 240.2178033100
0.7830000000 233.0333172126
0.7840000000 212.3117187837
0.7850000000 184.5976538599
0.7860000000 155.7876962914
0.7870000000 129.6437415191
0.7880000000 107.5181915832
0.7890000000 89.4321960434
0.7900000000 74.8760031481
0.7910000000 63.1884989006
0.7920000000 53.7864562785
0.7930000000 46.1819181662
0.7940000000 39.9824126715
0.7950000000 34.8802485193
0.7960000000 30.6536421114
0.7970000000 27.1191317270
0.7980000000 24.1413456529
0.7990000000 21.6123100139
0.8000000000 19.4438624595
0.8010000000 17.5816486574
0.8020000000 15.9677754334
0.8030000000 14.5616824763
0.8040000000 13.3296597066
0.8050000000 12.2402698845
0.8060000000 11.2803664275
0.8070000000 10.4272773674
0.8080000000 9.6656128152
0.8090000000 8.9834530062
0.8100000000 8.3665493618
0.8110000000 7.8132386694
0.8120000000 7.3124397178
0.8130000000 6.8574666239
0.8140000000 6.4433919172
0.8150000000 6.0653050203
0.8160000000 5.7165635760
0.8170000000 5.3991548096
0.8180000000 5.1070389500
0.8190000000 4.8379711405
0.8200000000 4.5894460611
0.8210000000 4.3572008625
0.8220000000 4.1440478244
0.8230000000 3.9460369256
0.8240000000 3.7617017083
0.8250000000 3.5900106619
0.8260000000 3.4297285301
0.8270000000 3.2781370453
0.8280000000 3.1379470734
0.8290000000 3.0064538597
0.8300000000 2.8830909997
0.8310000000 2.7671461786
0.8320000000 2.6565155406
0.8330000000 2.5537779028
0.8340000000 2.4569059249
0.8350000000 2.3653433101
0.8360000000 2.2788751988
0.8370000000 2.1970658420
0.8380000000 2.1182995155
0.8390000000 2.0449243820
0.8400000000 1.9752333249
