# Energy(eV)	P_integrated for V0 = 0.3818 eV, theta = 1.3210 mrad
0.2960000000 55.7760081622
0.2970000000 319.6983212254
0.2980000000 358.7985342517
0.2990000000 195.0515525672
0.3000000000 65.1365481617
0.3010000000 4.3772519495
0.3630000000 4.3772519495
0.3640000000 4.3772519495
0.3650000000 4.3772519495
0.3660000000 4.3772519495
0.3670000000 4.3772519495
0.3680000000 4.3772519495
0.3690000000 4.3772519495
0.3700000000 4.3772519495
0.3710000000 4.3772519495
0.3720000000 4.3772519495
0.3730000000 4.3772519495
0.3740000000 4.3772519495
0.3750000000 4.3772519495
0.3760000000 4.3772519495
0.3770000000 4.3772519495
0.3780000000 4.3772519495
0.3790000000 0.8721249437
0.3800000000 0.0104906739
0.3810000000 0.0173030075
0.3820000000 0.0238423042
0.3830000000 0.0300241381
0.3840000000 0.0360867961
0.3850000000 0.0419306170
0.3860000000 0.0475615180
0.3870000000 0.0529818203
0.3880000000 0.0582224081
0.3890000000 0.0634728640
0.3900000000 0.0682663492
0.3910000000 0.0729986606
0.3920000000 0.0775807809
0.3930000000 0.0821909195
0.3940000000 0.0864895227
0.3950000000 0.0906643976
0.3960000000 0.0947946764
0.3970000000 0.0987314182
0.3980000000 0.1025599364
0.3990000000 0.1064388852
0.4000000000 0.1100646157
0.4010000000 0.1136699234
0.4020000000 0.1172692868
0.4030000000 0.1206393931
0.4040000000 0.1240696060
0.4050000000 0.1274255346
0.4060000000 0.1306338323
0.4070000000 0.1337144957
0.4080000000 0.1368665210
0.4090000000 0.1401018907
0.4100000000 0.1430651783
0.4110000000 0.1460554021
0.4120000000 0.1491213858
0.4130000000 0.1520078824
0.4140000000 0.1549157019
0.4150000000 0.1578474249
0.4160000000 0.1608608632
0.4170000000 0.1638333274
0.4180000000 0.1667050500
0.4190000000 0.1697287329
0.4200000000 0.1729477535
0.4210000000 0.1765917022
0.4220000000 0.1801879186
0.4230000000 0.1824149510
0.4240000000 0.1846057760
0.4250000000 0.1867367991
0.4260000000 0.1889158955
0.4270000000 0.1910832503
0.4280000000 0.1932426607
0.4290000000 0.1953438970
0.4300000000 0.1974992959
0.4310000000 0.1996485963
0.4320000000 0.2017539041
0.4330000000 0.2039169511
0.4340000000 0.2060772774
0.4350000000 0.2082039878
0.4360000000 0.2103915888
0.4370000000 0.2125809920
0.4380000000 0.2147483961
0.4390000000 0.2169778645
0.4400000000 0.2192184455
0.4410000000 0.2214435791
0.4420000000 0.2237343834
0.4430000000 0.2260412860
0.4440000000 0.2283406737
0.4450000000 0.2307111216
0.4460000000 0.2331022172
0.4470000000 0.2354944087
0.4480000000 0.2379598543
0.4490000000 0.2404543375
0.4500000000 0.2429564479
0.4510000000 0.2455279982
0.4520000000 0.2481154148
0.4530000000 0.2507818250
0.4540000000 0.2534854448
0.4550000000 0.2562145646
0.4560000000 0.2590257027
0.4570000000 0.2618836212
0.4580000000 0.2647741869
0.4590000000 0.2677427296
0.4600000000 0.2707538146
0.4610000000 0.2738545569
0.4620000000 0.2770110781
0.4630000000 0.2802207474
0.4640000000 0.2835162514
0.4650000000 0.2868715455
0.4660000000 0.2903252991
0.4670000000 0.2938488447
0.4680000000 0.2974456873
0.4690000000 0.3011376966
0.4700000000 0.3049106591
0.4710000000 0.3087915831
0.4720000000 0.3127484943
0.4730000000 0.3168259364
0.4740000000 0.3209966909
0.4750000000 0.3252751956
0.4760000000 0.3296660794
0.4770000000 0.3341740711
0.4780000000 0.3388088216
0.4790000000 0.3435590856
0.4800000000 0.3484510450
0.4810000000 0.3534675236
0.4820000000 0.3586354760
0.4830000000 0.3639394795
0.4840000000 0.3694100875
0.4850000000 0.3750255950
0.4860000000 0.3808217447
0.4870000000 0.3867744360
0.4880000000 0.3929262470
0.4890000000 0.3992521015
0.4900000000 0.4057809467
0.4910000000 0.4125038327
0.4920000000 0.4194508019
0.4930000000 0.4266072762
0.4940000000 0.4339830827
0.4950000000 0.4416370739
0.4960000000 0.4495071234
0.4970000000 0.4577188544
0.4980000000 0.4661658077
0.4990000000 0.4749531740
0.5000000000 0.4839954003
0.5010000000 0.4934121511
0.5020000000 0.5031081415
0.5030000000 0.5132144601
0.5040000000 0.5236296441
0.5050000000 0.5345005043
0.5060000000 0.5457112998
0.5070000000 0.5574219187
0.5080000000 0.5695096949
0.5090000000 0.5821537003
0.5100000000 0.5952130473
0.5110000000 0.6088882223
0.5120000000 0.6230301820
0.5130000000 0.6378602394
0.5140000000 0.6532045055
0.5150000000 0.6693214312
0.5160000000 0.6860125299
