# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.2879 mrad
0.2960000000 64.5743570904
0.2970000000 370.2693634905
0.2980000000 415.5524430051
0.2990000000 225.8980388795
0.3000000000 75.4362266453
0.3010000000 5.0715458807
0.3630000000 5.0715458807
0.3640000000 5.0715458807
0.3650000000 5.0715458807
0.3660000000 5.0715458807
0.3670000000 5.0715458807
0.3680000000 5.0715458807
0.3690000000 5.0715458807
0.3700000000 5.0715458807
0.3710000000 5.0715458807
0.3720000000 5.0715458807
0.3730000000 5.0715458807
0.3740000000 5.0715458807
0.3750000000 5.0715458807
0.3760000000 5.0715458807
0.3770000000 5.0715458807
0.3780000000 5.0715458807
0.3790000000 0.9283326606
0.3800000000 0.0114897152
0.3810000000 0.0193354493
0.3820000000 0.0268655778
0.3830000000 0.0339826813
0.3840000000 0.0409617242
0.3850000000 0.0476877174
0.3860000000 0.0541675353
0.3870000000 0.0604039357
0.3880000000 0.0664325088
0.3890000000 0.0724715733
0.3900000000 0.0779834351
0.3910000000 0.0834244628
0.3920000000 0.0886916548
0.3930000000 0.0939903870
0.3940000000 0.0989297108
0.3950000000 0.1037260370
0.3960000000 0.1084700337
0.3970000000 0.1129909122
0.3980000000 0.1173865971
0.3990000000 0.1218396968
0.4000000000 0.1260008491
0.4010000000 0.1301376756
0.4020000000 0.1342672066
0.4030000000 0.1381325818
0.4040000000 0.1420665068
0.4050000000 0.1459143949
0.4060000000 0.1495917257
0.4070000000 0.1531220048
0.4080000000 0.1567337312
0.4090000000 0.1604408589
0.4100000000 0.1638345418
0.4110000000 0.1672587615
0.4120000000 0.1707694603
0.4130000000 0.1740734880
0.4140000000 0.1774013909
0.4150000000 0.1807564888
0.4160000000 0.1842047104
0.4170000000 0.1876055674
0.4180000000 0.1908901307
0.4190000000 0.1943488099
0.4200000000 0.1980313388
0.4210000000 0.2022014081
0.4220000000 0.2063161223
0.4230000000 0.2088578376
0.4240000000 0.2113575032
0.4250000000 0.2137882595
0.4260000000 0.2162738096
0.4270000000 0.2187455010
0.4280000000 0.2212078731
0.4290000000 0.2236028722
0.4300000000 0.2260599668
0.4310000000 0.2285096110
0.4320000000 0.2309083632
0.4330000000 0.2333731902
0.4340000000 0.2358345801
0.4350000000 0.2382568460
0.4360000000 0.2407487917
0.4370000000 0.2432425840
0.4380000000 0.2457105480
0.4390000000 0.2482496304
0.4400000000 0.2508009659
0.4410000000 0.2533340918
0.4420000000 0.2559423517
0.4430000000 0.2585689634
0.4440000000 0.2611862411
0.4450000000 0.2638847980
0.4460000000 0.2666066556
0.4470000000 0.2693294045
0.4480000000 0.2721359000
0.4490000000 0.2749752325
0.4500000000 0.2778227605
0.4510000000 0.2807497825
0.4520000000 0.2836945366
0.4530000000 0.2867292622
0.4540000000 0.2898063758
0.4550000000 0.2929123641
0.4560000000 0.2961118187
0.4570000000 0.2993644106
0.4580000000 0.3026540456
0.4590000000 0.3060325201
0.4600000000 0.3094593874
0.4610000000 0.3129885570
0.4620000000 0.3165810283
0.4630000000 0.3202338939
0.4640000000 0.3239846205
0.4650000000 0.3278032815
0.4660000000 0.3317342576
0.4670000000 0.3357445027
0.4680000000 0.3398382525
0.4690000000 0.3440404536
0.4700000000 0.3483346745
0.4710000000 0.3527519145
0.4720000000 0.3572556794
0.4730000000 0.3618966324
0.4740000000 0.3666439030
0.4750000000 0.3715138633
0.4760000000 0.3765118590
0.4770000000 0.3816430563
0.4780000000 0.3869186370
0.4790000000 0.3923257434
0.4800000000 0.3978942043
0.4810000000 0.4036043794
0.4820000000 0.4094871599
0.4830000000 0.4155245099
0.4840000000 0.4217520001
0.4850000000 0.4281440632
0.4860000000 0.4347420861
0.4870000000 0.4415182395
0.4880000000 0.4485211153
0.4890000000 0.4557220923
0.4900000000 0.4631543441
0.4910000000 0.4708071316
0.4920000000 0.4787154341
0.4930000000 0.4868618486
0.4940000000 0.4952580027
0.4950000000 0.5039712308
0.4960000000 0.5129298507
0.4970000000 0.5222780877
0.4980000000 0.5318935364
0.4990000000 0.5418969201
0.5000000000 0.5521900514
0.5010000000 0.5629098824
0.5020000000 0.5739473525
0.5030000000 0.5854521433
0.5040000000 0.5973078854
0.5050000000 0.6096828083
0.5060000000 0.6224443261
0.5070000000 0.6357752576
0.5080000000 0.6495345326
0.5090000000 0.6639280641
0.5100000000 0.6787928494
0.5110000000 0.6943592758
0.5120000000 0.7104566196
0.5130000000 0.7273378074
0.5140000000 0.7448034039
0.5150000000 0.7631490068
0.5160000000 0.7821469743
0.5170000000 0.8021304928
0.5180000000 0.8228521101
0.5190000000 0.8446781051
0.5200000000 0.8673336980
0.5210000000 0.8912389174
0.5220000000 0.9160845422
0.5230000000 0.9423398701
0.5240000000 0.9698851979
0.5250000000 0.9986094446
0.5260000000 1.0290057353
0.5270000000 1.0607668975
0.5280000000 1.0944381505
0.5290000000 1.1296726623
0.5300000000 1.1671271123
0.5310000000 1.2063709097
0.5320000000 1.2481790027
0.5330000000 1.2920789561
0.5340000000 1.3389591755
0.5350000000 1.3882892637
0.5360000000 1.4411129134
0.5370000000 1.4972664996
0.5380000000 1.5566278222
0.5390000000 1.6204058568
0.5400000000 1.6880107953
0.5410000000 1.7608556814
0.5420000000 1.8383185957
0.5430000000 1.9220626041
0.5440000000 2.0114389005
0.5450000000 2.1084052670
0.5460000000 2.2130275377
0.5470000000 2.3254146000
0.5480000000 2.4480393855
0.5490000000 2.5803627560
0.5500000000 2.7254068599
0.5510000000 2.8826498164
0.5520000000 3.0560491015
0.5530000000 3.2463888546
0.5540000000 3.4547007059
0.5550000000 3.6863820002
0.5560000000 3.9416551945
0.5570000000 4.2276302564
0.5580000000 4.5473055267
0.5590000000 4.9041641287
0.5600000000 5.3090003081
0.5610000000 5.7656552936
0.5620000000 6.2892048293
0.5630000000 6.8866490005
0.5640000000 7.5806612286
0.5650000000 8.3883921960
0.5660000000 9.3318775884
0.5670000000 10.4542216705
0.5680000000 11.7910698485
0.5690000000 13.4160771238
0.5700000000 15.4086732865
0.5710000000 17.8794445297
0.5720000000 21.0187427294
0.5730000000 25.0590354935
0.5740000000 30.4184082474
0.5750000000 37.7061112417
0.5760000000 47.9230878542
0.5770000000 62.9262954133
0.5780000000 86.0455800716
0.5790000000 123.8876635158
0.5800000000 190.9051357189
0.5810000000 318.4239040712
0.5820000000 560.8585307032
0.5830000000 847.7571536698
0.5840000000 746.8964804417
0.5850000000 439.9484723326
0.5860000000 250.5777483004
0.5870000000 153.7229693252
0.5880000000 101.7794025174
0.5890000000 71.6088860958
0.5900000000 52.8218603023
0.5910000000 40.4270110819
0.5920000000 31.8447092615
0.5930000000 25.6910685058
0.5940000000 21.1342893377
0.5950000000 17.6602236665
0.5960000000 14.9687935698
0.5970000000 12.8307154453
0.5980000000 11.1158968738
0.5990000000 9.7164507820
0.6000000000 8.5551127811
0.6010000000 7.5889542126
0.6020000000 6.7740140828
0.6030000000 6.0765529083
0.6040000000 5.4814717524
0.6050000000 4.9675742338
0.6060000000 4.5171912119
0.6070000000 4.1262602229
0.6080000000 3.7823057646
0.6090000000 3.4755185992
0.6100000000 3.2055227315
0.6110000000 2.9623653461
0.6120000000 2.7465493331
0.6130000000 2.5526729786
0.6140000000 2.3758716562
0.6150000000 2.2174901784
0.6160000000 2.0737765827
0.6170000000 1.9413507173
0.6180000000 1.8218781986
0.6190000000 1.7125625337
0.6200000000 1.6109204516
0.6210000000 1.5186697574
0.6220000000 1.4337289823
0.6230000000 1.3540731889
0.6240000000 1.2814495734
0.6250000000 1.2141821231
0.6260000000 1.1506644242
0.6270000000 1.0925292446
0.6280000000 1.0384172356
0.6290000000 0.9869683596
0.6300000000 0.9397634919
0.6310000000 0.8956135311
0.6320000000 0.8533926289
0.6330000000 0.8145651996
0.6340000000 0.7781184010
0.6350000000 0.7430393955
0.6360000000 0.7107229866
0.6370000000 0.6803148542
0.6380000000 0.6515901665
0.6390000000 0.6237075517
0.6400000000 0.5980792412
0.6410000000 0.5737975805
0.6420000000 0.5501563005
0.6430000000 0.5283025015
0.6440000000 0.5075987690
0.6450000000 0.4873437475
0.6460000000 0.4686159818
0.6470000000 0.4508195406
0.6480000000 0.4333306602
0.6490000000 0.4171505837
0.6500000000 0.4017694686
0.6510000000 0.3870771713
0.6520000000 0.3724888265
0.6530000000 0.3590978128
0.6540000000 0.3462610580
0.6550000000 0.3335264487
0.6560000000 0.3217386813
0.6570000000 0.3104729277
0.6580000000 0.2992383195
0.6590000000 0.2888550984
0.6600000000 0.2789095209
0.6610000000 0.2693542985
0.6620000000 0.2597306601
0.6630000000 0.2509117927
0.6640000000 0.2424086467
0.6650000000 0.2338550337
0.6660000000 0.2259504081
0.6670000000 0.2183540019
0.6680000000 0.2106857154
0.6690000000 0.2035971131
0.6700000000 0.1967911113
0.6710000000 0.1902135823
0.6720000000 0.1835210481
0.6730000000 0.1773502200
0.6740000000 0.1714022675
0.6750000000 0.1653333297
0.6760000000 0.1597433174
0.6770000000 0.1543613558
0.6780000000 0.1491357949
0.6790000000 0.1437808043
0.6800000000 0.1388417598
0.6810000000 0.1340751077
0.6820000000 0.1294575151
0.6830000000 0.1246459663
0.6840000000 0.1202937287
0.6850000000 0.1160457145
0.6860000000 0.1116507912
0.6870000000 0.1076159568
0.6880000000 0.1037116458
0.6890000000 0.0999061713
0.6900000000 0.0959417569
0.6910000000 0.0923031013
0.6920000000 0.0887766884
0.6930000000 0.0853401790
0.6940000000 0.0817088134
0.6950000000 0.0784360695
0.6960000000 0.0752251595
0.6970000000 0.0718646425
0.6980000000 0.0687713516
0.6990000000 0.0657818522
0.7000000000 0.0628411484
0.7010000000 0.0597468415
0.7020000000 0.0569084827
0.7030000000 0.0541443640
0.7040000000 0.0514317669
0.7050000000 0.0485603458
0.7060000000 0.0459245067
0.7070000000 0.0433580253
0.7080000000 0.0408335225
0.7090000000 0.0381520038
0.7100000000 0.0356784896
0.7110000000 0.0332756261
0.7120000000 0.0309037586
0.7130000000 0.0283751420
0.7140000000 0.0260443100
0.7150000000 0.0237635879
0.7160000000 0.0215242493
0.7170000000 0.0191210781
0.7180000000 0.0169030635
0.7190000000 0.0147236057
0.7200000000 0.0125758245
0.7210000000 0.0102732835
0.7220000000 0.0081395515
0.7230000000 0.0064866769
0.7240000000 0.0056677884
0.7250000000 0.0050315472
0.7260000000 0.0043372543
0.7270000000 0.0039768442
0.7280000000 0.0039637583
0.7290000000 0.0035219997
0.7300000000 0.0036391181
0.7310000000 0.0028328722
0.7320000000 0.0038927047
0.7330000000 0.0034774235
0.7340000000 0.0035317609
0.7350000000 0.0041650491
0.7360000000 0.0055990996
0.7370000000 0.0026346471
0.7380000000 0.0053497441
0.7390000000 0.0023721924
0.7400000000 0.0077143422
0.7410000000 0.0042912502
0.7420000000 0.0160828497
0.7430000000 0.0129684644
0.7440000000 0.0096311068
0.7450000000 0.0061092558
0.7460000000 0.0020331417
0.7470000000 0.6309551324
0.7480000000 0.6183744829
0.7490000000 0.6045956899
0.7500000000 0.5879344995
0.7510000000 0.5713490794
0.7520000000 0.5539750259
0.7530000000 0.5352076757
0.7540000000 0.5116185851
0.7550000000 0.4899022242
0.7560000000 0.4658018996
0.7570000000 0.4404245656
0.7580000000 0.4139143369
0.7590000000 0.3843630560
0.7600000000 0.3549432815
0.7610000000 0.3247792046
0.7620000000 0.2921167849
0.7630000000 0.2575322070
0.7640000000 0.2219808256
0.7650000000 0.1858613173
0.7660000000 0.1481991806
0.7670000000 0.1094599417
0.7680000000 0.0674873556
0.7690000000 0.0250908641
0.7700000000 0.0001554663
0.7710000000 0.0001862912
0.7720000000 0.0001553146
0.7730000000 0.0001958230
0.7740000000 0.0001928145
0.7750000000 0.0001337083
0.7760000000 0.0001458265
0.7770000000 0.0001578851
