# Energy(eV)	P_integrated for V0 = 0.0185 eV, theta = 0.2900 mrad
0.7000000000 5.5132061929
0.7010000000 5.6370694907
0.7020000000 5.7668765037
0.7030000000 5.9015590184
0.7040000000 6.0414063841
0.7050000000 6.1851509185
0.7060000000 6.3360972339
0.7070000000 6.4930256154
0.7080000000 6.6562153700
0.7090000000 6.8244156757
0.7100000000 7.0013232340
0.7110000000 7.1856130495
0.7120000000 7.3777463153
0.7130000000 7.5761462253
0.7140000000 7.7853255665
0.7150000000 8.0037530195
0.7160000000 8.2320561876
0.7170000000 8.4683296468
0.7180000000 8.7181952084
0.7190000000 8.9797230387
0.7200000000 9.2538327604
0.7210000000 9.5383766937
0.7220000000 9.8400402836
0.7230000000 10.1568338526
0.7240000000 10.4898727499
0.7250000000 10.8367044585
0.7260000000 11.2056101433
0.7270000000 11.5943659252
0.7280000000 12.0044693050
0.7290000000 12.4332286254
0.7300000000 12.8908163381
0.7310000000 13.3751191039
0.7320000000 13.8879325835
0.7330000000 14.4318812821
0.7340000000 15.0038923271
0.7350000000 15.6174806202
0.7360000000 16.2704480113
0.7370000000 16.9664556794
0.7380000000 17.7022603984
0.7390000000 18.4957992305
0.7400000000 19.3447933350
0.7410000000 20.2549824588
0.7420000000 21.2320254509
0.7430000000 22.2742505177
0.7440000000 23.4061208181
0.7450000000 24.6278299772
0.7460000000 25.9491224345
0.7470000000 27.3694095169
0.7480000000 28.9241832157
0.7490000000 30.6166900567
0.7500000000 32.4629658635
0.7510000000 34.4828971652
0.7520000000 36.6827213745
0.7530000000 39.1192661252
0.7540000000 41.8070832994
0.7550000000 44.7825805678
0.7560000000 48.0642505348
0.7570000000 51.7454555715
0.7580000000 55.8648663498
0.7590000000 60.4924929591
0.7600000000 65.7134571362
0.7610000000 71.5994867269
0.7620000000 78.3416175052
0.7630000000 86.0648312423
0.7640000000 94.9638096725
0.7650000000 105.2261380801
0.7660000000 117.2585929180
0.7670000000 131.3981812530
0.7680000000 148.1427946592
0.7690000000 168.1240453898
0.7700000000 192.0709652332
0.7710000000 221.2409412682
0.7720000000 256.9410292869
0.7730000000 300.9618586878
0.7740000000 355.5879378470
0.7750000000 423.4127628488
0.7760000000 507.7996109337
0.7770000000 611.1773707171
0.7780000000 733.8323115944
0.7790000000 870.3281561652
0.7800000000 1004.9949626345
0.7810000000 1109.6691842368
0.7820000000 1152.6555695153
0.7830000000 1118.0750166176
0.7840000000 1018.5589226004
0.7850000000 885.5194297179
0.7860000000 747.2497831861
0.7870000000 621.7923194242
0.7880000000 515.6292807857
0.7890000000 428.8564198954
0.7900000000 359.0252200351
0.7910000000 302.9593912999
0.7920000000 257.8603144223
0.7930000000 221.3852195273
0.7940000000 191.6514136169
0.7950000000 167.1828564272
0.7960000000 146.9136670096
0.7970000000 129.9645695872
0.7980000000 115.6859271883
0.7990000000 103.5597188122
0.8000000000 93.1635798971
0.8010000000 84.2356738678
0.8020000000 76.4987785013
0.8030000000 69.7583408693
0.8040000000 63.8527057063
0.8050000000 58.6315071615
0.8060000000 54.0307701777
0.8070000000 49.9422079676
0.8080000000 46.2920159500
0.8090000000 43.0230754513
0.8100000000 40.0673877774
0.8110000000 37.4161884089
0.8120000000 35.0167393196
0.8130000000 32.8369429487
0.8140000000 30.8532630223
0.8150000000 29.0421179698
0.8160000000 27.3720053477
0.8170000000 25.8517162686
0.8180000000 24.4526613324
0.8190000000 23.1640712539
0.8200000000 21.9739551909
0.8210000000 20.8622127946
0.8220000000 19.8416356327
0.8230000000 18.8936210361
0.8240000000 18.0111742045
0.8250000000 17.1893005075
0.8260000000 16.4221132612
0.8270000000 15.6969066578
0.8280000000 15.0260098770
0.8290000000 14.3967836246
0.8300000000 13.8065281178
0.8310000000 13.2518266037
0.8320000000 12.7229030818
0.8330000000 12.2314863079
0.8340000000 11.7681742709
0.8350000000 11.3303096362
0.8360000000 10.9168619414
0.8370000000 10.5257434950
0.8380000000 10.1495090406
0.8390000000 9.7988074106
0.8400000000 9.4657542946
