# Energy(eV)	P_integrated for V0 = 0.18944 eV, theta = 0.90000 mrad
1.4500000000 0.4521116166
1.4510000000 0.4606389438
1.4520000000 0.4694566443
1.4530000000 0.4785780070
1.4540000000 0.4880167180
1.4550000000 0.4977884150
1.4560000000 0.5079086482
1.4570000000 0.5183950974
1.4580000000 0.5293235801
1.4590000000 0.5405950854
1.4600000000 0.5522883753
1.4610000000 0.5644254065
1.4620000000 0.5770301331
1.4630000000 0.5901286637
1.4640000000 0.6037424626
1.4650000000 0.6179020305
1.4660000000 0.6326363232
1.4670000000 0.6479773732
1.4680000000 0.6639587510
1.4690000000 0.6806187420
1.4700000000 0.6979936587
1.4710000000 0.7161249707
1.4720000000 0.7350602511
1.4730000000 0.7548457097
1.4740000000 0.7755324784
1.4750000000 0.7971772732
1.4760000000 0.8198781418
1.4770000000 0.8436229304
1.4780000000 0.8685197370
1.4790000000 0.8946440434
1.4800000000 0.9220827391
1.4810000000 0.9509174572
1.4820000000 0.9812448108
1.4830000000 1.0131730288
1.4840000000 1.0468140821
1.4850000000 1.0822896056
1.4860000000 1.1197370819
1.4870000000 1.1593001612
1.4880000000 1.2011417380
1.4890000000 1.2454351418
1.4910000000 1.3421684795
1.4920000000 1.3950479566
1.4930000000 1.4512595687
1.4940000000 1.5110916311
1.4950000000 1.5748490285
1.4960000000 1.6428723149
1.4970000000 1.7155347470
1.4980000000 1.7932609502
1.4990000000 1.8764890028
1.5000000000 1.9657352696
1.5010000000 2.0615611401
1.5020000000 2.1645927288
1.5030000000 2.2755204496
1.5040000000 2.3951172636
1.5050000000 2.5242288931
1.5060000000 2.6638037038
1.5070000000 2.8148921558
1.5080000000 2.9786475026
1.5090000000 3.1563498531
1.5100000000 3.3494136799
1.5110000000 3.5593726629
1.5120000000 3.7877682729
1.5130000000 4.0366839886
1.5140000000 4.3079190448
1.5150000000 4.6034916272
1.5160000000 4.9255640857
1.5170000000 5.2760109444
1.5180000000 5.6568139568
1.5190000000 6.0695911307
1.5200000000 6.5154485693
1.5210000000 6.9946985480
1.5220000000 7.5064260384
1.5230000000 8.0480811476
1.5240000000 8.6148894440
1.5250000000 9.1992755769
1.5260000000 9.7902797980
1.5270000000 10.3732663151
1.5280000000 10.9298383269
1.5290000000 11.4384114113
1.5300000000 11.8757501181
1.5310000000 12.2181440465
1.5320000000 12.4451192455
1.5330000000 12.5415679458
1.5340000000 12.5002305056
1.5350000000 12.3231040219
1.5360000000 12.0201261874
1.5370000000 11.6093911203
1.5380000000 11.1133570471
1.5390000000 10.5563224843
1.5400000000 9.9618870170
1.5410000000 9.3511467900
1.5420000000 8.7415340780
1.5430000000 8.1465558368
1.5440000000 7.5759214035
1.5450000000 7.0360464037
1.5460000000 6.5306317017
1.5470000000 6.0612874713
1.5480000000 5.6281353034
1.5490000000 5.2306776812
1.5500000000 4.8663513791
1.5510000000 4.5336303417
1.5520000000 4.2302839427
1.5530000000 3.9540258859
1.5540000000 3.7025271346
1.5550000000 3.4738051807
1.5560000000 3.2657534335
1.5570000000 3.0765079099
1.5580000000 2.9043544074
1.5590000000 2.7477400308
1.5600000000 2.6052645746
1.5610000000 2.4756704755
1.5620000000 2.3578266126
1.5630000000 2.2507245870
1.5640000000 2.1534739677
1.5650000000 2.0652827661
1.5660000000 1.9854518627
1.5670000000 1.9133620196
1.5680000000 1.8484737583
1.5690000000 1.7904277250
1.5700000000 1.7385866366
1.5710000000 1.6927294554
1.5720000000 1.6525604857
1.5730000000 1.6178356303
1.5740000000 1.5883526513
1.5750000000 1.5639920697
1.5760000000 1.5446368293
1.5770000000 1.5302299585
1.5780000000 1.5207569633
1.5790000000 1.5162463011
1.5800000000 1.5167658972
1.5810000000 1.5224282852
1.5820000000 1.5333911241
1.5830000000 1.5498655887
1.5840000000 1.5721025826
1.5850000000 1.6004038822
1.5860000000 1.6351133016
1.5870000000 1.6766309015
1.5880000000 1.7253972141
1.5890000000 1.7818421700
1.5900000000 1.8465306296
1.5910000000 1.9199317046
1.5920000000 2.0025353853
1.5930000000 2.0947641504
1.5940000000 2.1969885693
1.5950000000 2.3092209041
1.5960000000 2.4313362827
1.5970000000 2.5627740082
1.5980000000 2.7024411650
1.5990000000 2.8485477467
1.6000000000 2.9984360376
1.6010000000 3.1485278200
1.6020000000 3.2943086074
1.6030000000 3.4303636387
1.6040000000 3.5507020368
1.6050000000 3.6491978711
1.6060000000 3.7202271185
1.6070000000 3.7593048493
1.6080000000 3.7637791816
1.6090000000 3.7331079276
1.6100000000 3.6699342938
