# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5555 mrad
0.7000000000 1.0881729485
0.7010000000 1.1126471427
0.7020000000 1.1382936575
0.7030000000 1.1649040406
0.7040000000 1.1925347935
0.7050000000 1.2209378420
0.7060000000 1.2507621831
0.7070000000 1.2817681068
0.7080000000 1.3140123112
0.7090000000 1.3472470628
0.7100000000 1.3822013620
0.7110000000 1.4186149944
0.7120000000 1.4565773766
0.7130000000 1.4957809022
0.7140000000 1.5371119367
0.7150000000 1.5802712700
0.7160000000 1.6253822767
0.7170000000 1.6720702651
0.7180000000 1.7214422458
0.7190000000 1.7731187307
0.7200000000 1.8272815989
0.7210000000 1.8835089651
0.7220000000 1.9431165940
0.7230000000 2.0057154287
0.7240000000 2.0715235618
0.7250000000 2.1400608070
0.7260000000 2.2129576587
0.7270000000 2.2897766870
0.7280000000 2.3708159420
0.7290000000 2.4555438185
0.7300000000 2.5459668742
0.7310000000 2.6416696278
0.7320000000 2.7430060115
0.7330000000 2.8504970552
0.7340000000 2.9635364995
0.7350000000 3.0847893109
0.7360000000 3.2138257796
0.7370000000 3.3513686108
0.7380000000 3.4967794570
0.7390000000 3.6535971723
0.7400000000 3.8213753928
0.7410000000 4.0012486035
0.7420000000 4.1943336777
0.7430000000 4.4003060613
0.7440000000 4.6239927010
0.7450000000 4.8654325681
0.7460000000 5.1265567438
0.7470000000 5.4072501412
0.7480000000 5.7145204812
0.7490000000 6.0490100870
0.7500000000 6.4139019524
0.7510000000 6.8131033121
0.7520000000 7.2478732954
0.7530000000 7.7294255983
0.7540000000 8.2606332536
0.7550000000 8.8487143585
0.7560000000 9.4973058916
0.7570000000 10.2248591985
0.7580000000 11.0390322964
0.7590000000 11.9536622735
0.7600000000 12.9855544858
0.7610000000 14.1489200234
0.7620000000 15.4814899293
0.7630000000 17.0079750104
0.7640000000 18.7668597693
0.7650000000 20.7952392939
0.7660000000 23.1734987979
0.7670000000 25.9682498173
0.7680000000 29.2779169884
0.7690000000 33.2273579480
0.7700000000 37.9606799282
0.7710000000 43.7264197853
0.7720000000 50.7829738491
0.7730000000 59.4842449329
0.7740000000 70.2818635156
0.7750000000 83.6885719696
0.7760000000 100.3691644687
0.7770000000 120.8039273308
0.7780000000 145.0494165683
0.7790000000 172.0313977238
0.7800000000 198.6524664740
0.7810000000 219.3456185163
0.7820000000 227.8452984493
0.7830000000 221.0123708577
0.7840000000 201.3431157886
0.7850000000 175.0465238739
0.7860000000 147.7154124499
0.7870000000 122.9165054081
0.7880000000 101.9310992095
0.7890000000 84.7784862396
0.7900000000 70.9746242267
0.7910000000 59.8917175825
0.7920000000 50.9766180609
0.7930000000 43.7662018289
0.7940000000 37.8883731747
0.7950000000 33.0513515521
0.7960000000 29.0444507271
0.7970000000 25.6938633326
0.7980000000 22.8711599580
0.7990000000 20.4739508146
0.8000000000 18.4187307630
0.8010000000 16.6537563546
0.8020000000 15.1242337487
0.8030000000 13.7916832525
0.8040000000 12.6241671883
0.8050000000 11.5919440155
0.8060000000 10.6823855356
0.8070000000 9.8740757056
0.8080000000 9.1524315843
0.8090000000 8.5061530004
0.8100000000 7.9217868976
0.8110000000 7.3976314894
0.8120000000 6.9232458327
0.8130000000 6.4922790446
0.8140000000 6.1000803345
0.8150000000 5.7420002548
0.8160000000 5.4117811316
0.8170000000 5.1111950410
0.8180000000 4.8345796786
0.8190000000 4.5797949577
0.8200000000 4.3444822422
0.8210000000 4.1246575236
0.8220000000 3.9228617099
0.8230000000 3.7354107815
0.8240000000 3.5609227862
0.8250000000 3.3984103656
0.8260000000 3.2467083489
0.8270000000 3.1033005212
0.8280000000 2.9706349359
0.8290000000 2.8462081072
0.8300000000 2.7294860149
0.8310000000 2.6197920512
0.8320000000 2.5151883762
0.8330000000 2.4180060927
0.8340000000 2.3263803596
0.8350000000 2.2397840144
0.8360000000 2.1580150741
0.8370000000 2.0806605740
0.8380000000 2.0062433027
0.8390000000 1.9368791020
0.8400000000 1.8710038540
