# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5432 mrad
0.2960000000 46.6576643012
0.2970000000 267.6617039813
0.2980000000 300.3794041215
0.2990000000 163.2743256339
0.3000000000 54.5190170685
0.3010000000 3.6662805866
0.3630000000 3.6662805866
0.3640000000 3.6662805866
0.3650000000 3.6662805866
0.3660000000 3.6662805866
0.3670000000 3.6662805866
0.3680000000 3.6662805866
0.3690000000 3.6662805866
0.3700000000 3.6662805866
0.3710000000 3.6662805866
0.3720000000 3.6662805866
0.3730000000 3.6662805866
0.3740000000 3.6662805866
0.3750000000 3.6662805866
0.3760000000 3.6662805866
0.3770000000 3.6662805866
0.3780000000 3.6662805866
0.3790000000 0.7740444053
0.3800000000 0.0079262970
0.3810000000 0.0135392672
0.3820000000 0.0189250828
0.3830000000 0.0240140071
0.3840000000 0.0290030871
0.3850000000 0.0338099949
0.3860000000 0.0384397082
0.3870000000 0.0428942596
0.3880000000 0.0471991817
0.3890000000 0.0515106289
0.3900000000 0.0554440628
0.3910000000 0.0593260426
0.3920000000 0.0630828938
0.3930000000 0.0668614538
0.3940000000 0.0703823118
0.3950000000 0.0738001952
0.3960000000 0.0771798586
0.3970000000 0.0803994418
0.3980000000 0.0835288903
0.3990000000 0.0866986360
0.4000000000 0.0896591948
0.4010000000 0.0926016628
0.4020000000 0.0955383569
0.4030000000 0.0982857900
0.4040000000 0.1010815374
0.4050000000 0.1038153116
0.4060000000 0.1064266931
0.4070000000 0.1089326514
0.4080000000 0.1114962024
0.4090000000 0.1141272089
0.4100000000 0.1165340235
0.4110000000 0.1189621637
0.4120000000 0.1214514669
0.4130000000 0.1237928779
0.4140000000 0.1261507281
0.4150000000 0.1285275257
0.4160000000 0.1309702626
0.4170000000 0.1333786872
0.4180000000 0.1357036620
0.4190000000 0.1381523131
0.4200000000 0.1407599776
0.4210000000 0.1437145411
0.4220000000 0.1466291287
0.4230000000 0.1484224185
0.4240000000 0.1501855170
0.4250000000 0.1518990403
0.4260000000 0.1536512935
0.4270000000 0.1553933528
0.4280000000 0.1571284034
0.4290000000 0.1588151346
0.4300000000 0.1605457109
0.4310000000 0.1622706899
0.4320000000 0.1639590856
0.4330000000 0.1656941667
0.4340000000 0.1674264756
0.4350000000 0.1691306242
0.4360000000 0.1708839864
0.4370000000 0.1726383131
0.4380000000 0.1743739679
0.4390000000 0.1761598185
0.4400000000 0.1779540689
0.4410000000 0.1797350446
0.4420000000 0.1815690867
0.4430000000 0.1834157534
0.4440000000 0.1852554954
0.4450000000 0.1871526373
0.4460000000 0.1890659834
0.4470000000 0.1909795666
0.4480000000 0.1929522768
0.4490000000 0.1949479705
0.4500000000 0.1969491058
0.4510000000 0.1990062996
0.4520000000 0.2010756970
0.4530000000 0.2032085952
0.4540000000 0.2053711982
0.4550000000 0.2075538621
0.4560000000 0.2098024629
0.4570000000 0.2120883938
0.4580000000 0.2144001456
0.4590000000 0.2167745495
0.4600000000 0.2191828046
0.4610000000 0.2216631475
0.4620000000 0.2241880014
0.4630000000 0.2267551846
0.4640000000 0.2293913258
0.4650000000 0.2320751715
0.4660000000 0.2348380721
0.4670000000 0.2376567386
0.4680000000 0.2405340682
0.4690000000 0.2434877261
0.4700000000 0.2465060701
0.4710000000 0.2496110476
0.4720000000 0.2527767720
0.4730000000 0.2560390850
0.4740000000 0.2593761641
0.4750000000 0.2627995322
0.4760000000 0.2663129076
0.4770000000 0.2699200953
0.4780000000 0.2736287933
0.4790000000 0.2774300272
0.4800000000 0.2813447241
0.4810000000 0.2853590882
0.4820000000 0.2894949330
0.4830000000 0.2937394435
0.4840000000 0.2981177443
0.4850000000 0.3026117575
0.4860000000 0.3072506927
0.4870000000 0.3120147849
0.4880000000 0.3169385057
0.4890000000 0.3220013592
0.4900000000 0.3272270637
0.4910000000 0.3326077143
0.4920000000 0.3381681782
0.4930000000 0.3438959498
0.4940000000 0.3497993176
0.4950000000 0.3559258437
0.4960000000 0.3622247920
0.4970000000 0.3687979513
0.4980000000 0.3755588069
0.4990000000 0.3825926881
0.5000000000 0.3898300240
0.5010000000 0.3973676867
0.5020000000 0.4051283327
0.5030000000 0.4132178940
0.5040000000 0.4215539146
0.5050000000 0.4302552807
0.5060000000 0.4392280472
0.5070000000 0.4486015199
0.5080000000 0.4582757563
0.5090000000 0.4683962601
0.5100000000 0.4788476860
0.5110000000 0.4897926772
0.5120000000 0.5011105284
0.5130000000 0.5129798013
0.5140000000 0.5252593413
0.5150000000 0.5381580094
0.5160000000 0.5515147542
0.5170000000 0.5655646871
0.5180000000 0.5801325739
0.5190000000 0.5954777006
0.5200000000 0.6114050857
0.5210000000 0.6282114453
0.5220000000 0.6456783839
0.5230000000 0.6641360469
0.5240000000 0.6835008737
0.5250000000 0.7036930927
0.5260000000 0.7250613362
0.5270000000 0.7473881324
0.5280000000 0.7710579008
0.5290000000 0.7958251386
0.5300000000 0.8221530440
0.5310000000 0.8497380082
0.5320000000 0.8791251551
0.5330000000 0.9099814591
0.5340000000 0.9429327518
0.5350000000 0.9776046245
0.5360000000 1.0147318845
0.5370000000 1.0541988597
0.5380000000 1.0959186828
0.5390000000 1.1407426933
0.5400000000 1.1882538901
0.5410000000 1.2394481450
0.5420000000 1.2938852405
0.5430000000 1.3527361546
0.5440000000 1.4155425130
0.5450000000 1.4836822833
0.5460000000 1.5572005352
0.5470000000 1.6361718029
0.5480000000 1.7223364371
0.5490000000 1.8153117730
0.5500000000 1.9172246074
0.5510000000 2.0277043183
0.5520000000 2.1495343056
0.5530000000 2.2832632580
0.5540000000 2.4296136458
0.5550000000 2.5923802247
0.5560000000 2.7717147478
0.5570000000 2.9726148712
0.5580000000 3.1971836790
0.5590000000 3.4478648775
0.5600000000 3.7322437638
0.5610000000 4.0530115286
0.5620000000 4.4207615021
0.5630000000 4.8404019978
0.5640000000 5.3278628726
0.5650000000 5.8951778132
0.5660000000 6.5578256229
0.5670000000 7.3460695019
0.5680000000 8.2849377380
0.5690000000 9.4261515368
0.5700000000 10.8254764948
0.5710000000 12.5605525597
0.5720000000 14.7650393805
0.5730000000 17.6021344424
0.5740000000 21.3653888341
0.5750000000 26.4825362462
0.5760000000 33.6562824031
0.5770000000 44.1903235911
0.5780000000 60.4223094484
0.5790000000 86.9903053797
0.5800000000 134.0400033038
0.5810000000 223.5612730009
0.5820000000 393.7481836114
0.5830000000 595.1292093980
0.5840000000 524.2938779556
0.5850000000 308.8095844186
0.5860000000 175.8759133001
0.5870000000 107.8891048052
0.5880000000 71.4288956105
0.5890000000 50.2523327865
0.5900000000 37.0662347836
0.5910000000 28.3669119558
0.5920000000 22.3436217965
0.5930000000 18.0249624108
0.5940000000 14.8270918231
0.5950000000 12.3891345980
0.5960000000 10.5004565474
0.5970000000 9.0001347349
0.5980000000 7.7968547191
0.5990000000 6.8149041029
0.6000000000 6.0000588170
0.6010000000 5.3221733795
0.6020000000 4.7504088686
0.6030000000 4.2610865344
0.6040000000 3.8436024295
0.6050000000 3.4830849745
0.6060000000 3.1671393572
0.6070000000 2.8929058307
0.6080000000 2.6516335562
0.6090000000 2.4364432507
0.6100000000 2.2470636755
0.6110000000 2.0765173914
0.6120000000 1.9251507841
0.6130000000 1.7891765471
0.6140000000 1.6651844826
0.6150000000 1.5541122972
0.6160000000 1.4533303664
0.6170000000 1.3604699983
0.6180000000 1.2766937280
0.6190000000 1.2000421117
0.6200000000 1.1287767416
0.6210000000 1.0640957561
0.6220000000 1.0045429523
0.6230000000 0.9486992571
0.6240000000 0.8977861148
0.6250000000 0.8506296932
0.6260000000 0.8061056806
0.6270000000 0.7653546163
0.6280000000 0.7274247402
0.6290000000 0.6913655535
0.6300000000 0.6582805782
0.6310000000 0.6273377684
0.6320000000 0.5977503535
0.6330000000 0.5705403013
0.6340000000 0.5450000358
0.6350000000 0.5204210230
0.6360000000 0.4977771237
0.6370000000 0.4764713540
0.6380000000 0.4563461261
0.6390000000 0.4368135412
0.6400000000 0.4188595142
0.6410000000 0.4018497501
0.6420000000 0.3852910061
0.6430000000 0.3699837877
0.6440000000 0.3554828442
0.6450000000 0.3412984128
0.6460000000 0.3281830123
0.6470000000 0.3157204900
0.6480000000 0.3034754932
0.6490000000 0.2921463726
0.6500000000 0.2813772274
0.6510000000 0.2710910421
0.6520000000 0.2608797895
0.6530000000 0.2515058692
0.6540000000 0.2425206102
0.6550000000 0.2336087497
0.6560000000 0.2253590131
0.6570000000 0.2174751602
0.6580000000 0.2096148534
0.6590000000 0.2023497905
0.6600000000 0.1953914706
0.6610000000 0.1887067982
0.6620000000 0.1819760374
0.6630000000 0.1758075319
0.6640000000 0.1698605053
0.6650000000 0.1638797226
0.6660000000 0.1583523374
0.6670000000 0.1530409831
0.6680000000 0.1476808678
0.6690000000 0.1427256090
0.6700000000 0.1379683905
0.6710000000 0.1333713267
0.6720000000 0.1286953480
0.6730000000 0.1243836246
0.6740000000 0.1202280574
0.6750000000 0.1159893274
0.6760000000 0.1120848727
0.6770000000 0.1083261241
0.6780000000 0.1046771587
0.6790000000 0.1009390928
0.6800000000 0.0974911999
0.6810000000 0.0941641033
0.6820000000 0.0909415108
0.6830000000 0.0875848087
0.6840000000 0.0845483893
0.6850000000 0.0815851804
0.6860000000 0.0785205900
0.6870000000 0.0757070531
0.6880000000 0.0729849974
0.6890000000 0.0703323292
0.6900000000 0.0675699691
0.6910000000 0.0650345555
0.6920000000 0.0625778917
0.6930000000 0.0601842875
0.6940000000 0.0576559711
0.6950000000 0.0553774577
0.6960000000 0.0531424750
0.6970000000 0.0508042323
