# Energy(eV)	P_integrated approx for V0 = 0.26787 eV, theta = 1.16000 mrad
0.7000000000 1.9182188773
0.7010000000 1.9616953204
0.7020000000 2.0072350935
0.7030000000 2.0544864132
0.7040000000 2.1035524505
0.7050000000 2.1540116727
0.7060000000 2.2069747416
0.7070000000 2.2620378685
0.7080000000 2.3193020977
0.7090000000 2.3783516564
0.7100000000 2.4404329285
0.7110000000 2.5051062524
0.7120000000 2.5725344275
0.7130000000 2.6421959718
0.7140000000 2.7156121740
0.7150000000 2.7922783204
0.7160000000 2.8724143161
0.7170000000 2.9553850642
0.7180000000 3.0430945240
0.7190000000 3.1349039574
0.7200000000 3.2311331644
0.7210000000 3.3310682775
0.7220000000 3.4369810716
0.7230000000 3.5482108232
0.7240000000 3.6651488934
0.7250000000 3.7869783890
0.7260000000 3.9165229832
0.7270000000 4.0530435822
0.7280000000 4.1970678219
0.7290000000 4.3476996526
0.7300000000 4.5084163137
0.7310000000 4.6785237904
0.7320000000 4.8586548057
0.7330000000 5.0497301280
0.7340000000 5.2507288197
0.7350000000 5.4662896277
0.7360000000 5.6956973519
0.7370000000 5.9402359142
0.7380000000 6.1988359264
0.7390000000 6.4776680605
0.7400000000 6.7760102637
0.7410000000 7.0958645893
0.7420000000 7.4392347887
0.7430000000 7.8055954348
0.7440000000 8.2034221992
0.7450000000 8.6328449087
0.7460000000 9.0972865480
0.7470000000 9.5966485287
0.7480000000 10.1432218783
0.7490000000 10.7382553295
0.7500000000 11.3873717855
0.7510000000 12.0975889912
0.7520000000 12.8711966441
0.7530000000 13.7279850682
0.7540000000 14.6731797017
0.7550000000 15.7195916569
0.7560000000 16.8738708185
0.7570000000 18.1686063233
0.7580000000 19.6175481690
0.7590000000 21.2453392244
0.7600000000 23.0819296962
0.7610000000 25.1527422803
0.7620000000 27.5247067013
0.7630000000 30.2419710483
0.7640000000 33.3730872721
0.7650000000 36.9842904586
0.7660000000 41.2183964730
0.7670000000 46.1942647643
0.7680000000 52.0871947593
0.7690000000 59.1196233645
0.7700000000 67.5484822240
0.7710000000 77.8161567070
0.7720000000 90.3831399609
0.7730000000 105.8801594150
0.7740000000 125.1119134676
0.7750000000 148.9927493013
0.7760000000 178.7067373616
0.7770000000 215.1108942779
0.7780000000 258.3081964593
0.7790000000 306.3869294187
0.7800000000 353.8317760834
0.7810000000 390.7246142956
0.7820000000 405.9013697524
0.7830000000 393.7630616015
0.7840000000 358.7505100771
0.7850000000 311.9222312091
0.7860000000 263.2418060837
0.7870000000 219.0659024974
0.7880000000 181.6798179805
0.7890000000 151.1193625604
0.7900000000 126.5232321780
0.7910000000 106.7743877895
0.7920000000 90.8873312234
0.7930000000 78.0375788744
0.7940000000 67.5619449416
0.7950000000 58.9405128604
0.7960000000 51.7985624039
0.7970000000 45.8260714539
0.7980000000 40.7943026495
0.7990000000 36.5208089835
0.8000000000 32.8566116065
0.8010000000 29.7098808623
0.8020000000 26.9827852824
0.8030000000 24.6067876455
0.8040000000 22.5249271640
0.8050000000 20.6840762098
0.8060000000 19.0620331028
0.8070000000 17.6204820718
0.8080000000 16.3334168054
0.8090000000 15.1806962590
0.8100000000 14.1382392831
0.8110000000 13.2032453749
0.8120000000 12.3569840548
0.8130000000 11.5881598145
0.8140000000 10.8884438032
0.8150000000 10.2495390348
0.8160000000 9.6602181643
0.8170000000 9.1238469115
0.8180000000 8.6302156175
0.8190000000 8.1755309002
0.8200000000 7.7555593283
0.8210000000 7.3630930979
0.8220000000 7.0028924237
0.8230000000 6.6682799109
0.8240000000 6.3567755832
0.8250000000 6.0666380336
0.8260000000 5.7957793965
0.8270000000 5.5396016935
0.8280000000 5.3026947257
0.8290000000 5.0804836265
0.8300000000 4.8720111572
0.8310000000 4.6760736778
0.8320000000 4.4891121362
0.8330000000 4.3154923339
0.8340000000 4.1517844281
0.8350000000 3.9970482658
0.8360000000 3.8509208054
0.8370000000 3.7126656949
0.8380000000 3.5795488171
0.8390000000 3.4555459732
0.8400000000 3.3377685485
