# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7243 mrad
0.7000000000 0.8216746339
0.7010000000 0.8400433361
0.7020000000 0.8592978547
0.7030000000 0.8792743121
0.7040000000 0.9000178404
0.7050000000 0.9213331133
0.7060000000 0.9437218614
0.7070000000 0.9669963250
0.7080000000 0.9911994494
0.7090000000 1.0161398903
0.7100000000 1.0423768407
0.7110000000 1.0697063631
0.7120000000 1.0981998103
0.7130000000 1.1276155529
0.7140000000 1.1586347354
0.7150000000 1.1910253431
0.7160000000 1.2248792219
0.7170000000 1.2599066178
0.7180000000 1.2969556514
0.7190000000 1.3357329452
0.7200000000 1.3763756225
0.7210000000 1.4185560800
0.7220000000 1.4632801834
0.7230000000 1.5102475618
0.7240000000 1.5596212613
0.7250000000 1.6110304034
0.7260000000 1.6657189208
0.7270000000 1.7233477639
0.7280000000 1.7841397923
0.7290000000 1.8476868740
0.7300000000 1.9155142778
0.7310000000 1.9872991000
0.7320000000 2.0633083707
0.7330000000 2.1439290975
0.7340000000 2.2286972777
0.7350000000 2.3196352052
0.7360000000 2.4164062623
0.7370000000 2.5195534072
0.7380000000 2.6285835093
0.7390000000 2.7461775875
0.7400000000 2.8719852133
0.7410000000 3.0068577676
0.7420000000 3.1516316668
0.7430000000 3.3060471177
0.7440000000 3.4737536502
0.7450000000 3.6547666372
0.7460000000 3.8505281859
0.7470000000 4.0609341071
0.7480000000 4.2912722088
0.7490000000 4.5420073573
0.7500000000 4.8155238016
0.7510000000 5.1147433238
0.7520000000 5.4405880074
0.7530000000 5.8015055762
0.7540000000 6.1996459419
0.7550000000 6.6403641031
0.7560000000 7.1264087099
0.7570000000 7.6716235347
0.7580000000 8.2817350393
0.7590000000 8.9670997522
0.7600000000 9.7403040799
0.7610000000 10.6119441631
0.7620000000 11.6103740369
0.7630000000 12.7540526295
0.7640000000 14.0718020739
0.7650000000 15.5913492621
0.7660000000 17.3729949290
0.7670000000 19.4665673174
0.7680000000 21.9457731294
0.7690000000 24.9041150447
0.7700000000 28.4494162356
0.7710000000 32.7679057491
0.7720000000 38.0529715106
0.7730000000 44.5695350714
0.7740000000 52.6558430270
0.7750000000 62.6955193299
0.7760000000 75.1862604288
0.7770000000 90.4871901200
0.7780000000 108.6402366776
0.7790000000 128.8403092780
0.7800000000 148.7673438306
0.7810000000 164.2528622483
0.7820000000 170.6063338311
0.7830000000 165.4789951304
0.7840000000 150.7422941417
0.7850000000 131.0462575520
0.7860000000 110.5783908748
0.7870000000 92.0086531209
0.7880000000 76.2956788286
0.7890000000 63.4533128936
0.7900000000 53.1186983637
0.7910000000 44.8216400768
0.7920000000 38.1477907311
0.7930000000 32.7503208220
0.7940000000 28.3505565484
0.7950000000 24.7300633245
0.7960000000 21.7310051759
0.7970000000 19.2232667711
0.7980000000 17.1107104958
0.7990000000 15.3166735380
0.8000000000 13.7786861998
0.8010000000 12.4579066515
0.8020000000 11.3133613583
0.8030000000 10.3162690597
0.8040000000 9.4426974024
0.8050000000 8.6704187397
0.8060000000 7.9899127899
0.8070000000 7.3851757656
0.8080000000 6.8453083898
0.8090000000 6.3618436072
0.8100000000 5.9247471759
0.8110000000 5.5326753071
0.8120000000 5.1778466489
0.8130000000 4.8555110656
0.8140000000 4.5621844854
0.8150000000 4.2943870567
0.8160000000 4.0474747558
0.8170000000 3.8227025943
0.8180000000 3.6158610409
0.8190000000 3.4253629463
0.8200000000 3.2494311489
0.8210000000 3.0851178253
0.8220000000 2.9342639195
0.8230000000 2.7941441170
0.8240000000 2.6637225849
0.8250000000 2.5422612783
0.8260000000 2.4288893612
0.8270000000 2.3217490531
0.8280000000 2.2226193116
0.8290000000 2.1296542412
0.8300000000 2.0424534506
0.8310000000 1.9605119438
0.8320000000 1.8824050293
0.8330000000 1.8098259008
0.8340000000 1.7414030665
0.8350000000 1.6767444694
0.8360000000 1.6156986842
0.8370000000 1.5579566988
0.8380000000 1.5024372068
0.8390000000 1.4506738292
0.8400000000 1.4015226095
