# Energy(eV)	P_integrated for V0 = 0.2626 eV, theta = 1.1487 mrad
0.2960000000 76.2839302316
0.2970000000 436.2391196960
0.2980000000 489.6538439803
0.2990000000 266.2654705459
0.3000000000 88.9464385455
0.3010000000 5.9758907311
0.3630000000 5.9758907311
0.3640000000 5.9758907311
0.3650000000 5.9758907311
0.3660000000 5.9758907311
0.3670000000 5.9758907311
0.3680000000 5.9758907311
0.3690000000 5.9758907311
0.3700000000 5.9758907311
0.3710000000 5.9758907311
0.3720000000 5.9758907311
0.3730000000 5.9758907311
0.3740000000 5.9758907311
0.3750000000 5.9758907311
0.3760000000 5.9758907311
0.3770000000 5.9758907311
0.3780000000 3.4200864779
0.3790000000 0.9632969754
0.3800000000 0.0186507161
0.3810000000 0.0282953691
0.3820000000 0.0375620058
0.3830000000 0.0463318785
0.3840000000 0.0549393970
0.3850000000 0.0632443670
0.3860000000 0.0712546314
0.3870000000 0.0789733244
0.3880000000 0.0864436024
0.3890000000 0.0939340821
0.3900000000 0.1007833653
0.3910000000 0.1075506233
0.3920000000 0.1141101520
0.3930000000 0.1207150050
0.3940000000 0.1268823801
0.3950000000 0.1328790189
0.3960000000 0.1388180525
0.3970000000 0.1444855476
0.3980000000 0.1500035497
0.3990000000 0.1555980692
0.4000000000 0.1608362010
0.4010000000 0.1660502372
0.4020000000 0.1712593153
0.4030000000 0.1761454060
0.4040000000 0.1811212789
0.4050000000 0.1859949720
0.4060000000 0.1906625786
0.4070000000 0.1951504650
0.4080000000 0.1997442179
0.4090000000 0.2044607585
0.4100000000 0.2087923709
0.4110000000 0.2131651992
0.4120000000 0.2176499325
0.4130000000 0.2218810635
0.4140000000 0.2261468467
0.4150000000 0.2304493646
0.4160000000 0.2348726213
0.4170000000 0.2392404550
0.4180000000 0.2434676078
0.4190000000 0.2479157147
0.4200000000 0.2526477979
0.4210000000 0.2579943230
0.4220000000 0.2632763356
0.4230000000 0.2665926885
0.4240000000 0.2698585316
0.4250000000 0.2730415919
0.4260000000 0.2762959352
0.4270000000 0.2795354880
0.4280000000 0.2827660444
0.4290000000 0.2859154791
0.4300000000 0.2891447804
0.4310000000 0.2923674543
0.4320000000 0.2955294938
0.4330000000 0.2987766533
0.4340000000 0.3020221102
0.4350000000 0.3052216719
0.4360000000 0.3085111467
0.4370000000 0.3118054143
0.4380000000 0.3150704124
0.4390000000 0.3184273119
0.4400000000 0.3218024137
0.4410000000 0.3251579080
0.4420000000 0.3286105728
0.4430000000 0.3320888425
0.4440000000 0.3355588369
0.4450000000 0.3391342201
0.4460000000 0.3427417153
0.4470000000 0.3463536693
0.4480000000 0.3500742366
0.4490000000 0.3538393686
0.4500000000 0.3576183507
0.4510000000 0.3615005992
0.4520000000 0.3654088872
0.4530000000 0.3694344936
0.4540000000 0.3735169853
0.4550000000 0.3776394626
0.4560000000 0.3818840618
0.4570000000 0.3861995711
0.4580000000 0.3905657961
0.4590000000 0.3950485258
0.4600000000 0.3995962742
