# Energy(eV)	P_integrated for V0 = 0.0390 eV, theta = 0.4220 mrad
0.2960000000 174.6086141142
0.2970000000 1000.8366290696
0.2980000000 1123.2417550629
0.2990000000 610.6205486305
0.3000000000 203.9136135292
0.3010000000 13.7033161326
0.3630000000 13.7033161326
0.3640000000 13.7033161326
0.3650000000 13.7033161326
0.3660000000 13.7033161326
0.3670000000 13.7033161326
0.3680000000 13.7033161326
0.3690000000 13.7033161326
0.3700000000 13.7033161326
0.3710000000 13.7033161326
0.3720000000 13.7033161326
0.3730000000 13.7033161326
0.3740000000 13.7033161326
0.3750000000 13.7033161326
0.3760000000 13.7033161326
0.3770000000 13.7033161326
0.3780000000 13.7033161326
0.3790000000 2.7312086615
0.3800000000 0.0327986679
0.3810000000 0.0541212766
0.3820000000 0.0745891820
0.3830000000 0.0939381275
0.3840000000 0.1129139823
0.3850000000 0.1312047946
0.3860000000 0.1488290938
0.3870000000 0.1657941462
0.3880000000 0.1821966360
0.3890000000 0.1986299166
0.3900000000 0.2136328277
0.3910000000 0.2284442131
0.3920000000 0.2427854505
0.3930000000 0.2572143231
0.3940000000 0.2706680485
0.3950000000 0.2837344481
0.3960000000 0.2966612050
0.3970000000 0.3089821762
0.3980000000 0.3209643575
0.3990000000 0.3331043218
0.4000000000 0.3444517103
0.4010000000 0.3557350899
0.4020000000 0.3669998378
0.4030000000 0.3775469955
0.4040000000 0.3882822477
0.4050000000 0.3987849411
0.4060000000 0.4088255037
0.4070000000 0.4184665756
0.4080000000 0.4283309711
0.4090000000 0.4384561587
0.4100000000 0.4477297218
0.4110000000 0.4570875914
0.4120000000 0.4666825069
0.4130000000 0.4757156367
0.4140000000 0.4848154492
0.4150000000 0.4939900815
0.4160000000 0.5034203786
0.4170000000 0.5127224429
0.4180000000 0.5217091197
0.4190000000 0.5311713960
0.4200000000 0.5412449821
0.4210000000 0.5526484560
0.4220000000 0.5639024919
0.4230000000 0.5708713012
0.4240000000 0.5777267480
0.4250000000 0.5843949984
0.4260000000 0.5912136745
0.4270000000 0.5979956209
0.4280000000 0.6047526358
0.4290000000 0.6113275455
0.4300000000 0.6180719591
0.4310000000 0.6247972854
0.4320000000 0.6313848866
0.4330000000 0.6381531708
0.4340000000 0.6449129151
0.4350000000 0.6515673848
0.4360000000 0.6584124414
0.4370000000 0.6652631047
0.4380000000 0.6720448950
0.4390000000 0.6790209065
0.4400000000 0.6860316570
0.4410000000 0.6929940396
0.4420000000 0.7001619203
0.4430000000 0.7073801759
0.4440000000 0.7145748555
0.4450000000 0.7219919158
0.4460000000 0.7294735727
0.4470000000 0.7369585992
0.4480000000 0.7446729217
0.4490000000 0.7524780118
0.4500000000 0.7603069898
0.4510000000 0.7683532554
0.4520000000 0.7764491433
0.4530000000 0.7847922097
0.4540000000 0.7932516948
0.4550000000 0.8017909543
0.4560000000 0.8105868771
0.4570000000 0.8195291382
0.4580000000 0.8285735585
0.4590000000 0.8378619737
0.4600000000 0.8472834991
0.4610000000 0.8569855408
0.4620000000 0.8668621602
0.4630000000 0.8769050377
0.4640000000 0.8872165005
0.4650000000 0.8977150478
0.4660000000 0.9085216697
0.4670000000 0.9195467100
0.4680000000 0.9308010389
0.4690000000 0.9423531833
0.4700000000 0.9541585975
0.4710000000 0.9663018576
0.4720000000 0.9786828468
0.4730000000 0.9914410094
0.4740000000 1.0044911095
0.4750000000 1.0178783905
0.4760000000 1.0316172877
0.4770000000 1.0457226281
0.4780000000 1.0602245787
0.4790000000 1.0750879870
0.4800000000 1.0903947551
0.4810000000 1.1060911491
0.4820000000 1.1222614781
0.4830000000 1.1388575368
0.4840000000 1.1559748777
0.4850000000 1.1735456288
0.4860000000 1.1916815974
0.4870000000 1.2103073671
0.4880000000 1.2295562106
0.4890000000 1.2493496264
0.4900000000 1.2697782048
0.4910000000 1.2908138879
0.4920000000 1.3125507708
0.4930000000 1.3349431632
0.4940000000 1.3580218536
0.4950000000 1.3819709656
0.4960000000 1.4065961462
0.4970000000 1.4322904404
0.4980000000 1.4587207249
0.4990000000 1.4862161451
0.5000000000 1.5145090328
0.5010000000 1.5439737945
0.5020000000 1.5743122548
0.5030000000 1.6059346566
0.5040000000 1.6385234732
0.5050000000 1.6725381118
0.5060000000 1.7076163628
0.5070000000 1.7442585445
0.5080000000 1.7820808903
0.5090000000 1.8216435603
0.5100000000 1.8625058842
0.5110000000 1.9052950086
0.5120000000 1.9495446518
0.5130000000 1.9959476591
0.5140000000 2.0439592785
0.5150000000 2.0943886705
0.5160000000 2.1466145667
0.5170000000 2.2015471433
0.5180000000 2.2585097572
0.5190000000 2.3185104450
0.5200000000 2.3807920840
0.5210000000 2.4465084307
0.5220000000 2.5148175663
0.5230000000 2.5869920131
0.5240000000 2.6627179632
0.5250000000 2.7416884817
0.5260000000 2.8252563809
0.5270000000 2.9125786552
0.5280000000 3.0051530023
0.5290000000 3.1020248378
0.5300000000 3.2049996951
0.5310000000 3.3129034528
0.5320000000 3.4278504050
0.5330000000 3.5485560424
0.5340000000 3.6774558068
0.5350000000 3.8131000305
0.5360000000 3.9583425301
0.5370000000 4.1127458728
0.5380000000 4.2759795777
0.5390000000 4.4513556128
0.5400000000 4.6372585878
0.5410000000 4.8375754732
0.5420000000 5.0505980036
0.5430000000 5.2808890759
0.5440000000 5.5266802550
0.5450000000 5.7933421559
0.5460000000 6.0810679240
0.5470000000 6.3901595080
0.5480000000 6.7274048357
0.5490000000 7.0913347259
0.5500000000 7.4902541530
0.5510000000 7.9227414470
0.5520000000 8.3996609953
0.5530000000 8.9231863165
0.5540000000 9.4961665613
0.5550000000 10.1334258238
0.5560000000 10.8356056705
0.5570000000 11.6222380187
0.5580000000 12.5015860610
0.5590000000 13.4832538459
0.5600000000 14.5969069460
0.5610000000 15.8531416711
0.5620000000 17.2934152024
0.5630000000 18.9370366266
0.5640000000 20.8463417867
0.5650000000 23.0685230160
0.5660000000 25.6643126482
0.5670000000 28.7521633095
0.5680000000 32.4303142479
0.5690000000 36.9013759123
0.5700000000 42.3839123580
0.5710000000 49.1823157239
0.5720000000 57.8203561879
0.5730000000 68.9377982793
0.5740000000 83.6852002304
0.5750000000 103.7392665187
0.5760000000 131.8547031264
0.5770000000 173.1419679331
0.5780000000 236.7651242391
0.5790000000 340.9079533722
0.5800000000 525.3469628968
0.5810000000 876.3015227967
0.5820000000 1543.5501971078
0.5830000000 2333.2361838965
0.5840000000 2055.7357400969
0.5850000000 1210.9555714067
0.5860000000 689.7451604972
0.5870000000 423.1600481292
0.5880000000 280.1855093307
0.5890000000 197.1387564389
0.5900000000 145.4249758033
0.5910000000 111.3055837485
0.5920000000 87.6803931610
0.5930000000 70.7403507082
0.5940000000 58.1959438831
0.5950000000 48.6318866287
0.5960000000 41.2222993893
0.5970000000 35.3358710002
0.5980000000 30.6146594070
0.5990000000 26.7616505591
0.6000000000 23.5641284506
0.6010000000 20.9038901547
0.6020000000 18.6599960419
0.6030000000 16.7395064937
0.6040000000 15.1008987088
0.6050000000 13.6858020288
0.6060000000 12.4455494589
0.6070000000 11.3690074455
0.6080000000 10.4218000798
0.6090000000 9.5769061051
0.6100000000 8.8333386891
0.6110000000 8.1636461500
0.6120000000 7.5692537097
0.6130000000 7.0352719260
0.6140000000 6.5482889541
0.6150000000 6.1120444456
0.6160000000 5.7161906529
0.6170000000 5.3514084176
0.6180000000 5.0223048338
0.6190000000 4.7211694146
0.6200000000 4.4411625661
0.6210000000 4.1870189029
0.6220000000 3.9530142243
0.6230000000 3.7335462979
0.6240000000 3.5334598607
0.6250000000 3.3481263447
0.6260000000 3.1731077834
0.6270000000 3.0129226081
0.6280000000 2.8638151375
0.6290000000 2.7220375443
0.6300000000 2.5919568186
