# Energy(eV)	P_integrated for V0 = 0.46030 eV, theta = 1.52061 mrad
1.4500000000 1.3297646640
1.4510000000 1.3565174596
1.4520000000 1.3841983803
1.4530000000 1.4128485009
1.4540000000 1.4425150068
1.4550000000 1.4732428859
1.4560000000 1.5050874554
1.4570000000 1.5381000634
1.4580000000 1.5724852143
1.4590000000 1.6080132879
1.4600000000 1.6448907033
1.4610000000 1.6831954988
1.4620000000 1.7229940881
1.4630000000 1.7643765782
1.4640000000 1.8074142638
1.4650000000 1.8522026141
1.4660000000 1.8988328738
1.4670000000 1.9474142101
1.4680000000 1.9980541199
1.4690000000 2.0508699530
1.4700000000 2.1059869018
1.4710000000 2.1635390525
1.4720000000 2.2236739532
1.4730000000 2.2865448285
1.4740000000 2.3523186462
1.4750000000 2.4211788372
1.4760000000 2.4934105529
1.4770000000 2.5690355071
1.4780000000 2.6483765168
1.4790000000 2.7316758335
1.4800000000 2.8192146757
1.4810000000 2.9112606660
1.4820000000 3.0081278413
1.4830000000 3.1101602880
1.4840000000 3.2177253217
1.4850000000 3.3312204865
1.4860000000 3.4510893590
1.4870000000 3.5777984328
1.4880000000 3.7118785229
1.4890000000 3.8538967003
1.4910000000 4.1642977052
1.4920000000 4.3341065216
1.4930000000 4.5147100398
1.4940000000 4.7070517103
1.4950000000 4.9121232921
1.4960000000 5.1310282134
1.4970000000 5.3649689920
1.4980000000 5.6153532481
1.4990000000 5.8835791355
1.5000000000 6.1713585990
1.5010000000 6.4804889968
1.5020000000 6.8130446895
1.5030000000 7.1712454706
1.5040000000 7.5576184322
1.5050000000 7.9749317440
1.5060000000 8.4262657907
1.5070000000 8.9150566856
1.5080000000 9.4450666176
1.5090000000 10.0204732119
1.5100000000 10.6459011447
1.5110000000 11.3263585561
1.5120000000 12.0669330588
1.5130000000 12.8743380297
1.5140000000 13.7545089400
1.5150000000 14.7140589993
1.5160000000 15.7600877379
1.5170000000 16.8987475440
1.5180000000 18.1365353819
1.5190000000 19.4788349480
1.5200000000 20.9293404629
1.5210000000 22.4891261924
1.5220000000 24.1553986672
1.5230000000 25.9198948659
1.5240000000 27.7672464927
1.5250000000 29.6729156067
1.5260000000 31.6012702159
1.5270000000 33.5047089669
1.5280000000 35.3233403525
1.5290000000 36.9868425281
1.5300000000 38.4193031538
1.5310000000 39.5432348207
1.5320000000 40.2916114478
1.5330000000 40.6147395228
1.5340000000 40.4886902973
1.5350000000 39.9191625348
1.5360000000 38.9384002113
1.5370000000 37.6049818353
1.5380000000 35.9918730468
1.5390000000 34.1781144404
1.5400000000 32.2406707977
1.5410000000 30.2483326743
1.5420000000 28.2580642442
1.5430000000 26.3140218416
1.5440000000 24.4480044041
1.5450000000 22.6810758519
1.5460000000 21.0254469787
1.5470000000 19.4865210728
1.5480000000 18.0647294097
1.5490000000 16.7584893936
1.5500000000 15.5596795946
1.5510000000 14.4632708982
1.5520000000 13.4620055442
1.5530000000 12.5484571551
1.5540000000 11.7149943761
1.5550000000 10.9552417780
1.5560000000 10.2622590264
1.5570000000 9.6299620020
1.5580000000 9.0527193104
1.5590000000 8.5254150459
1.5600000000 8.0434487109
1.5610000000 7.6026717660
1.5620000000 7.1993263138
1.5630000000 6.8300691495
1.5640000000 6.4919079488
1.5650000000 6.1821947203
1.5660000000 5.8985367231
1.5670000000 5.6388268744
1.5680000000 5.4011999334
1.5690000000 5.1843841440
1.5700000000 4.9860905874
1.5710000000 4.8055022755
1.5720000000 4.6414837926
1.5730000000 4.4930330245
1.5740000000 4.3592853522
1.5750000000 4.2396624226
1.5760000000 4.1335389435
1.5770000000 4.0404257284
1.5780000000 3.9599766553
1.5790000000 3.8919476367
1.5800000000 3.8361873685
1.5810000000 3.7926544895
1.5820000000 3.7613996173
1.5830000000 3.7426103941
1.5840000000 3.7365517312
1.5850000000 3.7436044944
1.5860000000 3.7642377825
1.5870000000 3.7990460400
1.5880000000 3.8487147046
1.5890000000 3.9140850423
1.5900000000 3.9957494344
1.5910000000 4.0946740593
1.5920000000 4.2117087904
1.5930000000 4.3476111983
1.5940000000 4.5030461853
1.5950000000 4.6781065147
1.5960000000 4.8726100805
1.5970000000 5.0856610766
1.5980000000 5.3154486023
1.5990000000 5.5588967151
1.6000000000 5.8113898109
1.6010000000 6.0666431845
1.6020000000 6.3167164240
1.6030000000 6.5519558131
1.6040000000 6.7615872546
1.6050000000 6.9344912606
1.6060000000 7.0603271899
1.6070000000 7.1306665919
1.6080000000 7.1402641179
1.6090000000 7.0875766045
1.6100000000 6.9767234824
