# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 2.0105 mrad
0.7000000000 1.3501765619
0.7010000000 1.3808145954
0.7020000000 1.4129038959
0.7030000000 1.4461995599
0.7040000000 1.4807744078
0.7050000000 1.5163337196
0.7060000000 1.5536540099
0.7070000000 1.5924551401
0.7080000000 1.6328074584
0.7090000000 1.6744209724
0.7100000000 1.7181679887
0.7110000000 1.7637418891
0.7120000000 1.8112568994
0.7130000000 1.8603495012
0.7140000000 1.9120847312
0.7150000000 1.9661105839
0.7160000000 2.0225821769
0.7170000000 2.0810551817
0.7180000000 2.1428642654
0.7190000000 2.2075621393
0.7200000000 2.2753758942
0.7210000000 2.3458057373
0.7220000000 2.4204443950
0.7230000000 2.4988307331
0.7240000000 2.5812396336
0.7250000000 2.6671014727
0.7260000000 2.7583955571
0.7270000000 2.8546066746
0.7280000000 2.9561067914
0.7290000000 3.0622699540
0.7300000000 3.1755352270
0.7310000000 3.2954198296
0.7320000000 3.4223685184
0.7330000000 3.5570320150
0.7340000000 3.6986965165
0.7350000000 3.8506180287
0.7360000000 4.0123004509
0.7370000000 4.1846448642
0.7380000000 4.3669128344
0.7390000000 4.5634351422
0.7400000000 4.7737058115
0.7410000000 4.9991363142
0.7420000000 5.2411520138
0.7430000000 5.4993713465
0.7440000000 5.7797718766
0.7450000000 6.0824381850
0.7460000000 6.4097880247
0.7470000000 6.7617656820
0.7480000000 7.1470113335
0.7490000000 7.5664191150
0.7500000000 8.0239442414
0.7510000000 8.5245462553
0.7520000000 9.0698443179
0.7530000000 9.6737644718
0.7540000000 10.3400013860
0.7550000000 11.0775878992
0.7560000000 11.8912347382
0.7570000000 12.8038743040
0.7580000000 13.8252246337
0.7590000000 14.9726459309
0.7600000000 16.2672606128
0.7610000000 17.7270082518
0.7620000000 19.3990305536
0.7630000000 21.3144825039
0.7640000000 23.5216751537
0.7650000000 26.0673351590
0.7660000000 29.0521024432
0.7670000000 32.5597903088
0.7680000000 36.7139832229
0.7690000000 41.6714654424
0.7700000000 47.6134798900
0.7710000000 54.8518742229
0.7720000000 63.7111186952
0.7730000000 74.6361672818
0.7740000000 88.1941829266
0.7750000000 105.0299548055
0.7760000000 125.9782375000
0.7770000000 151.6433651262
0.7780000000 182.0981250051
0.7790000000 215.9950257527
0.7800000000 249.4461154250
0.7810000000 275.4588553438
0.7820000000 286.1624609593
0.7830000000 277.6086415799
0.7840000000 252.9277335737
0.7850000000 219.9156381895
0.7860000000 185.5967700795
0.7870000000 154.4528682533
0.7880000000 128.0953784202
0.7890000000 106.5497812449
0.7900000000 89.2088372203
0.7910000000 75.2852643662
0.7920000000 64.0842914456
0.7930000000 55.0246462439
0.7940000000 47.6387965104
0.7950000000 41.5601294975
0.7960000000 36.5246304165
0.7970000000 32.3136140106
0.7980000000 28.7658448442
0.7990000000 25.7526961920
0.8000000000 23.1690987703
0.8010000000 20.9503669021
0.8020000000 19.0275056223
0.8030000000 17.3521791262
0.8040000000 15.8842443530
0.8050000000 14.5862155254
0.8060000000 13.4424887920
0.8070000000 12.4260207002
0.8080000000 11.5184711801
0.8090000000 10.7056464464
0.8100000000 9.9705543253
0.8110000000 9.3112458254
0.8120000000 8.7144990635
0.8130000000 8.1723614841
0.8140000000 7.6789469522
0.8150000000 7.2284070870
0.8160000000 6.8128232135
0.8170000000 6.4345804888
0.8180000000 6.0864756772
0.8190000000 5.7658343399
0.8200000000 5.4696742586
0.8210000000 5.1928913765
0.8220000000 4.9388705542
0.8230000000 4.7029000050
0.8240000000 4.4832153534
0.8250000000 4.2786005510
0.8260000000 4.0875796410
0.8270000000 3.9068997802
0.8280000000 3.7398206611
0.8290000000 3.5831039580
0.8300000000 3.4360746863
0.8310000000 3.2978842518
0.8320000000 3.1660105734
0.8330000000 3.0435577581
0.8340000000 2.9280945273
0.8350000000 2.8189573880
0.8360000000 2.7158909796
0.8370000000 2.6183757084
0.8380000000 2.5244706843
0.8390000000 2.4370060387
0.8400000000 2.3539309935
