# Energy(eV)	P_integrated for V0 = 0.01273 eV, theta = 0.24000 mrad
1.4500000000 5.0060502134
1.4510000000 5.1038782557
1.4520000000 5.2050781976
1.4530000000 5.3097908545
1.4540000000 5.4181793094
1.4550000000 5.5304128503
1.4560000000 5.6466947958
1.4570000000 5.7672118079
1.4580000000 5.8927821734
1.4590000000 6.0223973038
1.4600000000 6.1569030357
1.4610000000 6.2965676852
1.4620000000 6.4416450556
1.4630000000 6.5924593932
1.4640000000 6.7492391007
1.4650000000 6.9123697516
1.4660000000 7.0821567126
1.4670000000 7.2589957716
1.4680000000 7.4432731294
1.4690000000 7.6354303259
1.4700000000 7.8358925241
1.4710000000 8.0451424411
1.4720000000 8.2637403263
1.4730000000 8.4922075728
1.4740000000 8.7311682962
1.4750000000 8.9812685427
1.4760000000 9.2435980639
1.4770000000 9.5181312713
1.4780000000 9.8060661125
1.4790000000 10.1082788526
1.4800000000 10.4257964785
1.4810000000 10.7595806382
1.4820000000 11.1107459732
1.4830000000 11.4805438827
1.4840000000 11.8702871322
1.4850000000 12.2814155200
1.4860000000 12.7155177603
1.4870000000 13.1742880709
1.4880000000 13.6596041232
1.4890000000 14.1735214132
1.4910000000 15.2963542889
1.4920000000 15.9104108288
1.4930000000 16.5633336951
1.4940000000 17.2585277548
1.4950000000 17.9995263708
1.4960000000 18.7903280409
1.4970000000 19.6352800827
1.4980000000 20.5393728253
1.4990000000 21.5077076021
1.5000000000 22.5463522159
1.5010000000 23.6618589875
1.5020000000 24.8615656123
1.5030000000 26.1535482490
1.5040000000 27.5468421150
1.5050000000 29.0513759034
1.5060000000 30.6782451446
1.5070000000 32.4397613118
1.5080000000 34.3493760553
1.5090000000 36.4221348390
1.5100000000 38.6747858933
1.5110000000 41.1249494787
1.5120000000 43.7910920616
1.5130000000 46.6972200189
1.5140000000 49.8647489075
1.5150000000 53.3173035593
1.5160000000 57.0802251872
1.5170000000 61.1756818957
1.5180000000 65.6268497191
1.5190000000 70.4527446792
1.5200000000 75.6666905825
1.5210000000 81.2724893185
1.5220000000 87.2595664900
1.5230000000 93.5984211632
1.5240000000 100.2333221455
1.5250000000 107.0760377354
1.5260000000 113.9983123989
1.5270000000 120.8290930371
1.5280000000 127.3531876671
1.5290000000 133.3179432175
1.5300000000 138.4509428971
1.5310000000 142.4743794723
1.5320000000 145.1477683260
1.5330000000 146.2936926898
1.5340000000 145.8260627210
1.5350000000 143.7673784070
1.5360000000 140.2333141808
1.5370000000 135.4350181910
1.5380000000 129.6349002343
1.5390000000 123.1171571435
1.5400000000 116.1579918221
1.5410000000 109.0046512355
1.5420000000 101.8612982143
1.5430000000 94.8863993635
1.5440000000 88.1937826299
1.5450000000 81.8590736989
1.5460000000 75.9257568326
1.5470000000 70.4128267242
1.5480000000 65.3220633674
1.5490000000 60.6477674695
1.5500000000 56.3599469213
1.5510000000 52.4409030776
1.5520000000 48.8645151855
1.5530000000 45.6041561336
1.5540000000 42.6323183645
1.5550000000 39.9261268383
1.5560000000 37.4606953550
1.5570000000 35.2140946628
1.5580000000 33.1662333709
1.5590000000 31.2988597875
1.5600000000 29.5954737092
1.5610000000 28.0412522428
1.5620000000 26.6228091465
1.5630000000 25.3282300468
1.5640000000 24.1469026766
1.5650000000 23.0693958399
1.5660000000 22.0873485909
1.5670000000 21.1932959236
1.5680000000 20.3806789993
1.5690000000 19.6451589616
1.5700000000 18.9788004375
1.5710000000 18.3787837923
1.5720000000 17.8413321712
1.5730000000 17.3632050595
1.5740000000 16.9415595435
1.5750000000 16.5746546314
1.5760000000 16.2605706511
1.5770000000 15.9980677714
1.5780000000 15.7863553312
1.5790000000 15.6250892733
1.5800000000 15.5142942853
1.5810000000 15.4544617643
1.5820000000 15.4465057178
1.5830000000 15.4918651496
1.5840000000 15.5923826457
1.5850000000 15.7503325248
1.5860000000 15.9684486567
1.5870000000 16.2499801249
1.5880000000 16.5985357550
1.5890000000 17.0180562922
1.5900000000 17.5125892921
1.5910000000 18.0865236055
1.5920000000 18.7441018178
1.5930000000 19.4890160632
1.5940000000 20.3245796759
1.5950000000 21.2510178687
1.5960000000 22.2674404741
1.5970000000 23.3691820344
1.5980000000 24.5471002644
1.5990000000 25.7859004473
1.6000000000 27.0627950317
1.6010000000 28.3469082034
1.6020000000 29.5991889806
1.6030000000 30.7725550923
1.6040000000 31.8147111132
1.6050000000 32.6718764453
1.6060000000 33.2944555810
1.6070000000 33.6423289424
1.6080000000 33.6912873777
1.6090000000 33.4352683157
1.6100000000 32.8958048224
