# Energy(eV)	P_integrated approx for V0 = 0.02730 eV, theta = 0.37000 mrad
0.7000000000 6.0233050478
0.7010000000 6.1598213685
0.7020000000 6.3028173949
0.7030000000 6.4511870739
0.7040000000 6.6052549129
0.7050000000 6.7636968525
0.7060000000 6.9300028758
0.7070000000 7.1029015252
0.7080000000 7.2827120511
0.7090000000 7.4681279361
0.7100000000 7.6630634378
0.7110000000 7.8661383621
0.7120000000 8.0778645829
0.7130000000 8.2966019976
0.7140000000 8.5271303123
0.7150000000 8.7678632946
0.7160000000 9.0194910983
0.7170000000 9.2800197033
0.7180000000 9.5554282773
0.7190000000 9.8437126031
0.7200000000 10.1458735824
0.7210000000 10.4596702196
0.7220000000 10.7922378771
0.7230000000 11.1415001746
0.7240000000 11.5086879713
0.7250000000 11.8912326416
0.7260000000 12.2980059082
0.7270000000 12.7266827884
0.7280000000 13.1789207419
0.7290000000 13.6519047813
0.7300000000 14.1565575830
0.7310000000 14.6906962488
0.7320000000 15.2563117150
0.7330000000 15.8562903144
0.7340000000 16.4874266157
0.7350000000 17.1642909004
0.7360000000 17.8846328948
0.7370000000 18.6524943268
0.7380000000 19.4644940481
0.7390000000 20.3400228673
0.7400000000 21.2768212216
0.7410000000 22.2811780165
0.7420000000 23.3593509949
0.7430000000 24.5097342723
0.7440000000 25.7589053305
0.7450000000 27.1072968660
0.7460000000 28.5656548401
0.7470000000 30.1336518586
0.7480000000 31.8498970464
0.7490000000 33.7183067874
0.7500000000 35.7565464498
0.7510000000 37.9866274166
0.7520000000 40.4157521101
0.7530000000 43.1060769108
0.7540000000 46.0739934839
0.7550000000 49.3597423870
0.7560000000 52.9841727368
0.7570000000 57.0496486520
0.7580000000 61.5993237980
0.7590000000 66.7105992937
0.7600000000 72.4774981023
0.7610000000 78.9798506383
0.7620000000 86.4278350783
0.7630000000 94.9600379209
0.7640000000 104.7917508359
0.7650000000 116.1309309401
0.7660000000 129.4260203600
0.7670000000 145.0502401960
0.7680000000 163.5540274674
0.7690000000 185.6359420229
0.7700000000 212.1024782215
0.7710000000 244.3428260225
0.7720000000 283.8032822569
0.7730000000 332.4638106027
0.7740000000 392.8514528162
0.7750000000 467.8371388686
0.7760000000 561.1388277764
0.7770000000 675.4476136747
0.7780000000 811.0868776746
0.7790000000 962.0537570836
0.7800000000 1111.0299137050
0.7810000000 1226.8729504014
0.7820000000 1274.5273223108
0.7830000000 1236.4129394611
0.7840000000 1126.4734040730
0.7850000000 979.4327257613
0.7860000000 826.5763410207
0.7870000000 687.8642942070
0.7880000000 570.4722584512
0.7890000000 474.5125851201
0.7900000000 397.2809905814
0.7910000000 335.2698455616
0.7920000000 285.3846038445
0.7930000000 245.0365226177
0.7940000000 212.1431207361
0.7950000000 185.0719944281
0.7960000000 162.6463071548
0.7970000000 143.8927597158
0.7980000000 128.0930650922
0.7990000000 114.6743409479
0.8000000000 103.1688239273
0.8010000000 93.2881340077
0.8020000000 84.7250882466
0.8030000000 77.2645044624
0.8040000000 70.7274923071
0.8050000000 64.9472566791
0.8060000000 59.8540557990
0.8070000000 55.3276015862
0.8080000000 51.2862419588
0.8090000000 47.6667199626
0.8100000000 44.3934190025
0.8110000000 41.4575564944
0.8120000000 38.8003176165
0.8130000000 36.3862174676
0.8140000000 34.1891180559
0.8150000000 32.1829777344
0.8160000000 30.3325100461
0.8170000000 28.6483195427
0.8180000000 27.0983331979
0.8190000000 25.6706296329
0.8200000000 24.3519155285
0.8210000000 23.1195814732
0.8220000000 21.9885594582
0.8230000000 20.9378749337
0.8240000000 19.9597607354
0.8250000000 19.0487329275
0.8260000000 18.1982408118
0.8270000000 17.3938446031
0.8280000000 16.6499577195
0.8290000000 15.9522159630
0.8300000000 15.2976135837
0.8310000000 14.6823703562
0.8320000000 14.0953133816
0.8330000000 13.5501467029
0.8340000000 13.0361029502
0.8350000000 12.5502304442
0.8360000000 12.0913884537
0.8370000000 11.6572651231
0.8380000000 11.2392792194
0.8390000000 10.8499065477
0.8400000000 10.4800827437
