# Energy(eV)	P_integrated for V0 = 0.93378 eV, theta = 1.99817 mrad
1.4500000000 0.2559812552
1.4510000000 0.2608396189
1.4520000000 0.2658636438
1.4530000000 0.2710609557
1.4540000000 0.2764391591
1.4550000000 0.2820074461
1.4560000000 0.2877746759
1.4570000000 0.2937510338
1.4580000000 0.2999785922
1.4590000000 0.3064030190
1.4600000000 0.3130678597
1.4610000000 0.3199857819
1.4620000000 0.3271711694
1.4630000000 0.3346380373
1.4640000000 0.3423987949
1.4650000000 0.3504715152
1.4660000000 0.3588722746
1.4670000000 0.3676191296
1.4680000000 0.3767316463
1.4690000000 0.3862317722
1.4700000000 0.3961397862
1.4710000000 0.4064796275
1.4720000000 0.4172786847
1.4730000000 0.4285630673
1.4740000000 0.4403620638
1.4750000000 0.4527081457
1.4760000000 0.4656568794
1.4770000000 0.4792022372
1.4780000000 0.4934052749
1.4790000000 0.5083094344
1.4800000000 0.5239642583
1.4810000000 0.5404164027
1.4820000000 0.5577208993
1.4830000000 0.5759398288
1.4840000000 0.5951372520
1.4850000000 0.6153823969
1.4860000000 0.6367540008
1.4870000000 0.6593339842
1.4880000000 0.6832156048
1.4890000000 0.7084978922
1.4910000000 0.7637166426
1.4920000000 0.7939041488
1.4930000000 0.8259954020
1.4940000000 0.8601555208
1.4950000000 0.8965581170
1.4960000000 0.9353983930
1.4970000000 0.9768896095
1.4980000000 1.0212740158
1.4990000000 1.0688027020
1.5000000000 1.1197703456
1.5010000000 1.1744980188
1.5020000000 1.2333435739
1.5030000000 1.2967016366
1.5040000000 1.3650145350
1.5050000000 1.4387653263
1.5060000000 1.5184961891
1.5070000000 1.6048079530
1.5080000000 1.6983600776
1.5090000000 1.7998839343
1.5100000000 1.9101885985
1.5110000000 2.0301509098
1.5120000000 2.1606536650
1.5130000000 2.3028858080
1.5140000000 2.4578777879
1.5150000000 2.6267842953
1.5160000000 2.8108395008
1.5170000000 3.0111202516
1.5180000000 3.2287566703
1.5190000000 3.4646778815
1.5200000000 3.7195154041
1.5210000000 3.9934487697
1.5220000000 4.2859588251
1.5230000000 4.5955885802
1.5240000000 4.9196139535
1.5250000000 5.2536989195
1.5260000000 5.5915913579
1.5270000000 5.9249181926
1.5280000000 6.2431646799
1.5290000000 6.5339914687
1.5300000000 6.7841155862
1.5310000000 6.9799760760
1.5320000000 7.1098685624
1.5330000000 7.1651418540
1.5340000000 7.1416466145
1.5350000000 7.0405089693
1.5360000000 6.8674092932
1.5370000000 6.6326830439
1.5380000000 6.3491657265
1.5390000000 6.0307457700
1.5400000000 5.6909160775
1.5410000000 5.3417390562
1.5420000000 4.9931768753
1.5430000000 4.6529552689
1.5440000000 4.3266298973
1.5450000000 4.0178725807
1.5460000000 3.7287960710
1.5470000000 3.4603245019
1.5480000000 3.2125278076
1.5490000000 2.9851248855
1.5500000000 2.7766516293
1.5510000000 2.5862357839
1.5520000000 2.4126024218
1.5530000000 2.2544447257
1.5540000000 2.1104299616
1.5550000000 1.9794265098
1.5560000000 1.8602291978
1.5570000000 1.7517718615
1.5580000000 1.6530734636
1.5590000000 1.5632458810
1.5600000000 1.4814878355
1.5610000000 1.4070792545
1.5620000000 1.3393722767
1.5630000000 1.2777894994
1.5640000000 1.2218203545
1.5650000000 1.1710107259
1.5660000000 1.1249590619
1.5670000000 1.0833097201
1.5680000000 1.0457521993
1.5690000000 1.0120800553
1.5700000000 0.9819244035
1.5710000000 0.9551572056
1.5720000000 0.9316063546
1.5730000000 0.9111292790
1.5740000000 0.8936058502
1.5750000000 0.8789649954
1.5760000000 0.8671351025
1.5770000000 0.8580785461
1.5780000000 0.8517813116
1.5790000000 0.8482542536
1.5800000000 0.8475289219
1.5810000000 0.8496628145
1.5820000000 0.8547379001
1.5830000000 0.8628661006
1.5840000000 0.8741808253
1.5850000000 0.8888442477
1.5860000000 0.9070408054
1.5870000000 0.9289874969
1.5880000000 0.9549225802
1.5890000000 0.9850820973
1.5900000000 1.0197672279
1.5910000000 1.0592362153
1.5920000000 1.1037567084
1.5930000000 1.1535592798
1.5940000000 1.2088474961
1.5950000000 1.2696291022
1.5960000000 1.3358378574
1.5970000000 1.4071710863
1.5980000000 1.4830357053
1.5990000000 1.5624590804
1.6000000000 1.6439951451
1.6010000000 1.7256948815
1.6020000000 1.8050984047
1.6030000000 1.8792526932
1.6040000000 1.9448894027
1.6050000000 1.9986628387
1.6060000000 2.0374978000
1.6070000000 2.0589383804
1.6080000000 2.0615266875
1.6090000000 2.0449531906
1.6100000000 2.0106456401
