# Energy(eV)	P_integrated for V0 = 0.56857 eV, theta = 1.69000 mrad
1.4500000000 0.8826124665
1.4510000000 0.9002784524
1.4520000000 0.9185559468
1.4530000000 0.9374729155
1.4540000000 0.9570596377
1.4550000000 0.9773464927
1.4560000000 0.9983688625
1.4570000000 1.0201620203
1.4580000000 1.0428625143
1.4590000000 1.0663134094
1.4600000000 1.0906545016
1.4610000000 1.1159358053
1.4620000000 1.1422022742
1.4630000000 1.1695127073
1.4640000000 1.1979138199
1.4650000000 1.2274692368
1.4660000000 1.2582383661
1.4670000000 1.2902935595
1.4680000000 1.3237051124
1.4690000000 1.3585512185
1.4700000000 1.3949136672
1.4710000000 1.4328808670
1.4720000000 1.4725498804
1.4730000000 1.5140220479
1.4740000000 1.5574072004
1.4750000000 1.6028256929
1.4760000000 1.6504676842
1.4770000000 1.7003441328
1.4780000000 1.7526685711
1.4790000000 1.8076008587
1.4800000000 1.8653266465
1.4810000000 1.9260218425
1.4820000000 1.9898930472
1.4830000000 2.0571672588
1.4840000000 2.1280864263
1.4850000000 2.2029119491
1.4860000000 2.2819359917
1.4870000000 2.3654664969
1.4880000000 2.4538519846
1.4890000000 2.5474661277
1.4910000000 2.7520588832
1.4920000000 2.8639803369
1.4930000000 2.9830092124
1.4940000000 3.1097688793
1.4950000000 3.2449123241
1.4960000000 3.3891653447
1.4970000000 3.5433221439
1.4980000000 3.7083061216
1.4990000000 3.8850446192
1.5000000000 4.0746532125
1.5010000000 4.2783285145
1.5020000000 4.4974222541
1.5030000000 4.7334059797
1.5040000000 4.9879419386
1.5050000000 5.2628484116
1.5060000000 5.5601595833
1.5070000000 5.8821314640
1.5080000000 6.2312415207
1.5090000000 6.6102413877
1.5100000000 7.0221728761
1.5110000000 7.4703356643
1.5120000000 7.9580718745
1.5130000000 8.4898101062
1.5140000000 9.0694492034
1.5150000000 9.7013456298
1.5160000000 10.3901675046
1.5170000000 11.1399631946
1.5180000000 11.9550094694
1.5190000000 12.8388415246
1.5200000000 13.7938881191
1.5210000000 14.8208612718
1.5220000000 15.9179005464
1.5230000000 17.0795718277
1.5240000000 18.2957441545
1.5250000000 19.5502594622
1.5260000000 20.8196465435
1.5270000000 22.0725714841
1.5280000000 23.2696001881
1.5290000000 24.3644345736
1.5300000000 25.3071092587
1.5310000000 26.0466276811
1.5320000000 26.5388643915
1.5330000000 26.7511523172
1.5340000000 26.6676918820
1.5350000000 26.2923655508
1.5360000000 25.6463486952
1.5370000000 24.7682399268
1.5380000000 23.7060838228
1.5390000000 22.5119285637
1.5400000000 21.2364360561
1.5410000000 19.9248918397
1.5420000000 18.6147920337
1.5430000000 17.3352010001
1.5440000000 16.1070404003
1.5450000000 14.9441740381
1.5460000000 13.8546265204
1.5470000000 12.8419534466
1.5480000000 11.9064377148
1.5490000000 11.0470344561
1.5500000000 10.2583802071
1.5510000000 9.5371674897
1.5520000000 8.8786231700
1.5530000000 8.2778555967
1.5540000000 7.7298371055
1.5550000000 7.2303740025
1.5560000000 6.7748971194
1.5570000000 6.3593987637
1.5580000000 5.9801762069
1.5590000000 5.6338660227
1.5600000000 5.3174412381
1.5610000000 5.0281694607
1.5620000000 4.7635826272
1.5630000000 4.5214820291
1.5640000000 4.2999016542
1.5650000000 4.0971036795
1.5660000000 3.9115163012
1.5670000000 3.7417583322
1.5680000000 3.5866025317
1.5690000000 3.4452228466
1.5700000000 3.3161229090
1.5710000000 3.1987640815
1.5720000000 3.0924070027
1.5730000000 2.9964101324
1.5740000000 2.9102044200
1.5750000000 2.8334286162
1.5760000000 2.7656725588
1.5770000000 2.7066355701
1.5780000000 2.6561030714
1.5790000000 2.6139304330
1.5800000000 2.5800367250
1.5810000000 2.5544143418
1.5820000000 2.5371196234
1.5830000000 2.5283002376
1.5840000000 2.5281584356
1.5850000000 2.5369735428
1.5860000000 2.5550869799
1.5870000000 2.5829247253
1.5880000000 2.6209748442
1.5890000000 2.6698192606
1.5900000000 2.7299086643
1.5910000000 2.8019069311
1.5920000000 2.8864113416
1.5930000000 2.9839505112
1.5940000000 3.0949900161
1.5950000000 3.2195873070
1.5960000000 3.3576160321
1.5970000000 3.5084397935
1.5980000000 3.6707792325
1.5990000000 3.8424754804
1.6000000000 4.0202984043
1.6010000000 4.1998453392
1.6020000000 4.3755559213
1.6030000000 4.5406851794
1.6040000000 4.6877138760
1.6050000000 4.8088867167
1.6060000000 4.8970080728
1.6070000000 4.9462154253
1.6080000000 4.9528932737
1.6090000000 4.9160128580
1.6100000000 4.8384962337
