# Energy(eV)	P_integrated for V0 = 0.57471 eV, theta = 1.62000 mrad
1.4500000000 0.4309126811
1.4510000000 0.4392623897
1.4520000000 0.4478978448
1.4530000000 0.4568331337
1.4540000000 0.4660815512
1.4550000000 0.4756577092
1.4560000000 0.4855779254
1.4570000000 0.4958592380
1.4580000000 0.5065722523
1.4590000000 0.5176281338
1.4600000000 0.5291006145
1.4610000000 0.5410119551
1.4620000000 0.5533840099
1.4630000000 0.5662441118
1.4640000000 0.5796135997
1.4650000000 0.5935219658
1.4660000000 0.6079976808
1.4670000000 0.6230733592
1.4680000000 0.6387822006
1.4690000000 0.6551614984
1.4700000000 0.6722476385
1.4710000000 0.6900826453
1.4720000000 0.7087108087
1.4730000000 0.7281810336
1.4740000000 0.7485431141
1.4750000000 0.7698525947
1.4760000000 0.7922037502
1.4770000000 0.8155917544
1.4780000000 0.8401202904
1.4790000000 0.8658636470
1.4800000000 0.8929082904
1.4810000000 0.9213358849
1.4820000000 0.9512426575
1.4830000000 0.9827338103
1.4840000000 1.0159213912
1.4850000000 1.0509278712
1.4860000000 1.0878876142
1.4870000000 1.1269450128
1.4880000000 1.1682600192
1.4890000000 1.2120069484
1.4910000000 1.3075771130
1.4920000000 1.3598376215
1.4930000000 1.4154028940
1.4940000000 1.4745605057
1.4950000000 1.5376128902
1.4960000000 1.6048979795
1.4970000000 1.6767866340
1.4980000000 1.7537011562
1.4990000000 1.8360775045
1.5000000000 1.9244281336
1.5010000000 2.0193123181
1.5020000000 2.1213513067
1.5030000000 2.2312327310
1.5040000000 2.3497240038
1.5050000000 2.4776668266
1.5060000000 2.6160060541
1.5070000000 2.7657843402
1.5080000000 2.9281515856
1.5090000000 3.1043765134
1.5100000000 3.2958770813
1.5110000000 3.5041701882
1.5120000000 3.7308019184
1.5130000000 3.9778303103
1.5140000000 4.2470570676
1.5150000000 4.5404926019
1.5160000000 4.8602940476
1.5170000000 5.2083328440
1.5180000000 5.5865852528
1.5190000000 5.9966623687
1.5200000000 6.4396911922
1.5210000000 6.9159814577
1.5220000000 7.4246483805
1.5230000000 7.9631669530
1.5240000000 8.5268013505
1.5250000000 9.1080550323
1.5260000000 9.6960214979
1.5270000000 10.2761694028
1.5280000000 10.8302162718
1.5290000000 11.3366999814
1.5300000000 11.7724849126
1.5310000000 12.1139757757
1.5320000000 12.3407632246
1.5330000000 12.4377794331
1.5340000000 12.3977413257
1.5350000000 12.2225719158
1.5360000000 11.9221133671
1.5370000000 11.5143144739
1.5380000000 11.0214772321
1.5390000000 10.4677403610
1.5400000000 9.8765831392
1.5410000000 9.2689881631
1.5420000000 8.6623100508
1.5430000000 8.0700006704
1.5440000000 7.5017233970
1.5450000000 6.9638845331
1.5460000000 6.4601839790
1.5470000000 5.9922447749
1.5480000000 5.5601869547
1.5490000000 5.1635268567
1.5500000000 4.7997349151
1.5510000000 4.4672964632
1.5520000000 4.1639897331
1.5530000000 3.8875438672
1.5540000000 3.6356386660
1.5550000000 3.4063157562
1.5560000000 3.1974673585
1.5570000000 3.0072359170
1.5580000000 2.8339203195
1.5590000000 2.6759585497
1.5600000000 2.5319598921
1.5610000000 2.4006644874
1.5620000000 2.2809396557
1.5630000000 2.1717735035
1.5640000000 2.0722689038
1.5650000000 1.9816285849
1.5660000000 1.8991444470
1.5670000000 1.8241879606
1.5680000000 1.7562061858
1.5690000000 1.6948328548
1.5700000000 1.6394043469
1.5710000000 1.5896847161
1.5720000000 1.5453592581
1.5730000000 1.5061608747
1.5740000000 1.4718572395
1.5750000000 1.4423077747
1.5760000000 1.4173590197
1.5770000000 1.3969183927
1.5780000000 1.3809298481
1.5790000000 1.3693782311
1.5800000000 1.3622812063
1.5810000000 1.3596960745
1.5820000000 1.3617188294
1.5830000000 1.3684935913
1.5840000000 1.3801963900
1.5850000000 1.3970468900
1.5860000000 1.4193025315
1.5870000000 1.4472657751
1.5880000000 1.4812769168
1.5890000000 1.5216904188
1.5900000000 1.5689008556
1.5910000000 1.6233025633
1.5920000000 1.6852855710
1.5930000000 1.7551890335
1.5940000000 1.8333119524
1.5950000000 1.9196736014
1.5960000000 2.0141859926
1.5970000000 2.1164145847
1.5980000000 2.2255093891
1.5990000000 2.3400603747
1.6000000000 2.4579646735
1.6010000000 2.5763805755
1.6020000000 2.6917184626
1.6030000000 2.7996560613
1.6040000000 2.8953976444
1.6050000000 2.9740198950
1.6060000000 3.0309883540
1.6070000000 3.0626523277
1.6080000000 3.0668206179
1.6090000000 3.0429741856
1.6100000000 2.9931306010
