# Energy(eV)	P_integrated for V0 = 0.69538 eV, theta = 1.86899 mrad
1.4500000000 0.9027476682
1.4510000000 0.9208577241
1.4520000000 0.9395952833
1.4530000000 0.9589886315
1.4540000000 0.9790692086
1.4550000000 0.9998678523
1.4560000000 1.0214213551
1.4570000000 1.0437652557
1.4580000000 1.0670388509
1.4590000000 1.0910836726
1.4600000000 1.1160414451
1.4610000000 1.1419641299
1.4620000000 1.1688973116
1.4630000000 1.1969015865
1.4640000000 1.2260250095
1.4650000000 1.2563325397
1.4660000000 1.2878854626
1.4670000000 1.3207578286
1.4680000000 1.3550220134
1.4690000000 1.3907578568
1.4700000000 1.4280496042
1.4710000000 1.4669879474
1.4720000000 1.5076725568
1.4730000000 1.5502072478
1.4740000000 1.5947048049
1.4750000000 1.6412889594
1.4760000000 1.6901538044
1.4770000000 1.7413121096
1.4780000000 1.7949826103
1.4790000000 1.8513292341
1.4800000000 1.9105423209
1.4810000000 1.9728025704
1.4820000000 2.0383221274
1.4830000000 2.1073337940
1.4840000000 2.1800858762
1.4850000000 2.2568468510
1.4860000000 2.3379165670
1.4870000000 2.4236107538
1.4880000000 2.5142876011
1.4890000000 2.6103305327
1.4910000000 2.8202379002
1.4920000000 2.9350683306
1.4930000000 3.0571942822
1.4940000000 3.1872546245
1.4950000000 3.3259196268
1.4960000000 3.4739346257
1.4970000000 3.6321137248
1.4980000000 3.8014063148
1.4990000000 3.9827611910
1.5000000000 4.1773287421
1.5010000000 4.3863312283
1.5020000000 4.6111625689
1.5030000000 4.8533286966
1.5040000000 5.1145365950
1.5050000000 5.3966546422
1.5060000000 5.7017681174
1.5070000000 6.0321956486
1.5080000000 6.3904800986
1.5090000000 6.7794454615
1.5100000000 7.2022154893
1.5110000000 7.6621761685
1.5120000000 8.1627615593
1.5130000000 8.7085136368
1.5140000000 9.3034386117
1.5150000000 9.9520072319
1.5160000000 10.6590140481
1.5170000000 11.4286156924
1.5180000000 12.2652025532
1.5190000000 13.1724077245
1.5200000000 14.1527258747
1.5210000000 15.2068857206
1.5220000000 16.3329872405
1.5230000000 17.5254495831
1.5240000000 18.7738792366
1.5250000000 20.0616913558
1.5260000000 21.3647983428
1.5270000000 22.6510335448
1.5280000000 23.8799194547
1.5290000000 25.0039313216
1.5300000000 25.9717738447
1.5310000000 26.7310905733
1.5320000000 27.2365856917
1.5330000000 27.4547038768
1.5340000000 27.3692476954
1.5350000000 26.9841429565
1.5360000000 26.3211503525
1.5370000000 25.4198765629
1.5380000000 24.3296364264
1.5390000000 23.1038526331
1.5400000000 21.7945338087
1.5410000000 20.4481673366
1.5420000000 19.1032462714
1.5430000000 17.7896082385
1.5440000000 16.5287355751
1.5450000000 15.3348612925
1.5460000000 14.2162292936
1.5470000000 13.1764901990
1.5480000000 12.2159348746
1.5490000000 11.3334921041
1.5500000000 10.5236638514
1.5510000000 9.7830533827
1.5520000000 9.1067587348
1.5530000000 8.4897597063
1.5540000000 7.9268969659
1.5550000000 7.4138640090
1.5560000000 6.9459705294
1.5570000000 6.5191035944
1.5580000000 6.1294601650
1.5590000000 5.7735855361
1.5600000000 5.4483716766
1.5610000000 5.1510143040
1.5620000000 4.8789772106
1.5630000000 4.6300023505
1.5640000000 4.4020697753
1.5650000000 4.1933930875
1.5660000000 4.0023572381
1.5670000000 3.8275416823
1.5680000000 3.6676863051
1.5690000000 3.5219380452
1.5700000000 3.3887560567
1.5710000000 3.2675877758
1.5720000000 3.1576705306
1.5730000000 3.0583374733
1.5740000000 2.9690043912
1.5750000000 2.8892915626
1.5760000000 2.8187772707
1.5770000000 2.7571431200
1.5780000000 2.7041627856
1.5790000000 2.6596804807
1.5800000000 2.6236046149
1.5810000000 2.5959184360
1.5820000000 2.5766692869
1.5830000000 2.5659977502
1.5840000000 2.5640987465
1.5850000000 2.5712459784
1.5860000000 2.5877750640
1.5870000000 2.6141074924
1.5880000000 2.6507274915
1.5890000000 2.6982196156
1.5900000000 2.7570188377
1.5910000000 2.8277939666
1.5920000000 2.9111409032
1.5930000000 3.0075886635
1.5940000000 3.1176024782
1.5950000000 3.2412429707
1.5960000000 3.3783833855
1.5970000000 3.5283917113
1.5980000000 3.6899943974
1.5990000000 3.8610363373
1.6000000000 4.0382890213
1.6010000000 4.2173539108
1.6020000000 4.3926749161
1.6030000000 4.5575057550
1.6040000000 4.7043220645
1.6050000000 4.8253611197
1.6060000000 4.9134133111
1.6070000000 4.9626036606
1.6080000000 4.9692947551
1.6090000000 4.9324364042
1.6100000000 4.8549324018
