# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6153 mrad
0.2960000000 124.7270589143
0.2970000000 714.7834936614
0.2980000000 802.2181550732
0.2990000000 436.1184907461
0.3000000000 145.6440207139
0.3010000000 9.7865022748
0.3630000000 9.7865022748
0.3640000000 9.7865022748
0.3650000000 9.7865022748
0.3660000000 9.7865022748
0.3670000000 9.7865022748
0.3680000000 9.7865022748
0.3690000000 9.7865022748
0.3700000000 9.7865022748
0.3710000000 9.7865022748
0.3720000000 9.7865022748
0.3730000000 9.7865022748
0.3740000000 9.7865022748
0.3750000000 9.7865022748
0.3760000000 9.7865022748
0.3770000000 9.7865022748
0.3780000000 9.7865022748
0.3790000000 1.8729905695
0.3800000000 0.0238884881
0.3810000000 0.0391752922
0.3820000000 0.0538507121
0.3830000000 0.0677253647
0.3840000000 0.0813336014
0.3850000000 0.0944518741
0.3860000000 0.1070933926
0.3870000000 0.1192633115
0.3880000000 0.1310308615
0.3890000000 0.1428215243
0.3900000000 0.1535875937
0.3910000000 0.1642170523
0.3920000000 0.1745102939
0.3930000000 0.1848672098
0.3940000000 0.1945256321
0.3950000000 0.2039070221
0.3960000000 0.2131891489
0.3970000000 0.2220374080
0.3980000000 0.2306433483
0.3990000000 0.2393632201
0.4000000000 0.2475151625
0.4010000000 0.2556220121
0.4020000000 0.2637160407
0.4030000000 0.2712958550
0.4040000000 0.2790112521
0.4050000000 0.2865603919
0.4060000000 0.2937786591
0.4070000000 0.3007106946
0.4080000000 0.3078035142
0.4090000000 0.3150841250
0.4100000000 0.3217541808
0.4110000000 0.3284851576
0.4120000000 0.3353868695
0.4130000000 0.3418858220
0.4140000000 0.3484332747
0.4150000000 0.3550347942
0.4160000000 0.3618204557
0.4170000000 0.3685145105
0.4180000000 0.3749828045
0.4190000000 0.3817929124
0.4200000000 0.3890425130
0.4210000000 0.3972475015
0.4220000000 0.4053457337
0.4230000000 0.4103675600
0.4240000000 0.4153083106
0.4250000000 0.4201150844
0.4260000000 0.4250302068
0.4270000000 0.4299192623
0.4280000000 0.4347908003
0.4290000000 0.4395319755
0.4300000000 0.4443951994
0.4310000000 0.4492450199
0.4320000000 0.4539963045
0.4330000000 0.4588776863
0.4340000000 0.4637532871
0.4350000000 0.4685536868
0.4360000000 0.4734912925
0.4370000000 0.4784332570
0.4380000000 0.4833261356
0.4390000000 0.4883588729
0.4400000000 0.4934169546
0.4410000000 0.4984406375
0.4420000000 0.5036123381
0.4430000000 0.5088205620
0.4440000000 0.5140122965
0.4450000000 0.5193641540
0.4460000000 0.5247628374
0.4470000000 0.5301643634
0.4480000000 0.5357309600
0.4490000000 0.5413633006
0.4500000000 0.5470131922
0.4510000000 0.5528196227
0.4520000000 0.5586621384
0.4530000000 0.5646828209
0.4540000000 0.5707875638
0.4550000000 0.5769500988
0.4560000000 0.5832975909
0.4570000000 0.5897508083
0.4580000000 0.5962778881
0.4590000000 0.6029808332
0.4600000000 0.6097799880
0.4610000000 0.6167814057
0.4620000000 0.6239087586
0.4630000000 0.6311562474
0.4640000000 0.6385973628
0.4650000000 0.6461735274
0.4660000000 0.6539718961
0.4670000000 0.6619277977
0.4680000000 0.6700492335
0.4690000000 0.6783854469
0.4700000000 0.6869044639
0.4710000000 0.6956670623
