# Energy(eV)	P_integrated approx for V0 = 0.58943 eV, theta = 1.72073 mrad
0.7000000000 1.2533237802
0.7010000000 1.2817207652
0.7020000000 1.3114659813
0.7030000000 1.3423290697
0.7040000000 1.3743773990
0.7050000000 1.4073351185
0.7060000000 1.4419288223
0.7070000000 1.4778941572
0.7080000000 1.5152970855
0.7090000000 1.5538654439
0.7100000000 1.5944146273
0.7110000000 1.6366567595
0.7120000000 1.6806981939
0.7130000000 1.7261976140
0.7140000000 1.7741500663
0.7150000000 1.8242251272
0.7160000000 1.8765664820
0.7170000000 1.9307585055
0.7180000000 1.9880463554
0.7190000000 2.0480120255
0.7200000000 2.1108643824
0.7210000000 2.1761362279
0.7220000000 2.2453131595
0.7230000000 2.3179627344
0.7240000000 2.3943406119
0.7250000000 2.4739121487
0.7260000000 2.5585236256
0.7270000000 2.6476913172
0.7280000000 2.7417597677
0.7290000000 2.8401425739
0.7300000000 2.9451131705
0.7310000000 3.0562170838
0.7320000000 3.1738675438
0.7330000000 3.2986659156
0.7340000000 3.4299440567
0.7350000000 3.5707342604
0.7360000000 3.7205680607
0.7370000000 3.8802841576
0.7380000000 4.0491819031
0.7390000000 4.2312956218
0.7400000000 4.4261509570
0.7410000000 4.6350568040
0.7420000000 4.8593205275
0.7430000000 5.0985981496
0.7440000000 5.3584275548
0.7450000000 5.6388928897
0.7460000000 5.9422294352
0.7470000000 6.2683699978
0.7480000000 6.6253467130
0.7490000000 7.0139723062
0.7500000000 7.4379202316
0.7510000000 7.9017724828
0.7520000000 8.4070229092
0.7530000000 8.9666003731
0.7540000000 9.5839166465
0.7550000000 10.2673365813
0.7560000000 11.0212011764
0.7570000000 11.8668004068
0.7580000000 12.8131096988
0.7590000000 13.8762246326
0.7600000000 15.0757041640
0.7610000000 16.4281482451
0.7620000000 17.9772750494
0.7630000000 19.7519124014
0.7640000000 21.7968315909
0.7650000000 24.1552834823
0.7660000000 26.9205482143
0.7670000000 30.1702454941
0.7680000000 34.0188594746
0.7690000000 38.6116588141
0.7700000000 44.1164348976
0.7710000000 50.8220985283
0.7720000000 59.0293982164
0.7730000000 69.1502246965
0.7740000000 81.7101137641
0.7750000000 97.3061667444
0.7760000000 116.7116810064
0.7770000000 140.4863075855
0.7780000000 168.6972450911
0.7790000000 200.0959368628
0.7800000000 231.0803946408
0.7810000000 255.1733566455
0.7820000000 265.0839138348
0.7830000000 257.1557076399
0.7840000000 234.2891005855
0.7850000000 203.7062080720
0.7860000000 171.9139868093
0.7870000000 143.0637428769
0.7880000000 118.6478705474
0.7890000000 98.6897077312
0.7900000000 82.6267353466
0.7910000000 69.7294035062
0.7920000000 59.3541126136
0.7930000000 50.9623943759
0.7940000000 44.1211504550
0.7950000000 38.4908390058
0.7960000000 33.8267181178
0.7970000000 29.9263353486
0.7980000000 26.6403059609
0.7990000000 23.8494791948
0.8000000000 21.4565667021
0.8010000000 19.4015874888
0.8020000000 17.6206556817
0.8030000000 16.0690123943
0.8040000000 14.7094580557
0.8050000000 13.5073013001
0.8060000000 12.4480345188
0.8070000000 11.5066389411
0.8080000000 10.6661316173
0.8090000000 9.9133589097
0.8100000000 9.2325973648
0.8110000000 8.6220114754
0.8120000000 8.0693730418
0.8130000000 7.5673040698
0.8140000000 7.1103670587
0.8150000000 6.6931431063
0.8160000000 6.3083023198
0.8170000000 5.9580375297
0.8180000000 5.6356838126
0.8190000000 5.3387639384
0.8200000000 5.0645132508
0.8210000000 4.8082276939
0.8220000000 4.5730105536
0.8230000000 4.3545029615
0.8240000000 4.1510866856
0.8250000000 3.9616234192
0.8260000000 3.7847500463
0.8270000000 3.6174669811
0.8280000000 3.4627655858
0.8290000000 3.3176611825
0.8300000000 3.1815287376
0.8310000000 3.0535822015
0.8320000000 2.9314999913
0.8330000000 2.8181277626
0.8340000000 2.7112283696
0.8350000000 2.6101879324
0.8360000000 2.5147693503
0.8370000000 2.4244917685
0.8380000000 2.3375722628
0.8390000000 2.2566019618
0.8400000000 2.1796970892
