# Energy(eV)	P_integrated for V0 = 0.05594 eV, theta = 0.53000 mrad
1.4500000000 2.6290810927
1.4510000000 2.6816288383
1.4520000000 2.7359942965
1.4530000000 2.7922614515
1.4540000000 2.8505196766
1.4550000000 2.9108598290
1.4560000000 2.9733861210
1.4570000000 3.0382048100
1.4580000000 3.1057231687
1.4590000000 3.1754699677
1.4600000000 3.2478640598
1.4610000000 3.3230527919
1.4620000000 3.4011709062
1.4630000000 3.4823926690
1.4640000000 3.5668567136
1.4650000000 3.6547528883
1.4660000000 3.7462570436
1.4670000000 3.8415847490
1.4680000000 3.9409443898
1.4690000000 4.0445692480
1.4700000000 4.1527018687
1.4710000000 4.2656050261
1.4720000000 4.3835672555
1.4730000000 4.5068899620
1.4740000000 4.6358996294
1.4750000000 4.7709535708
1.4760000000 4.9126189387
1.4770000000 5.0609255913
1.4780000000 5.2165088567
1.4790000000 5.3798442393
1.4800000000 5.5514838703
1.4810000000 5.7319504217
1.4820000000 5.9218576582
1.4830000000 6.1218806803
1.4840000000 6.3327386499
1.4850000000 6.5552081548
1.4860000000 6.7901575819
1.4870000000 7.0385029649
1.4880000000 7.3012792402
1.4890000000 7.5795971540
1.4910000000 8.1878464000
1.4920000000 8.5205834496
1.4930000000 8.8744437676
1.4940000000 9.2512823538
1.4950000000 9.6530406656
1.4960000000 10.0818734853
1.4970000000 10.5401454480
1.4980000000 11.0305967082
1.4990000000 11.5559897694
1.5000000000 12.1196296124
1.5010000000 12.7250854691
1.5020000000 13.3763605148
1.5030000000 14.0778383906
1.5040000000 14.8344581678
1.5050000000 15.6516188734
1.5060000000 16.5353729509
1.5070000000 17.4924195414
1.5080000000 18.5301215470
1.5090000000 19.6566586357
1.5100000000 20.8810683135
1.5110000000 22.2131597819
1.5120000000 23.6628591530
1.5130000000 25.2433363660
1.5140000000 26.9661702138
1.5150000000 28.8443114851
1.5160000000 30.8916282227
1.5170000000 33.1201514378
1.5180000000 35.5425896785
1.5190000000 38.1694429427
1.5200000000 41.0079265428
1.5210000000 44.0601612810
1.5220000000 47.3205986031
1.5230000000 50.7730946644
1.5240000000 54.3875281316
1.5250000000 58.1158750631
1.5260000000 61.8883686932
1.5270000000 65.6118867770
1.5280000000 69.1692297556
1.5290000000 72.4227966638
1.5300000000 75.2241008875
1.5310000000 77.4215978491
1.5320000000 78.8841406171
1.5330000000 79.5146893508
1.5340000000 79.2662463027
1.5350000000 78.1504647476
1.5360000000 76.2302279496
1.5370000000 73.6202803578
1.5380000000 70.4634170177
1.5390000000 66.9143347345
1.5400000000 63.1235945137
1.5410000000 59.2257816065
1.5420000000 55.3323294267
1.5430000000 51.5296131350
1.5440000000 47.8797999647
1.5450000000 44.4240899806
1.5460000000 41.1863208597
1.5470000000 38.1770575288
1.5480000000 35.3971412688
1.5490000000 32.8434636530
1.5500000000 30.5000698726
1.5510000000 28.3571335494
1.5520000000 26.4004729875
1.5530000000 24.6155486314
1.5540000000 22.9874147721
1.5550000000 21.5036108485
1.5560000000 20.1505577950
1.5570000000 18.9163418321
1.5580000000 17.7899635394
1.5590000000 16.7614292626
1.5600000000 15.8217461929
1.5610000000 14.9627912572
1.5620000000 14.1772343095
1.5630000000 13.4585437270
1.5640000000 12.8008784800
1.5650000000 12.1990799102
1.5660000000 11.6484783341
1.5670000000 11.1449739929
1.5680000000 10.6849205053
1.5690000000 10.2658718238
1.5700000000 9.8833900929
1.5710000000 9.5358734711
1.5720000000 9.2211306776
1.5730000000 8.9372712817
1.5740000000 8.6826034974
1.5750000000 8.4560704270
1.5760000000 8.2564535452
1.5770000000 8.0828776974
1.5780000000 7.9347160302
1.5790000000 7.8115520197
1.5800000000 7.7131607078
1.5810000000 7.6395357323
1.5820000000 7.5908637304
1.5830000000 7.5676035925
1.5840000000 7.5703795040
1.5850000000 7.6000455258
1.5860000000 7.6576433530
1.5870000000 7.7444677601
1.5880000000 7.8619999149
1.5890000000 8.0119926734
1.5900000000 8.1958358827
1.5910000000 8.4155257126
1.5920000000 8.6728687412
1.5930000000 8.9694607788
1.5940000000 9.3067086399
1.5950000000 9.6847805093
1.5960000000 10.1032947862
1.5970000000 10.5603225242
1.5980000000 11.0519883513
1.5990000000 11.5717641395
1.6000000000 12.1098925572
1.6010000000 12.6530677413
1.6020000000 13.1844875961
1.6030000000 13.6837830031
1.6040000000 14.1282526301
1.6050000000 14.4944852925
1.6060000000 14.7607749926
1.6070000000 14.9094359233
1.6080000000 14.9295886109
1.6090000000 14.8181644444
1.6100000000 14.5840218783
