# Energy(eV)	P_integrated for V0 = 0.46361 eV, theta = 1.45503 mrad
1.4500000000 0.5437902962
1.4510000000 0.5543587665
1.4520000000 0.5652889689
1.4530000000 0.5765990211
1.4540000000 0.5883059193
1.4550000000 0.6004276126
1.4560000000 0.6129853053
1.4570000000 0.6260003985
1.4580000000 0.6395616872
1.4590000000 0.6535580694
1.4600000000 0.6680820585
1.4610000000 0.6831619858
1.4620000000 0.6988258783
1.4630000000 0.7151076213
1.4640000000 0.7320350891
1.4650000000 0.7496450837
1.4660000000 0.7679738388
1.4670000000 0.7870628046
1.4680000000 0.8069539911
1.4690000000 0.8276948080
1.4700000000 0.8493309028
1.4710000000 0.8719162154
1.4720000000 0.8955060344
1.4730000000 0.9201632215
1.4740000000 0.9459503647
1.4750000000 0.9729378991
1.4760000000 1.0012449956
1.4770000000 1.0308663721
1.4780000000 1.0619331186
1.4790000000 1.0945393919
1.4800000000 1.1287944978
1.4810000000 1.1648021585
1.4820000000 1.2026845600
1.4830000000 1.2425746642
1.4840000000 1.2846145562
1.4850000000 1.3289598472
1.4860000000 1.3757802635
1.4870000000 1.4252596094
1.4880000000 1.4775998845
1.4890000000 1.5330224127
1.4910000000 1.6541038794
1.4920000000 1.7203168072
1.4930000000 1.7907185243
1.4940000000 1.8656734580
1.4950000000 1.9455652860
1.4960000000 2.0308219231
1.4970000000 2.1219138356
1.4980000000 2.2193762428
1.4990000000 2.3237621829
1.5000000000 2.4357206471
1.5010000000 2.5559615570
1.5020000000 2.6852717065
1.5030000000 2.8245234525
1.5040000000 2.9746896050
1.5050000000 3.1368369823
1.5060000000 3.3121640406
1.5070000000 3.5019919424
1.5080000000 3.7077809737
1.5090000000 3.9311353219
1.5100000000 4.1738566087
1.5110000000 4.4378677461
1.5120000000 4.7251289084
1.5130000000 5.0382481294
1.5140000000 5.3795113363
1.5150000000 5.7514675089
1.5160000000 6.1568524068
1.5170000000 6.5980407358
1.5180000000 7.0775374306
1.5190000000 7.5973861919
1.5200000000 8.1590193403
1.5210000000 8.7628279763
1.5220000000 9.4076966474
1.5230000000 10.0904244267
1.5240000000 10.8050073713
1.5250000000 11.5419469320
1.5260000000 12.2874147958
1.5270000000 13.0229895501
1.5280000000 13.7254977914
1.5290000000 14.3677254880
1.5300000000 14.9203394294
1.5310000000 15.3534231226
1.5320000000 15.6410935802
1.5330000000 15.7642404721
1.5340000000 15.7136239385
1.5350000000 15.4916704171
1.5360000000 15.1108559038
1.5370000000 14.5939281910
1.5380000000 13.9691586970
1.5390000000 13.2671488621
1.5400000000 12.5176640723
1.5410000000 11.7473096657
1.5420000000 10.9780905261
1.5430000000 10.2270636617
1.5440000000 9.5064816835
1.5450000000 8.8244676631
1.5460000000 8.1857189636
1.5470000000 7.5922967964
1.5480000000 7.0443483128
1.5490000000 6.5412626179
1.5500000000 6.0798388424
1.5510000000 5.6581565603
1.5520000000 5.2733972561
1.5530000000 4.9226808149
1.5540000000 4.6030680079
1.5550000000 4.3120747100
1.5560000000 4.0470285319
1.5570000000 3.8055735212
1.5580000000 3.5855555323
1.5590000000 3.3849884565
1.5600000000 3.2021115537
1.5610000000 3.0353256936
1.5620000000 2.8831939192
1.5630000000 2.7444318365
1.5640000000 2.6179004930
1.5650000000 2.5025879477
1.5660000000 2.3975945766
1.5670000000 2.3021219649
1.5680000000 2.2154668819
1.5690000000 2.1371636452
1.5700000000 2.0663666876
1.5710000000 2.0027750421
1.5720000000 1.9459868002
1.5730000000 1.8956599102
1.5740000000 1.8514958097
1.5750000000 1.8133130771
1.5760000000 1.7809124940
1.5770000000 1.7541717823
1.5780000000 1.7330138203
1.5790000000 1.7174139825
1.5800000000 1.7073879674
1.5810000000 1.7030006831
1.5820000000 1.7043657896
1.5830000000 1.7116572937
1.5840000000 1.7250881830
1.5850000000 1.7449263010
1.5860000000 1.7714867223
1.5870000000 1.8051395084
1.5880000000 1.8463034862
1.5890000000 1.8954179711
1.5900000000 1.9529608087
1.5910000000 2.0194220174
1.5920000000 2.0952830351
1.5930000000 2.1809631910
1.5940000000 2.2768318221
1.5950000000 2.3829145938
1.5960000000 2.4991049510
1.5970000000 2.6248686245
1.5980000000 2.7591597435
1.5990000000 2.9002412559
1.6000000000 3.0455196827
1.6010000000 3.1914890045
1.6020000000 3.3337201457
1.6030000000 3.4668763623
1.6040000000 3.5850346340
1.6050000000 3.6821107212
1.6060000000 3.7524983808
1.6070000000 3.7916783347
1.6080000000 3.7969326501
1.6090000000 3.7676057890
1.6100000000 3.7061728541
