# Energy(eV)	P_integrated for V0 = 0.71194 eV, theta = 1.74475 mrad
1.4500000000 0.3154099693
1.4510000000 0.3214064810
1.4520000000 0.3276075374
1.4530000000 0.3340225697
1.4540000000 0.3406608988
1.4550000000 0.3475339652
1.4560000000 0.3546527032
1.4570000000 0.3620297220
1.4580000000 0.3697165728
1.4590000000 0.3776468930
1.4600000000 0.3858739835
1.4610000000 0.3944135326
1.4620000000 0.4032835406
1.4630000000 0.4125010171
1.4640000000 0.4220813398
1.4650000000 0.4320470477
1.4660000000 0.4424178432
1.4670000000 0.4532159475
1.4680000000 0.4644656575
1.4690000000 0.4761941081
1.4700000000 0.4884261909
1.4710000000 0.5011915577
1.4720000000 0.5145241100
1.4730000000 0.5284559996
1.4740000000 0.5430234289
1.4750000000 0.5582665299
1.4760000000 0.5742537872
1.4770000000 0.5909780614
1.4780000000 0.6085145334
1.4790000000 0.6269169686
1.4800000000 0.6462465289
1.4810000000 0.6665608487
1.4820000000 0.6879278484
1.4830000000 0.7104242922
1.4840000000 0.7341293372
1.4850000000 0.7591284053
1.4860000000 0.7855188159
1.4870000000 0.8134017072
1.4880000000 0.8428923340
1.4890000000 0.8741130190
1.4910000000 0.9423031645
1.4920000000 0.9795826865
1.4930000000 1.0192137157
1.4940000000 1.0614003390
1.4950000000 1.1063568082
1.4960000000 1.1543244488
1.4970000000 1.2055666839
1.4980000000 1.2603826220
1.4990000000 1.3190826771
1.5000000000 1.3820307229
1.5010000000 1.4496234589
1.5020000000 1.5223029495
1.5030000000 1.6005566938
1.5040000000 1.6849312934
1.5050000000 1.7760233770
1.5060000000 1.8745027608
1.5070000000 1.9811118130
1.5080000000 2.0966652900
1.5090000000 2.2220665833
1.5100000000 2.3583153795
1.5110000000 2.5064949517
1.5120000000 2.6676964360
1.5130000000 2.8433879443
1.5140000000 3.0348431208
1.5150000000 3.2434887868
1.5160000000 3.4708489787
1.5170000000 3.7182557746
1.5180000000 3.9871044077
1.5190000000 4.2785440978
1.5200000000 4.5933547546
1.5210000000 4.9317585127
1.5220000000 5.2931153282
1.5230000000 5.6756254779
1.5240000000 6.0759254050
1.5250000000 6.4886565861
1.5260000000 6.9060995764
1.5270000000 7.3179082084
1.5280000000 7.7110932996
1.5290000000 8.0704107686
1.5300000000 8.3794508575
1.5310000000 8.6214582242
1.5320000000 8.7819732826
1.5330000000 8.8503035045
1.5340000000 8.8213230628
1.5350000000 8.6964179684
1.5360000000 8.4826055141
1.5370000000 8.1926512948
1.5380000000 7.8424112167
1.5390000000 7.4490422564
1.5400000000 7.0292141084
1.5410000000 6.5978294493
1.5420000000 6.1671944185
1.5430000000 5.7468547899
1.5440000000 5.3436757286
1.5450000000 4.9621947993
1.5460000000 4.6050211305
1.5470000000 4.2732976009
1.5480000000 3.9671107580
1.5490000000 3.6861144338
1.5500000000 3.4285002742
1.5510000000 3.1931907526
1.5520000000 2.9786109055
1.5530000000 2.7831463568
1.5540000000 2.6051502158
1.5550000000 2.4432250563
1.5560000000 2.2958817091
1.5570000000 2.1618028421
1.5580000000 2.0397761219
1.5590000000 1.9287042353
1.5600000000 1.8275970084
1.5610000000 1.7355644761
1.5620000000 1.6518058588
1.5630000000 1.5756075212
1.5640000000 1.5063381955
1.5650000000 1.4434364115
1.5660000000 1.3864054614
1.5670000000 1.3348054357
1.5680000000 1.2882520398
1.5690000000 1.2464898935
1.5700000000 1.2090617486
1.5710000000 1.1758088654
1.5720000000 1.1465175972
1.5730000000 1.1210107972
1.5740000000 1.0991385480
1.5750000000 1.0808121203
1.5760000000 1.0659414725
1.5770000000 1.0544784310
1.5780000000 1.0464037650
1.5790000000 1.0417290721
1.5800000000 1.0404908940
1.5810000000 1.0427579755
1.5820000000 1.0486288504
1.5830000000 1.0582388422
1.5840000000 1.0717494102
1.5850000000 1.0893574425
1.5860000000 1.1112867410
1.5870000000 1.1378014681
1.5880000000 1.1691914237
1.5890000000 1.2057449553
1.5900000000 1.2478268679
1.5910000000 1.2957528712
1.5920000000 1.3498494471
1.5930000000 1.4103977822
1.5940000000 1.4776465932
1.5950000000 1.5516056941
1.5960000000 1.6321949736
1.5970000000 1.7190464819
1.5980000000 1.8114381332
1.5990000000 1.9081852885
1.6000000000 2.0075259962
1.6010000000 2.1070847467
1.6020000000 2.2038630607
1.6030000000 2.2942604406
1.6040000000 2.3742915313
1.6050000000 2.4398753721
1.6060000000 2.4872596715
1.6070000000 2.5134465410
1.6080000000 2.5166543462
1.6090000000 2.4965008342
1.6100000000 2.4547219741
