# Energy(eV)	P_integrated for V0 = 0.12808 eV, theta = 0.74000 mrad
1.4500000000 0.5410504558
1.4510000000 0.5512500544
1.4520000000 0.5617969306
1.4530000000 0.5727069686
1.4540000000 0.5839965780
1.4550000000 0.5956844131
1.4560000000 0.6077890703
1.4570000000 0.6203316770
1.4580000000 0.6334031137
1.4590000000 0.6468845939
1.4600000000 0.6608705574
1.4610000000 0.6753872357
1.4620000000 0.6904631555
1.4630000000 0.7061296886
1.4640000000 0.7224124941
1.4650000000 0.7393479084
1.4660000000 0.7569706620
1.4670000000 0.7753190931
1.4680000000 0.7944332744
1.4690000000 0.8143589867
1.4700000000 0.8351397237
1.4710000000 0.8568250360
1.4720000000 0.8794717898
1.4730000000 0.9031352821
1.4740000000 0.9278766436
1.4750000000 0.9537636940
1.4760000000 0.9809137579
1.4770000000 1.0093121361
1.4780000000 1.0390882214
1.4790000000 1.0703322228
1.4800000000 1.1031480673
1.4810000000 1.1376333600
1.4820000000 1.1739036747
1.4830000000 1.2120883912
1.4840000000 1.2523213856
1.4850000000 1.2947481650
1.4860000000 1.3395330977
1.4870000000 1.3868480032
1.4880000000 1.4368876242
1.4890000000 1.4898592458
1.4910000000 1.6055444115
1.4920000000 1.6687835915
1.4930000000 1.7360074443
1.4940000000 1.8075606832
1.4950000000 1.8838080010
1.4960000000 1.9651565249
1.4970000000 2.0520526179
1.4980000000 2.1450041225
1.4990000000 2.2445347518
1.5000000000 2.3512620640
1.5010000000 2.4658573225
1.5020000000 2.5890692411
1.5030000000 2.7217234063
1.5040000000 2.8647440245
1.5050000000 3.0191424593
1.5060000000 3.1860527448
1.5070000000 3.3667309278
1.5080000000 3.5625560217
1.5090000000 3.7750588129
1.5100000000 4.0059306204
1.5110000000 4.2570053531
1.5120000000 4.5301259940
1.5130000000 4.8277842824
1.5140000000 5.1521313684
1.5150000000 5.5055803529
1.5160000000 5.8907173622
1.5170000000 6.3097828195
1.5180000000 6.7651471735
1.5190000000 7.2587442826
1.5200000000 7.7918969683
1.5210000000 8.3649785107
1.5220000000 8.9768940462
1.5230000000 9.6245944233
1.5240000000 10.3023694291
1.5250000000 11.0011617935
1.5260000000 11.7078636651
1.5270000000 12.4049750995
1.5280000000 13.0704972966
1.5290000000 13.6786202045
1.5300000000 14.2015594381
1.5310000000 14.6109638295
1.5320000000 14.8823511115
1.5330000000 14.9976584140
1.5340000000 14.9482046630
1.5350000000 14.7363806219
1.5360000000 14.3740696867
1.5370000000 13.8829096808
1.5380000000 13.2897562266
1.5390000000 12.6236652170
1.5400000000 11.9128561247
1.5410000000 11.1825547342
1.5420000000 10.4536067489
1.5430000000 9.7421627438
1.5440000000 9.0598319072
1.5450000000 8.4142851102
1.5460000000 7.8099484998
1.5470000000 7.2487465962
1.5480000000 6.7308248686
1.5490000000 6.2555877969
1.5500000000 5.8199700372
1.5510000000 5.4221468897
1.5520000000 5.0594509054
1.5530000000 4.7291481694
1.5540000000 4.4284539094
1.5550000000 4.1549971918
1.5560000000 3.9062591615
1.5570000000 3.6800110235
1.5580000000 3.4742031607
1.5590000000 3.2869787291
1.5600000000 3.1166635358
1.5610000000 2.9617540234
1.5620000000 2.8208978434
1.5630000000 2.6928893213
1.5640000000 2.5766639885
1.5650000000 2.4712750328
1.5660000000 2.3758867797
1.5670000000 2.2897590551
1.5680000000 2.2122471293
1.5690000000 2.1429214598
1.5700000000 2.0810207902
1.5710000000 2.0262811024
1.5720000000 1.9783493458
1.5730000000 1.9369341391
1.5740000000 1.9017944366
1.5750000000 1.8727878577
1.5760000000 1.8497752277
1.5770000000 1.8326892985
1.5780000000 1.8215137235
1.5790000000 1.8162834555
1.5800000000 1.8170809925
1.5810000000 1.8240420607
1.5820000000 1.8373565944
1.5830000000 1.8572786291
1.5840000000 1.8841099209
1.5850000000 1.9182131067
1.5860000000 1.9600014056
1.5870000000 2.0099551995
1.5880000000 2.0686036278
1.5890000000 2.1364624485
1.5900000000 2.2142108682
1.5910000000 2.3024115566
1.5920000000 2.4016525665
1.5930000000 2.5124409781
1.5940000000 2.6352213383
1.5950000000 2.7700081876
1.5960000000 2.9166513249
1.5970000000 3.0744772042
1.5980000000 3.2421734823
1.5990000000 3.4175909952
1.6000000000 3.5975390775
1.6010000000 3.7777223550
1.6020000000 3.9527216862
1.6030000000 4.1160376923
1.6040000000 4.2604796570
1.6050000000 4.3786954070
1.6060000000 4.4639357777
1.6070000000 4.5108191748
1.6080000000 4.5161645210
1.6090000000 4.4793234123
1.6100000000 4.4034708581
