# Energy(eV)	P_integrated for V0 = 0.0253 eV, theta = 0.3396 mrad
0.2960000000 222.0739870894
0.2970000000 1272.7991988440
0.2980000000 1428.4786971119
0.2990000000 776.5658661596
0.3000000000 259.3338967370
0.3010000000 17.4269097151
0.3630000000 17.4269097151
0.3640000000 17.4269097151
0.3650000000 17.4269097151
0.3660000000 17.4269097151
0.3670000000 17.4269097151
0.3680000000 17.4269097151
0.3690000000 17.4269097151
0.3700000000 17.4269097151
0.3710000000 17.4269097151
0.3720000000 17.4269097151
0.3730000000 17.4269097151
0.3740000000 17.4269097151
0.3750000000 17.4269097151
0.3760000000 17.4269097151
0.3770000000 17.4269097151
0.3780000000 17.4269097151
0.3790000000 3.3980268119
0.3800000000 0.0420347552
0.3810000000 0.0691976495
0.3820000000 0.0952728041
0.3830000000 0.1199236330
0.3840000000 0.1441000255
0.3850000000 0.1674046355
0.3860000000 0.1898610330
0.3870000000 0.2114784105
0.3880000000 0.2323799328
0.3890000000 0.2533213598
0.3900000000 0.2724413595
0.3910000000 0.2913179935
0.3920000000 0.3095962998
0.3930000000 0.3279868999
0.3940000000 0.3451356991
0.3950000000 0.3617916907
0.3960000000 0.3782704081
0.3970000000 0.3939776788
0.3980000000 0.4092539035
0.3990000000 0.4247317296
0.4000000000 0.4392001817
0.4010000000 0.4535875675
0.4020000000 0.4679516757
0.4030000000 0.4814018808
0.4040000000 0.4950922593
0.4050000000 0.5084867094
0.4060000000 0.5212927684
0.4070000000 0.5335900783
0.4080000000 0.5461725122
0.4090000000 0.5590876244
0.4100000000 0.5709179032
0.4110000000 0.5828560549
0.4120000000 0.5950965735
0.4130000000 0.6066216283
0.4140000000 0.6182320124
0.4150000000 0.6299382319
0.4160000000 0.6419706470
0.4170000000 0.6538400938
0.4180000000 0.6653077726
0.4190000000 0.6773822187
0.4200000000 0.6902362700
0.4210000000 0.7047859427
0.4220000000 0.7191455166
0.4230000000 0.7280430013
0.4240000000 0.7367960814
0.4250000000 0.7453109143
0.4260000000 0.7540178151
0.4270000000 0.7626781834
0.4280000000 0.7713069369
0.4290000000 0.7797038712
0.4300000000 0.7883171451
0.4310000000 0.7969063428
0.4320000000 0.8053202903
0.4330000000 0.8139648426
0.4340000000 0.8225987775
0.4350000000 0.8310986514
0.4360000000 0.8398418786
0.4370000000 0.8485925199
0.4380000000 0.8572556183
0.4390000000 0.8661666252
0.4400000000 0.8751221475
0.4410000000 0.8840163558
0.4420000000 0.8931728705
0.4430000000 0.9023939252
0.4440000000 0.9115851425
0.4450000000 0.9210602257
0.4460000000 0.9306180076
0.4470000000 0.9401803148
0.4480000000 0.9500355292
0.4490000000 0.9600065684
0.4500000000 0.9700084998
0.4510000000 0.9802878543
0.4520000000 0.9906307721
0.4530000000 1.0012892825
0.4540000000 1.0120965517
0.4550000000 1.0230059568
0.4560000000 1.0342430984
0.4570000000 1.0456671042
0.4580000000 1.0572219181
0.4590000000 1.0690882193
0.4600000000 1.0811246788
0.4610000000 1.0935192820
0.4620000000 1.1061370205
0.4630000000 1.1189672263
0.4640000000 1.1321403649
0.4650000000 1.1455526518
0.4660000000 1.1593582700
0.4670000000 1.1734430955
0.4680000000 1.1878207084
0.4690000000 1.2025787415
0.4700000000 1.2176602759
0.4710000000 1.2331733773
0.4720000000 1.2489901298
0.4730000000 1.2652887065
0.4740000000 1.2819601726
0.4750000000 1.2990623250
0.4760000000 1.3166136073
0.4770000000 1.3346329544
0.4780000000 1.3531589225
0.4790000000 1.3721466738
0.4800000000 1.3917007266
0.4810000000 1.4117524979
0.4820000000 1.4324095461
0.4830000000 1.4536105207
0.4840000000 1.4754772590
0.4850000000 1.4979232955
0.4860000000 1.5210912289
0.4870000000 1.5448848940
0.4880000000 1.5694744022
0.4890000000 1.5947596365
0.4900000000 1.6208561451
0.4910000000 1.6477282213
0.4920000000 1.6754959440
0.4930000000 1.7041011451
0.4940000000 1.7335830853
0.4950000000 1.7641766398
0.4960000000 1.7956341315
0.4970000000 1.8284570558
0.4980000000 1.8622203562
0.4990000000 1.8973439712
0.5000000000 1.9334866317
0.5010000000 1.9711260010
0.5020000000 2.0098817726
0.5030000000 2.0502774636
0.5040000000 2.0919079956
0.5050000000 2.1353596437
0.5060000000 2.1801703655
0.5070000000 2.2269789541
0.5080000000 2.2752945035
0.5090000000 2.3258336987
0.5100000000 2.3780341936
0.5110000000 2.4326941798
0.5120000000 2.4892209501
0.5130000000 2.5484991057
0.5140000000 2.6098318677
0.5150000000 2.6742531025
0.5160000000 2.7409698636
0.5170000000 2.8111435899
0.5180000000 2.8839119904
0.5190000000 2.9605608565
0.5200000000 3.0401236838
0.5210000000 3.1240753293
0.5220000000 3.2113376991
0.5230000000 3.3035395513
0.5240000000 3.4002774536
0.5250000000 3.5011617743
0.5260000000 3.6079185714
0.5270000000 3.7194721775
0.5280000000 3.8377349781
0.5290000000 3.9614890819
0.5300000000 4.0930388786
0.5310000000 4.2308870819
0.5320000000 4.3777323838
0.5330000000 4.5319359430
0.5340000000 4.6966076496
0.5350000000 4.8698966374
0.5360000000 5.0554476374
0.5370000000 5.2527013313
0.5380000000 5.4612386028
0.5390000000 5.6852883505
0.5400000000 5.9227863732
0.5410000000 6.1787011785
0.5420000000 6.4508491086
0.5430000000 6.7450579230
0.5440000000 7.0590715418
0.5450000000 7.3997491094
0.5460000000 7.7673373449
0.5470000000 8.1622258278
0.5480000000 8.5930825703
0.5490000000 9.0580336445
0.5500000000 9.5676874337
0.5510000000 10.1202311581
0.5520000000 10.7295428906
0.5530000000 11.3983994170
0.5540000000 12.1304435414
0.5550000000 12.9446141787
0.5560000000 13.8417326312
0.5570000000 14.8467521388
0.5580000000 15.9702308750
0.5590000000 17.2244444048
0.5600000000 18.6472899173
0.5610000000 20.2523112954
0.5620000000 22.0924819167
0.5630000000 24.1924559175
0.5640000000 26.6319008611
0.5650000000 29.4711011755
0.5660000000 32.7876685546
0.5670000000 36.7329347399
0.5680000000 41.4324509705
0.5690000000 47.1450730531
0.5700000000 54.1500706482
0.5710000000 62.8363896087
0.5720000000 73.8732493606
0.5730000000 88.0781185669
0.5740000000 106.9211161406
0.5750000000 132.5446443860
0.5760000000 168.4685290575
0.5770000000 221.2226378440
0.5780000000 302.5165900372
0.5790000000 435.5847465817
0.5800000000 671.2523204392
0.5810000000 1119.6884244245
0.5820000000 1972.2793777634
0.5830000000 2981.3326128168
0.5840000000 2626.7758377698
0.5850000000 1547.3475799789
0.5860000000 881.3578918048
0.5870000000 540.7196935872
0.5880000000 358.0281173642
0.5890000000 251.9111455297
0.5900000000 185.8310383855
0.5910000000 142.2328942806
0.5920000000 112.0442026209
0.5930000000 90.3978083873
0.5940000000 74.3681923797
0.5950000000 62.1468781301
0.5960000000 52.6785884567
0.5970000000 45.1566221822
0.5980000000 39.1235832025
0.5990000000 34.1999673712
0.6000000000 30.1139625661
0.6010000000 26.7145046385
0.6020000000 23.8470769945
0.6030000000 21.3929075231
0.6040000000 19.2989317801
0.6050000000 17.4905781434
0.6060000000 15.9056475811
0.6070000000 14.5299180181
0.6080000000 13.3194617325
0.6090000000 12.2397461680
0.6100000000 11.2895154467
0.6110000000 10.4336858915
0.6120000000 9.6740820966
0.6130000000 8.9916771727
0.6140000000 8.3693282329
0.6150000000 7.8118214866
0.6160000000 7.3059299337
0.6170000000 6.8397407446
0.6180000000 6.4191489725
0.6190000000 6.0342986818
0.6200000000 5.6764464616
0.6210000000 5.3516463285
0.6220000000 5.0525841799
0.6230000000 4.7720962605
0.6240000000 4.5163775507
0.6250000000 4.2795124931
0.6260000000 4.0558281088
0.6270000000 3.8511011715
0.6280000000 3.6605313636
