# Energy(eV)	P_integrated for V0 = 0.3958 eV, theta = 1.4100 mrad
0.7000000000 1.4863126272
0.7010000000 1.5199454065
0.7020000000 1.5551767182
0.7030000000 1.5917319043
0.7040000000 1.6296907077
0.7050000000 1.6687245107
0.7060000000 1.7096975459
0.7070000000 1.7522951543
0.7080000000 1.7965950735
0.7090000000 1.8422729599
0.7100000000 1.8902989033
0.7110000000 1.9403295962
0.7120000000 1.9924909233
0.7130000000 2.0463764630
0.7140000000 2.1031692780
0.7150000000 2.1624755704
0.7160000000 2.2244656827
0.7170000000 2.2886445264
0.7180000000 2.3564921783
0.7190000000 2.4275104681
0.7200000000 2.5019473220
0.7210000000 2.5792460179
0.7220000000 2.6611718917
0.7230000000 2.7472098736
0.7240000000 2.8376625719
0.7250000000 2.9318936062
0.7260000000 3.0320956680
0.7270000000 3.1376928898
0.7280000000 3.2490931133
0.7290000000 3.3655980405
0.7300000000 3.4899072079
0.7310000000 3.6214788509
0.7320000000 3.7608016534
0.7330000000 3.9085883570
0.7340000000 4.0640430967
0.7350000000 4.2307647092
0.7360000000 4.4081945223
0.7370000000 4.5973246918
0.7380000000 4.7973215565
0.7390000000 5.0129733165
0.7400000000 5.2437083739
0.7410000000 5.4910802704
0.7420000000 5.7566376792
0.7430000000 6.0399636621
0.7440000000 6.3476296039
0.7450000000 6.6797276784
0.7460000000 7.0389048264
0.7470000000 7.4250740086
0.7480000000 7.8477591173
0.7490000000 8.3079145030
0.7500000000 8.8098899726
0.7510000000 9.3591107376
0.7520000000 9.9573373414
0.7530000000 10.6198893660
0.7540000000 11.3508019954
0.7550000000 12.1599731075
0.7560000000 13.0525376181
0.7570000000 14.0537169784
0.7580000000 15.1741261791
0.7590000000 16.4328206259
0.7600000000 17.8529549483
0.7610000000 19.4541697314
0.7620000000 21.2882429445
0.7630000000 23.3892921556
0.7640000000 25.8103169201
0.7650000000 28.6025014427
0.7660000000 31.8763066036
0.7670000000 35.7236009033
0.7680000000 40.2799113194
0.7690000000 45.7171930656
0.7700000000 52.2340874247
0.7710000000 60.1726124258
0.7720000000 69.8887444580
0.7730000000 81.8700976482
0.7740000000 96.7387461185
0.7750000000 115.2014242582
0.7760000000 138.1735551942
0.7770000000 166.3174484910
0.7780000000 199.7124205813
0.7790000000 236.8801799326
0.7800000000 273.5564843533
0.7810000000 302.0736446510
0.7820000000 313.8012160748
0.7830000000 304.4116081861
0.7840000000 277.3390848948
0.7850000000 241.1333602335
0.7860000000 203.4971992057
0.7870000000 169.3445044890
0.7880000000 140.4416354846
0.7890000000 116.8160091725
0.7900000000 97.8015718426
0.7910000000 82.5345808145
0.7920000000 70.2531564357
0.7930000000 60.3197921978
0.7940000000 52.2218305649
0.7950000000 45.5573182304
0.7960000000 40.0365072255
0.7970000000 35.4197544896
0.7980000000 31.5302242734
0.7990000000 28.2268729726
0.8000000000 25.3945477361
0.8010000000 22.9622195563
0.8020000000 20.8542798618
0.8030000000 19.0177431837
0.8040000000 17.4085800636
0.8050000000 15.9857363218
0.8060000000 14.7320159449
0.8070000000 13.6178133447
0.8080000000 12.6230268887
0.8090000000 11.7320880095
0.8100000000 10.9263959060
0.8110000000 10.2037538891
0.8120000000 9.5497003864
0.8130000000 8.9555022792
0.8140000000 8.4147242309
0.8150000000 7.9209505746
0.8160000000 7.4655173666
0.8170000000 7.0509966512
0.8180000000 6.6695113073
0.8190000000 6.3181299451
0.8200000000 5.9935809522
0.8210000000 5.6903032449
0.8220000000 5.4119528450
0.8230000000 5.1533800062
0.8240000000 4.9126683771
0.8250000000 4.6884709609
0.8260000000 4.4791745124
0.8270000000 4.2812391514
0.8280000000 4.0981855000
0.8290000000 3.9264903985
0.8300000000 3.7654144708
0.8310000000 3.6140273207
0.8320000000 3.4695895825
0.8330000000 3.3354521866
0.8340000000 3.2089758391
0.8350000000 3.0894341364
0.8360000000 2.9765466154
0.8370000000 2.8697440646
0.8380000000 2.7669242450
0.8390000000 2.6711379073
0.8400000000 2.5801633062
