# Energy(eV)	P_integrated for V0 = 0.64446 eV, theta = 1.66000 mrad
1.4500000000 0.2618856029
1.4510000000 0.2668347655
1.4520000000 0.2719525294
1.4530000000 0.2772466249
1.4540000000 0.2827249326
1.4550000000 0.2883966195
1.4560000000 0.2942707108
1.4570000000 0.3003575037
1.4580000000 0.3067006414
1.4590000000 0.3132433257
1.4600000000 0.3200308427
1.4610000000 0.3270759869
1.4620000000 0.3343928971
1.4630000000 0.3419964509
1.4640000000 0.3498991621
1.4650000000 0.3581189588
1.4660000000 0.3666725090
1.4670000000 0.3755783429
1.4680000000 0.3848560860
1.4690000000 0.3945280010
1.4700000000 0.4046150326
1.4710000000 0.4151413495
1.4720000000 0.4261346523
1.4730000000 0.4376216919
1.4740000000 0.4496321952
1.4750000000 0.4621991294
1.4760000000 0.4753793055
1.4770000000 0.4891659581
1.4780000000 0.5036216549
1.4790000000 0.5187903449
1.4800000000 0.5347224694
1.4810000000 0.5514654557
1.4820000000 0.5690753713
1.4830000000 0.5876151656
1.4840000000 0.6071499114
1.4850000000 0.6277501802
1.4860000000 0.6494958969
1.4870000000 0.6724704577
1.4880000000 0.6967685512
1.4890000000 0.7224908634
1.4910000000 0.7786677354
1.4920000000 0.8093775990
1.4930000000 0.8420230941
1.4940000000 0.8767718293
1.4950000000 0.9138007258
1.4960000000 0.9533078151
1.4970000000 0.9955099227
1.4980000000 1.0406536000
1.4990000000 1.0889935851
1.5000000000 1.1408297239
1.5010000000 1.1964882343
1.5020000000 1.2563328674
1.5030000000 1.3207647390
1.5040000000 1.3902330896
1.5050000000 1.4652291566
1.5060000000 1.5463039551
1.5070000000 1.6340679121
1.5080000000 1.7291911326
1.5090000000 1.8324172325
1.5100000000 1.9445681789
1.5110000000 2.0665350784
1.5120000000 2.1992140447
1.5130000000 2.3438149142
1.5140000000 2.5013836597
1.5150000000 2.6730931710
1.5160000000 2.8601991437
1.5170000000 3.0637923892
1.5180000000 3.2850234027
1.5190000000 3.5248336125
1.5200000000 3.7838654107
1.5210000000 4.0623005515
1.5220000000 4.3596086633
1.5230000000 4.6743084588
1.5240000000 5.0036276802
1.5250000000 5.3431632290
1.5260000000 5.6865516793
1.5270000000 6.0252875157
1.5280000000 6.3486827541
1.5290000000 6.6441966244
1.5300000000 6.8983291713
1.5310000000 7.0973024126
1.5320000000 7.2292208258
1.5330000000 7.2853020113
1.5340000000 7.2613283209
1.5350000000 7.1584550910
1.5360000000 6.9824559665
1.5370000000 6.7438410776
1.5380000000 6.4556577880
1.5390000000 6.1320229809
1.5400000000 5.7866487457
1.5410000000 5.4317928655
1.5420000000 5.0775825414
1.5430000000 4.7318667642
1.5440000000 4.4002883849
1.5450000000 4.0865762823
1.5460000000 3.7928797217
1.5470000000 3.5201354229
1.5480000000 3.2684141512
1.5490000000 3.0374279127
1.5500000000 2.8256878520
1.5510000000 2.6323073523
1.5520000000 2.4559904927
1.5530000000 2.2954089776
1.5540000000 2.1492092037
1.5550000000 2.0162398717
1.5560000000 1.8952767492
1.5570000000 1.7852366608
1.5580000000 1.6851232964
1.5590000000 1.5940342905
1.5600000000 1.5111558499
1.5610000000 1.4357569481
1.5620000000 1.3671799992
1.5630000000 1.3048388193
1.5640000000 1.2482155666
1.5650000000 1.1968496545
1.5660000000 1.1503342853
1.5670000000 1.1083091494
1.5680000000 1.0704601324
1.5690000000 1.0365781237
1.5700000000 1.0062913913
1.5710000000 0.9794709721
1.5720000000 0.9559440805
1.5730000000 0.9355679248
1.5740000000 0.9182235541
1.5750000000 0.9038406607
1.5760000000 0.8923497294
1.5770000000 0.8837160371
1.5780000000 0.8779293250
1.5790000000 0.8750043921
1.5800000000 0.8749783658
1.5810000000 0.8779144387
1.5820000000 0.8839015945
1.5830000000 0.8930597043
1.5840000000 0.9055313293
1.5850000000 0.9214884866
1.5860000000 0.9411270493
1.5870000000 0.9646757039
1.5880000000 0.9923860444
1.5890000000 1.0245047428
1.5900000000 1.0613530150
1.5910000000 1.1032002312
1.5920000000 1.1503270834
1.5930000000 1.2029755234
1.5940000000 1.2613581998
1.5950000000 1.3254824723
1.5960000000 1.3952774389
1.5970000000 1.4704230584
1.5980000000 1.5502945072
1.5990000000 1.6338680255
1.6000000000 1.7196229623
1.6010000000 1.8055113106
1.6020000000 1.8889489009
1.6030000000 1.9668354011
1.6040000000 2.0357402518
1.6050000000 2.0921543789
1.6060000000 2.1328550486
1.6070000000 2.1552711238
1.6080000000 2.1578804799
1.6090000000 2.1403682372
1.6100000000 2.1042434058
