# Energy(eV)	P_integrated for V0 = 0.81789 eV, theta = 1.87007 mrad
1.4500000000 0.2478901063
1.4510000000 0.2525831242
1.4520000000 0.2574360788
1.4530000000 0.2624563155
1.4540000000 0.2676512541
1.4550000000 0.2730296648
1.4560000000 0.2786001055
1.4570000000 0.2843723714
1.4580000000 0.2903875378
1.4590000000 0.2965923178
1.4600000000 0.3030292884
1.4610000000 0.3097106253
1.4620000000 0.3166499381
1.4630000000 0.3238610976
1.4640000000 0.3313560201
1.4650000000 0.3391518963
1.4660000000 0.3472644166
1.4670000000 0.3557110985
1.4680000000 0.3645106726
1.4690000000 0.3736842866
1.4700000000 0.3832516885
1.4710000000 0.3932358818
1.4720000000 0.4036632122
1.4730000000 0.4145589858
1.4740000000 0.4259514338
1.4750000000 0.4378718610
1.4760000000 0.4503740569
1.4770000000 0.4634518527
1.4780000000 0.4771644318
1.4790000000 0.4915535885
1.4800000000 0.5066671644
1.4810000000 0.5225501719
1.4820000000 0.5392557738
1.4830000000 0.5568437765
1.4840000000 0.5753759578
1.4850000000 0.5949192174
1.4860000000 0.6155494555
1.4870000000 0.6373457739
1.4880000000 0.6603980837
1.4890000000 0.6848019364
1.4910000000 0.7381004832
1.4920000000 0.7672374380
1.4930000000 0.7982113018
1.4940000000 0.8311812436
1.4950000000 0.8663150022
1.4960000000 0.9038006832
1.4970000000 0.9438440559
1.4980000000 0.9866790002
1.4990000000 1.0325474821
1.5000000000 1.0817339624
1.5010000000 1.1345481127
1.5020000000 1.1913351689
1.5030000000 1.2524758359
1.5040000000 1.3183966377
1.5050000000 1.3895637218
1.5060000000 1.4665000962
1.5070000000 1.5497852384
1.5080000000 1.6400552340
1.5090000000 1.7380157743
1.5100000000 1.8444471639
1.5110000000 1.9601952261
1.5120000000 2.0861109502
1.5130000000 2.2233420806
1.5140000000 2.3728819276
1.5150000000 2.5358440111
1.5160000000 2.7134196443
1.5170000000 2.9066456134
1.5180000000 3.1166131626
1.5190000000 3.3442169930
1.5200000000 3.5900666156
1.5210000000 3.8543348239
1.5220000000 4.1365192935
1.5230000000 4.4352142447
1.5240000000 4.7477898220
1.5250000000 5.0700653038
1.5260000000 5.3960044221
1.5270000000 5.7175323864
1.5280000000 6.0245051981
1.5290000000 6.3050196296
1.5300000000 6.5462620944
1.5310000000 6.7351533373
1.5320000000 6.8604026126
1.5330000000 6.9136700418
1.5340000000 6.8909526218
1.5350000000 6.7933426760
1.5360000000 6.6263201146
1.5370000000 6.3998584028
1.5380000000 6.1263406823
1.5390000000 5.8191654772
1.5400000000 5.4913482071
1.5410000000 5.1545241011
1.5420000000 4.8183045622
1.5430000000 4.4901406843
1.5440000000 4.1753898319
1.5450000000 3.8775924540
1.5460000000 3.5987877491
1.5470000000 3.3398658064
1.5480000000 3.1008939148
1.5490000000 2.8815996315
1.5500000000 2.6805701276
1.5510000000 2.4969639073
1.5520000000 2.3295510038
1.5530000000 2.1770707070
1.5540000000 2.0382378775
1.5550000000 1.9119602225
1.5560000000 1.7970755048
1.5570000000 1.6925554599
1.5580000000 1.5974541352
1.5590000000 1.5109149384
1.5600000000 1.4321652248
1.5610000000 1.3605108153
1.5620000000 1.2953272179
1.5630000000 1.2360577948
1.5640000000 1.1822106108
1.5650000000 1.1333481222
1.5660000000 1.0890836950
1.5670000000 1.0490748872
1.5680000000 1.0130229782
1.5690000000 0.9807292102
1.5700000000 0.9518394954
1.5710000000 0.9262309661
1.5720000000 0.9037387792
1.5730000000 0.8842265697
1.5740000000 0.8675801938
1.5750000000 0.8537321575
1.5760000000 0.8426151893
1.5770000000 0.8341949419
1.5780000000 0.8284601041
1.5790000000 0.8254232340
1.5800000000 0.8251175714
1.5810000000 0.8276012174
1.5820000000 0.8329563892
1.5830000000 0.8412944449
1.5840000000 0.8527479430
1.5850000000 0.8674773125
1.5860000000 0.8856651402
1.5870000000 0.9075252687
1.5880000000 0.9332927690
1.5890000000 0.9631990957
1.5900000000 0.9975431610
1.5910000000 1.0365779104
1.5920000000 1.0805663393
1.5930000000 1.1297350905
1.5940000000 1.1842837268
1.5950000000 1.2442194356
1.5960000000 1.3094763339
1.5970000000 1.3797555596
1.5980000000 1.4544727685
1.5990000000 1.5326701726
1.6000000000 1.6129245682
1.6010000000 1.6933186035
1.6020000000 1.7714327203
1.6030000000 1.8443633554
1.6040000000 1.9088973613
1.6050000000 1.9617470282
1.6060000000 1.9998919137
1.6070000000 2.0209212783
1.6080000000 2.0234063538
1.6090000000 2.0070483851
1.6100000000 1.9732567717
