# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.9124 mrad
0.2960000000 101.9196568634
0.2970000000 582.6328635573
0.2980000000 653.9872128429
0.2990000000 355.6444855060
0.3000000000 118.8100301731
0.3010000000 7.9822184842
0.3630000000 7.9822184842
0.3640000000 7.9822184842
0.3650000000 7.9822184842
0.3660000000 7.9822184842
0.3670000000 7.9822184842
0.3680000000 7.9822184842
0.3690000000 7.9822184842
0.3700000000 7.9822184842
0.3710000000 7.9822184842
0.3720000000 7.9822184842
0.3730000000 7.9822184842
0.3740000000 7.9822184842
0.3750000000 7.9822184842
0.3760000000 7.9822184842
0.3770000000 7.9822184842
0.3780000000 4.3065877881
0.3790000000 1.2143192926
0.3800000000 0.0257839751
0.3810000000 0.0387395530
0.3820000000 0.0511890771
0.3830000000 0.0629731693
0.3840000000 0.0745404822
0.3850000000 0.0857028601
0.3860000000 0.0964707079
0.3870000000 0.1068482480
0.3880000000 0.1168932802
0.3890000000 0.1269667272
0.3900000000 0.1361800176
0.3910000000 0.1452840253
0.3920000000 0.1541100176
0.3930000000 0.1629980159
0.3940000000 0.1712991114
0.3950000000 0.1793717379
0.3960000000 0.1873680531
0.3970000000 0.1950001648
0.3980000000 0.2024321759
0.3990000000 0.2099680213
0.4000000000 0.2170255445
0.4010000000 0.2240516612
0.4020000000 0.2310718330
0.4030000000 0.2376584681
0.4040000000 0.2443665975
0.4050000000 0.2509381082
0.4060000000 0.2572333660
0.4070000000 0.2632873760
0.4080000000 0.2694845990
0.4090000000 0.2758477238
0.4100000000 0.2816937913
0.4110000000 0.2875958691
0.4120000000 0.2936492377
0.4130000000 0.2993619626
0.4140000000 0.3051221785
0.4150000000 0.3109322964
0.4160000000 0.3169056500
0.4170000000 0.3228050141
0.4180000000 0.3285158394
0.4190000000 0.3345245983
0.4200000000 0.3409163522
0.4210000000 0.3481360313
0.4220000000 0.3552696148
0.4230000000 0.3597573276
0.4240000000 0.3641773469
0.4250000000 0.3684864940
0.4260000000 0.3728920854
0.4270000000 0.3772781310
0.4280000000 0.3816525857
0.4290000000 0.3859182684
0.4300000000 0.3902919243
0.4310000000 0.3946570671
0.4320000000 0.3989410561
0.4330000000 0.4033400665
0.4340000000 0.4077372304
0.4350000000 0.4120730963
0.4360000000 0.4165304520
0.4370000000 0.4209947246
0.4380000000 0.4254200572
0.4390000000 0.4299696208
0.4400000000 0.4345441727
0.4410000000 0.4390927994
0.4420000000 0.4437727986
0.4430000000 0.4484877272
0.4440000000 0.4531920591
0.4450000000 0.4580388924
0.4460000000 0.4629294833
0.4470000000 0.4678265884
0.4480000000 0.4728706114
0.4490000000 0.4779751485
0.4500000000 0.4830989660
0.4510000000 0.4883624432
0.4520000000 0.4936616260
0.4530000000 0.4991195183
0.4540000000 0.5046546254
