# Energy(eV)	P_integrated for V0 = 0.0418 eV, theta = 0.4370 mrad
0.2960000000 170.4511858896
0.2970000000 976.9602004491
0.2980000000 1096.4502947946
0.2990000000 596.0608746092
0.3000000000 199.0530352476
0.3010000000 13.3763387567
0.3630000000 13.3763387567
0.3640000000 13.3763387567
0.3650000000 13.3763387567
0.3660000000 13.3763387567
0.3670000000 13.3763387567
0.3680000000 13.3763387567
0.3690000000 13.3763387567
0.3700000000 13.3763387567
0.3710000000 13.3763387567
0.3720000000 13.3763387567
0.3730000000 13.3763387567
0.3740000000 13.3763387567
0.3750000000 13.3763387567
0.3760000000 13.3763387567
0.3770000000 13.3763387567
0.3780000000 13.3763387567
0.3790000000 2.6379387427
0.3800000000 0.0321700872
0.3810000000 0.0530040272
0.3820000000 0.0730033203
0.3830000000 0.0919097910
0.3840000000 0.1104520855
0.3850000000 0.1283254327
0.3860000000 0.1455479137
0.3870000000 0.1621266084
0.3880000000 0.1781559607
0.3890000000 0.1942157411
0.3900000000 0.2088782382
0.3910000000 0.2233538336
0.3920000000 0.2373703512
0.3930000000 0.2514727807
0.3940000000 0.2646226243
0.3950000000 0.2773942333
0.3960000000 0.2900296927
0.3970000000 0.3020734079
0.3980000000 0.3137862848
0.3990000000 0.3256536016
0.4000000000 0.3367466142
0.4010000000 0.3477773436
0.4020000000 0.3587900560
0.4030000000 0.3691017085
0.4040000000 0.3795974015
0.4050000000 0.3898660164
0.4060000000 0.3996832370
0.4070000000 0.4091101890
0.4080000000 0.4187555798
0.4090000000 0.4286560584
0.4100000000 0.4377244267
0.4110000000 0.4468753456
0.4120000000 0.4562581361
0.4130000000 0.4650920184
0.4140000000 0.4739912889
0.4150000000 0.4829638225
0.4160000000 0.4921864307
0.4170000000 0.5012838736
0.4180000000 0.5100732598
0.4190000000 0.5193276397
0.4200000000 0.5291797341
0.4210000000 0.5403319029
0.4220000000 0.5513381825
0.4230000000 0.5581560259
0.4240000000 0.5648631637
0.4250000000 0.5713874729
0.4260000000 0.5780589270
0.4270000000 0.5846946036
0.4280000000 0.5913060220
0.4290000000 0.5977395715
0.4300000000 0.6043389257
0.4310000000 0.6109197362
0.4320000000 0.6173660395
0.4330000000 0.6239890745
0.4340000000 0.6306038820
0.4350000000 0.6371159034
0.4360000000 0.6438143563
0.4370000000 0.6505183969
0.4380000000 0.6571552461
0.4390000000 0.6639820757
0.4400000000 0.6708429923
0.4410000000 0.6776567438
0.4420000000 0.6846715177
0.4430000000 0.6917356586
0.4440000000 0.6987768932
0.4450000000 0.7060356517
0.4460000000 0.7133577059
0.4470000000 0.7206831825
0.4480000000 0.7282329581
0.4490000000 0.7358716164
0.4500000000 0.7435337822
0.4510000000 0.7514085096
0.4520000000 0.7593318939
0.4530000000 0.7674971175
0.4540000000 0.7757762912
0.4550000000 0.7841336152
0.4560000000 0.7927420491
0.4570000000 0.8014937333
0.4580000000 0.8103454533
0.4590000000 0.8194358916
0.4600000000 0.8286566593
0.4610000000 0.8381518932
0.4620000000 0.8478179883
0.4630000000 0.8576468379
0.4640000000 0.8677384802
0.4650000000 0.8780132357
0.4660000000 0.8885894582
0.4670000000 0.8993794295
0.4680000000 0.9103938019
0.4690000000 0.9216996128
0.4700000000 0.9332532935
0.4710000000 0.9451375528
0.4720000000 0.9572544980
0.4730000000 0.9697405231
