# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3307 mrad
0.2960000000 61.1374802029
0.2970000000 350.2787599354
0.2980000000 393.1354512641
0.2990000000 213.7333372142
0.3000000000 71.3802200501
0.3010000000 4.7957402888
0.3630000000 4.7957402888
0.3640000000 4.7957402888
0.3650000000 4.7957402888
0.3660000000 4.7957402888
0.3670000000 4.7957402888
0.3680000000 4.7957402888
0.3690000000 4.7957402888
0.3700000000 4.7957402888
0.3710000000 4.7957402888
0.3720000000 4.7957402888
0.3730000000 4.7957402888
0.3740000000 4.7957402888
0.3750000000 4.7957402888
0.3760000000 4.7957402888
0.3770000000 4.7957402888
0.3780000000 4.7957402888
0.3790000000 0.8665419850
0.3800000000 0.0119953431
0.3810000000 0.0195237881
0.3820000000 0.0267520073
0.3830000000 0.0335867783
0.3840000000 0.0402910181
0.3850000000 0.0467546937
0.3860000000 0.0529842655
0.3870000000 0.0589822359
0.3880000000 0.0647826513
0.3890000000 0.0705950926
0.3900000000 0.0759035029
0.3910000000 0.0811450751
0.3920000000 0.0862216055
0.3930000000 0.0913300264
0.3940000000 0.0960948443
0.3950000000 0.1007236361
0.3960000000 0.1053040808
0.3970000000 0.1096711383
0.3980000000 0.1139192132
0.3990000000 0.1182239056
0.4000000000 0.1222490968
0.4010000000 0.1262525690
0.4020000000 0.1302500714
0.4030000000 0.1339944904
0.4040000000 0.1378061491
0.4050000000 0.1415362187
0.4060000000 0.1451036121
0.4070000000 0.1485301608
0.4080000000 0.1520363234
0.4090000000 0.1556354789
0.4100000000 0.1589339444
0.4110000000 0.1622627290
0.4120000000 0.1656760825
0.4130000000 0.1688910900
0.4140000000 0.1721304160
0.4150000000 0.1753966529
0.4160000000 0.1787540898
0.4170000000 0.1820666373
0.4180000000 0.1852682029
0.4190000000 0.1886386475
0.4200000000 0.1922263016
0.4210000000 0.1962856967
0.4220000000 0.2002927517
0.4230000000 0.2027821006
0.4240000000 0.2052316363
0.4250000000 0.2076153361
0.4260000000 0.2100527091
0.4270000000 0.2124774316
0.4280000000 0.2148937326
0.4290000000 0.2172459514
0.4300000000 0.2196586146
0.4310000000 0.2220648642
0.4320000000 0.2244227081
0.4330000000 0.2268449753
0.4340000000 0.2292646106
0.4350000000 0.2316473650
0.4360000000 0.2340980686
0.4370000000 0.2365511275
0.4380000000 0.2389801985
0.4390000000 0.2414785371
0.4400000000 0.2439896282
0.4410000000 0.2464839546
0.4420000000 0.2490516106
0.4430000000 0.2516375188
0.4440000000 0.2542155544
0.4450000000 0.2568728890
0.4460000000 0.2595536117
0.4470000000 0.2622359887
0.4480000000 0.2650001179
0.4490000000 0.2677970121
0.4500000000 0.2706028393
0.4510000000 0.2734862349
0.4520000000 0.2763877214
0.4530000000 0.2793775530
0.4540000000 0.2824091566
0.4550000000 0.2854696002
0.4560000000 0.2886217355
0.4570000000 0.2918264365
0.4580000000 0.2950679138
0.4590000000 0.2983965894
0.4600000000 0.3017731413
0.4610000000 0.3052500163
0.4620000000 0.3087894220
0.4630000000 0.3123885714
0.4640000000 0.3160837518
0.4650000000 0.3198460265
0.4660000000 0.3237185704
0.4670000000 0.3276693076
0.4680000000 0.3317022685
0.4690000000 0.3358418167
0.4700000000 0.3400721526
0.4710000000 0.3444233225
0.4720000000 0.3488597841
0.4730000000 0.3534312094
0.4740000000 0.3581072213
0.4750000000 0.3629039642
0.4760000000 0.3678266839
0.4770000000 0.3728805562
0.4780000000 0.3780764851
0.4790000000 0.3834018464
0.4800000000 0.3888860039
0.4810000000 0.3945097039
0.4820000000 0.4003030927
0.4830000000 0.4062490398
0.4840000000 0.4123815698
0.4850000000 0.4186765586
0.4860000000 0.4251739090
0.4870000000 0.4318468052
0.4880000000 0.4387426770
0.4890000000 0.4458337938
0.4900000000 0.4531521730
0.4910000000 0.4606882797
0.4920000000 0.4684753099
0.4930000000 0.4764973620
0.4940000000 0.4847652238
0.4950000000 0.4933446838
0.4960000000 0.5021664968
0.4970000000 0.5113709574
0.4980000000 0.5208393423
0.4990000000 0.5306890311
0.5000000000 0.5408246856
0.5010000000 0.5513798053
0.5020000000 0.5622482896
0.5030000000 0.5735763782
0.5040000000 0.5852510805
0.5050000000 0.5974362017
0.5060000000 0.6100028032
0.5070000000 0.6231292100
0.5080000000 0.6366791467
0.5090000000 0.6508519288
0.5100000000 0.6654908679
0.5110000000 0.6808201493
0.5120000000 0.6966730048
0.5130000000 0.7132965123
0.5140000000 0.7304974023
0.5150000000 0.7485639033
0.5160000000 0.7672748849
0.5170000000 0.7869550828
0.5180000000 0.8073634293
0.5190000000 0.8288598911
0.5200000000 0.8511742915
0.5210000000 0.8747185294
0.5220000000 0.8991938244
0.5230000000 0.9250524579
0.5240000000 0.9521844322
0.5250000000 0.9804798816
0.5260000000 1.0104223505
0.5270000000 1.0417113877
0.5280000000 1.0748817267
0.5290000000 1.1095928750
0.5300000000 1.1464914120
0.5310000000 1.1851569821
0.5320000000 1.2263464098
0.5330000000 1.2696007865
0.5340000000 1.3157911499
0.5350000000 1.3644004986
0.5360000000 1.4164485792
0.5370000000 1.4717812218
0.5380000000 1.5302802968
0.5390000000 1.5931304446
0.5400000000 1.6597564381
0.5410000000 1.7315472882
0.5420000000 1.8078947310
0.5430000000 1.8904315302
0.5440000000 1.9785267000
0.5450000000 2.0741023027
0.5460000000 2.1772298957
0.5470000000 2.2880192833
0.5480000000 2.4089001478
0.5490000000 2.5393504746
0.5500000000 2.6823439223
0.5510000000 2.8373748357
0.5520000000 3.0083338416
0.5530000000 3.1960038635
0.5540000000 3.4014091552
0.5550000000 3.6298586811
0.5560000000 3.8815903345
0.5570000000 4.1636010919
0.5580000000 4.4788576602
0.5590000000 4.8308078823
0.5600000000 5.2300829650
0.5610000000 5.6804913258
0.5620000000 6.1968883100
0.5630000000 6.7862180573
0.5640000000 7.4708173220
0.5650000000 8.2676209232
0.5660000000 9.1984130249
0.5670000000 10.3056702092
0.5680000000 11.6246299573
0.5690000000 13.2279544486
0.5700000000 15.1940417940
0.5710000000 17.6320758809
0.5720000000 20.7299031151
0.5730000000 24.7170142668
0.5740000000 30.0060698712
0.5750000000 37.1985002193
0.5760000000 47.2824226994
0.5770000000 62.0909552451
0.5780000000 84.9112203077
0.5790000000 122.2661173308
0.5800000000 188.4242486903
0.5810000000 314.3153295598
0.5820000000 553.6738816557
0.5830000000 836.9763360176
0.5840000000 737.4675286624
0.5850000000 434.4352228412
0.5860000000 247.4608198992
0.5870000000 151.8250379196
0.5880000000 100.5322049848
0.5890000000 70.7378779552
0.5900000000 52.1842912500
0.5910000000 39.9427770917
0.5920000000 31.4661902564
0.5930000000 25.3880416925
0.5940000000 20.8869409095
0.5950000000 17.4551358090
0.5960000000 14.7963406812
0.5970000000 12.6840381744
0.5980000000 10.9898308308
0.5990000000 9.6071393011
0.6000000000 8.4596353268
0.6010000000 7.5049329090
0.6020000000 6.6996215075
0.6030000000 6.0103550984
0.6040000000 5.4222469252
0.6050000000 4.9143431170
0.6060000000 4.4691765119
0.6070000000 4.0827651325
0.6080000000 3.7427669719
0.6090000000 3.4394807954
0.6100000000 3.1725641693
0.6110000000 2.9321548352
0.6120000000 2.7187746699
0.6130000000 2.5270756030
0.6140000000 2.3522408613
0.6150000000 2.1956201075
0.6160000000 2.0534959317
0.6170000000 1.9225213562
0.6180000000 1.8043557070
0.6190000000 1.6962285616
0.6200000000 1.5956822341
0.6210000000 1.5044228650
0.6220000000 1.4203921164
0.6230000000 1.3415761564
0.6240000000 1.2697208840
0.6250000000 1.2031618233
0.6260000000 1.1403021405
0.6270000000 1.0827705268
0.6280000000 1.0292157105
0.6290000000 0.9782892262
0.6300000000 0.9315644175
0.6310000000 0.8878609127
0.6320000000 0.8460582672
