# Energy(eV)	P_integrated for V0 = 0.50997 eV, theta = 1.60054 mrad
1.4500000000 1.2779852563
1.4510000000 1.3037005633
1.4520000000 1.3303080661
1.4530000000 1.3578472074
1.4540000000 1.3863633835
1.4550000000 1.4158998065
1.4560000000 1.4465097017
1.4570000000 1.4782423624
1.4580000000 1.5112942919
1.4590000000 1.5454450221
1.4600000000 1.5808928046
1.4610000000 1.6177127220
1.4620000000 1.6559685613
1.4630000000 1.6957469677
1.4640000000 1.7371164880
1.4650000000 1.7801688621
1.4660000000 1.8249918354
1.4670000000 1.8716903293
1.4680000000 1.9203677039
1.4690000000 1.9711367255
1.4700000000 2.0241177726
1.4710000000 2.0794397373
1.4720000000 2.1372444634
1.4730000000 2.1976792257
1.4740000000 2.2609045366
1.4750000000 2.3270967495
1.4760000000 2.3965298709
1.4770000000 2.4692249298
1.4780000000 2.5454922074
1.4790000000 2.6255645657
1.4800000000 2.7097123194
1.4810000000 2.7981927509
1.4820000000 2.8913077543
1.4830000000 2.9893880821
1.4840000000 3.0927868337
1.4850000000 3.2018861878
1.4860000000 3.3171125542
1.4870000000 3.4389143400
1.4880000000 3.5678018681
1.4890000000 3.7043202550
1.4910000000 4.0027013501
1.4920000000 4.1659346907
1.4930000000 4.3395450762
1.4940000000 4.5244393528
1.4950000000 4.7215709075
1.4960000000 4.9320005094
1.4970000000 5.1568840360
1.4980000000 5.3975748040
1.4990000000 5.6554165557
1.5000000000 5.9320555397
1.5010000000 6.2292189580
1.5020000000 6.5489015672
1.5030000000 6.8932368098
1.5040000000 7.2646540785
1.5050000000 7.6658146416
1.5060000000 8.0996794215
1.5070000000 8.5695518827
1.5080000000 9.0790486342
1.5090000000 9.6321856181
1.5100000000 10.2334087249
1.5110000000 10.8875322212
1.5120000000 11.5994472324
1.5130000000 12.3756069976
1.5140000000 13.2217177667
1.5150000000 14.1441367758
1.5160000000 15.1496891632
1.5170000000 16.2442893911
1.5180000000 17.4341830946
1.5190000000 18.7245461141
1.5200000000 20.1189299043
1.5210000000 21.6183669480
1.5220000000 23.2201728436
1.5230000000 24.9164039754
1.5240000000 26.6922872291
1.5250000000 28.5242341450
1.5260000000 30.3779918525
1.5270000000 32.2078003798
1.5280000000 33.9560854975
1.5290000000 35.5552460325
1.5300000000 36.9323059847
1.5310000000 38.0127749532
1.5320000000 38.7322198880
1.5330000000 39.0428675397
1.5340000000 38.9217170558
1.5350000000 38.3742406382
1.5360000000 37.4314372597
1.5370000000 36.1496176003
1.5380000000 34.5989240683
1.5390000000 32.8553388067
1.5400000000 30.9928493704
1.5410000000 29.0775850912
1.5420000000 27.1643066195
1.5430000000 25.2954622588
1.5440000000 23.5016213318
1.5450000000 21.8030330123
1.5460000000 20.2114363560
1.5470000000 18.7320256873
1.5480000000 17.3652156449
1.5490000000 16.1094849983
1.5500000000 14.9570272963
1.5510000000 13.9030078295
1.5520000000 12.9404493901
1.5530000000 12.0622130270
1.5540000000 11.2609627908
1.5550000000 10.5305697372
1.5560000000 9.8643620373
1.5570000000 9.2564910558
1.5580000000 8.7015430451
1.5590000000 8.1945998064
1.5600000000 7.7312387430
1.5610000000 7.3074718686
1.5620000000 6.9196863934
1.5630000000 6.5646683467
1.5640000000 6.2395409847
1.5650000000 5.9417585054
1.5660000000 5.6690205765
1.5670000000 5.4193013531
1.5680000000 5.1908077219
1.5690000000 4.9823166057
1.5700000000 4.7916271477
1.5710000000 4.6179540029
1.5720000000 4.4602053028
1.5730000000 4.3174168548
1.5740000000 4.1887574816
1.5750000000 4.0736702962
1.5760000000 3.9715541275
1.5770000000 3.8819377179
1.5780000000 3.8044877170
1.5790000000 3.7389687313
1.5800000000 3.6852344397
1.5810000000 3.6432441663
1.5820000000 3.6130454978
1.5830000000 3.5948176919
1.5840000000 3.5888141131
1.5850000000 3.5953995602
1.5860000000 3.6150234645
1.5870000000 3.6482556588
1.5880000000 3.6957533472
1.5890000000 3.7583239402
1.5900000000 3.8365340722
1.5910000000 3.9313112468
1.5920000000 4.0434706974
1.5930000000 4.1737392938
1.5940000000 4.3227549170
1.5950000000 4.4906069104
1.5960000000 4.6771205144
1.5970000000 4.8814367540
1.5980000000 5.1018188501
1.5990000000 5.3353160992
1.6000000000 5.5775003888
1.6010000000 5.8223425123
1.6020000000 6.0622247666
1.6030000000 6.2878850688
1.6040000000 6.4889860088
1.6050000000 6.6548585523
1.6060000000 6.7755801933
1.6070000000 6.8430631784
1.6080000000 6.8522726513
1.6090000000 6.8017257474
1.6100000000 6.6953727361
