# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8656 mrad
0.2960000000 112.4133629298
0.2970000000 642.4554077948
0.2980000000 721.1478578258
0.2990000000 392.1809248837
0.3000000000 131.0208437861
0.3010000000 8.8025448178
0.3630000000 8.8025448178
0.3640000000 8.8025448178
0.3650000000 8.8025448178
0.3660000000 8.8025448178
0.3670000000 8.8025448178
0.3680000000 8.8025448178
0.3690000000 8.8025448178
0.3700000000 8.8025448178
0.3710000000 8.8025448178
0.3720000000 8.8025448178
0.3730000000 8.8025448178
0.3740000000 8.8025448178
0.3750000000 8.8025448178
0.3760000000 8.8025448178
0.3770000000 8.8025448178
0.3780000000 4.5399155022
0.3790000000 1.2812115446
0.3800000000 0.0291301248
0.3810000000 0.0434753797
0.3820000000 0.0572616758
0.3830000000 0.0703126465
0.3840000000 0.0831246260
0.3850000000 0.0954894084
0.3860000000 0.1074184107
0.3870000000 0.1189163182
0.3880000000 0.1300469940
0.3890000000 0.1412101483
0.3900000000 0.1514218011
0.3910000000 0.1615131652
0.3920000000 0.1712975079
0.3930000000 0.1811513995
0.3940000000 0.1903560364
0.3950000000 0.1993083967
0.3960000000 0.2081771100
0.3970000000 0.2166429923
0.3980000000 0.2248878763
0.3990000000 0.2332485661
0.4000000000 0.2410799529
0.4010000000 0.2488773280
0.4020000000 0.2566686888
0.4030000000 0.2639802717
0.4040000000 0.2714270891
0.4050000000 0.2787231408
0.4060000000 0.2857137693
0.4070000000 0.2924374069
0.4080000000 0.2993204167
0.4090000000 0.3063878884
0.4100000000 0.3128828514
0.4110000000 0.3194403457
0.4120000000 0.3261661297
0.4130000000 0.3325147454
0.4140000000 0.3389166956
0.4150000000 0.3453743429
0.4160000000 0.3520135685
0.4170000000 0.3585712338
0.4180000000 0.3649204834
0.4190000000 0.3716005212
0.4200000000 0.3787058532
0.4210000000 0.3867299454
0.4220000000 0.3946591546
0.4230000000 0.3996543787
0.4240000000 0.4045747721
0.4250000000 0.4093726622
0.4260000000 0.4142778904
0.4270000000 0.4191617328
0.4280000000 0.4240331330
0.4290000000 0.4287842513
0.4300000000 0.4336554724
0.4310000000 0.4385175766
0.4320000000 0.4432900573
0.4330000000 0.4481904380
0.4340000000 0.4530891244
0.4350000000 0.4579202177
0.4360000000 0.4628863972
0.4370000000 0.4678606158
0.4380000000 0.4727920178
0.4390000000 0.4778615967
0.4400000000 0.4829592713
0.4410000000 0.4880285685
0.4420000000 0.4932440009
0.4430000000 0.4984985344
0.4440000000 0.5037417472
0.4450000000 0.5091434887
0.4460000000 0.5145941758
0.4470000000 0.5200524928
0.4480000000 0.5256742965
0.4490000000 0.5313636228
0.4500000000 0.5370748343
0.4510000000 0.5429414357
0.4520000000 0.5488481502
0.4530000000 0.5549314858
0.4540000000 0.5611009558
0.4550000000 0.5673314031
0.4560000000 0.5737457850
0.4570000000 0.5802674967
0.4580000000 0.5868662679
0.4590000000 0.5936406939
0.4600000000 0.6005136305
0.4610000000 0.6075887668
0.4620000000 0.6147914536
0.4630000000 0.6221164421
0.4640000000 0.6296354703
0.4650000000 0.6372918284
0.4660000000 0.6451702171
0.4670000000 0.6532082981
0.4680000000 0.6614137731
0.4690000000 0.6698347552
0.4700000000 0.6784402996
0.4710000000 0.6872906993
0.4720000000 0.6963145358
0.4730000000 0.7056118428
0.4740000000 0.7151215708
0.4750000000 0.7248762277
0.4760000000 0.7348862163
0.4770000000 0.7451623432
0.4780000000 0.7557270107
0.4790000000 0.7665536027
0.4800000000 0.7777031988
0.4810000000 0.7891363057
0.4820000000 0.8009123673
0.4830000000 0.8129992339
0.4840000000 0.8254635406
0.4850000000 0.8382590327
0.4860000000 0.8514634753
0.4870000000 0.8650259660
0.4880000000 0.8790393497
0.4890000000 0.8934510687
0.4900000000 0.9083222278
0.4910000000 0.9236374385
0.4920000000 0.9394598517
0.4930000000 0.9557624326
0.4940000000 0.9725644069
0.4950000000 0.9899957241
0.4960000000 1.0079219725
0.4970000000 1.0266224415
0.4980000000 1.0458613429
0.4990000000 1.0658730565
0.5000000000 1.0864690464
0.5010000000 1.1079120122
0.5020000000 1.1299980019
0.5030000000 1.1530125186
0.5040000000 1.1767347960
0.5050000000 1.2014915754
0.5060000000 1.2270292906
0.5070000000 1.2536987702
0.5080000000 1.2812334491
0.5090000000 1.3100310947
0.5100000000 1.3397814196
0.5110000000 1.3709297691
0.5120000000 1.4031494022
0.5130000000 1.4369300577
0.5140000000 1.4718920418
0.5150000000 1.5086078935
0.5160000000 1.5466409862
0.5170000000 1.5866397588
0.5180000000 1.6281280247
0.5190000000 1.6718204409
0.5200000000 1.7171876223
0.5210000000 1.7650515222
0.5220000000 1.8148138535
0.5230000000 1.8673858432
0.5240000000 1.9225496692
0.5250000000 1.9800914991
0.5260000000 2.0409757948
0.5270000000 2.1046127255
0.5280000000 2.1720696203
0.5290000000 2.2426770098
0.5300000000 2.3177231883
0.5310000000 2.3963831216
0.5320000000 2.4801709690
0.5330000000 2.5681774475
0.5340000000 2.6621532508
0.5350000000 2.7610695349
0.5360000000 2.8669777626
0.5370000000 2.9795765519
0.5380000000 3.0986434099
0.5390000000 3.2265621628
0.5400000000 3.3621898916
0.5410000000 3.5083303057
0.5420000000 3.6637744155
0.5430000000 3.8318160742
0.5440000000 4.0112065013
0.5450000000 4.2058268347
0.5460000000 4.4158438252
0.5470000000 4.6415056299
0.5480000000 4.8877197394
0.5490000000 5.1534704362
0.5500000000 5.4447784978
0.5510000000 5.7606606524
0.5520000000 6.1090049369
0.5530000000 6.4914312812
0.5540000000 6.9100667401
0.5550000000 7.3756825764
0.5560000000 7.8888272423
0.5570000000 8.4637204847
0.5580000000 9.1064436618
0.5590000000 9.8240902881
0.5600000000 10.6382621622
0.5610000000 11.5568256499
0.5620000000 12.6100560628
0.5630000000 13.8121728695
0.5640000000 15.2087134274
0.5650000000 16.8342989945
0.5660000000 18.7335146733
0.5670000000 20.9929497966
0.5680000000 23.6847151219
0.5690000000 26.9570736772
0.5700000000 30.9702575267
0.5710000000 35.9473634199
0.5720000000 42.2719865647
0.5730000000 50.4131487008
0.5740000000 61.2137484529
0.5750000000 75.9027795332
0.5760000000 96.4993824633
0.5770000000 126.7493820046
0.5780000000 173.3708309391
0.5790000000 249.6951060468
0.5800000000 384.8874128798
0.5810000000 642.1788501683
0.5820000000 1131.4568750108
0.5830000000 1710.7687699657
0.5840000000 1507.7003866766
0.5850000000 888.3637633109
0.5860000000 506.1351218267
0.5870000000 310.5972285960
0.5880000000 205.7095702656
0.5890000000 144.7758584923
0.5900000000 106.8262451778
0.5910000000 81.7846668971
0.5920000000 64.4425043312
0.5930000000 52.0059178431
0.5940000000 42.7951014747
0.5950000000 35.7715417578
0.5960000000 30.3294336250
0.5970000000 26.0053596193
0.5980000000 22.5367912314
0.5990000000 19.7056792340
0.6000000000 17.3557936660
0.6010000000 15.4005312732
0.6020000000 13.7510480653
0.6030000000 12.3390240625
0.6040000000 11.1341421436
0.6050000000 10.0934426834
0.6060000000 9.1811389862
0.6070000000 8.3891921282
0.6080000000 7.6922858156
0.6090000000 7.0705033223
0.6100000000 6.5232583525
0.6110000000 6.0302571441
0.6120000000 5.5926632544
0.6130000000 5.1994858969
0.6140000000 4.8408114767
0.6150000000 4.5194938701
0.6160000000 4.2278840575
0.6170000000 3.9590758116
0.6180000000 3.7165564717
0.6190000000 3.4946122592
0.6200000000 3.2881660149
0.6210000000 3.1007919862
0.6220000000 2.9282381907
0.6230000000 2.7663366275
0.6240000000 2.6187416950
0.6250000000 2.4820050300
0.6260000000 2.3528203571
0.6270000000 2.2345934017
0.6280000000 2.1245247489
0.6290000000 2.0198125221
0.6300000000 1.9237509864
0.6310000000 1.8338873055
0.6320000000 1.7478917635
0.6330000000 1.6688229298
0.6340000000 1.5945855348
0.6350000000 1.5230817609
0.6360000000 1.4572219123
0.6370000000 1.3952404829
0.6380000000 1.3366738022
0.6390000000 1.2797710949
0.6400000000 1.2274911371
0.6410000000 1.1779442399
0.6420000000 1.1296566600
0.6430000000 1.0850380599
0.6440000000 1.0427560988
0.6450000000 1.0013443294
0.6460000000 0.9630738775
0.6470000000 0.9266945423
0.6480000000 0.8909034751
0.6490000000 0.8578059777
0.6500000000 0.8263358244
0.6510000000 0.7962641746
0.6520000000 0.7663619341
0.6530000000 0.7389350299
0.6540000000 0.7126322873
0.6550000000 0.6865015092
0.6560000000 0.6623279542
0.6570000000 0.6392184664
0.6580000000 0.6161353526
0.6590000000 0.5948166099
0.6600000000 0.5743897753
0.6610000000 0.5547556685
0.6620000000 0.5349439111
0.6630000000 0.5168065498
0.6640000000 0.4993100619
0.6650000000 0.4816760821
0.6660000000 0.4653929015
0.6670000000 0.4497386144
0.6680000000 0.4339038466
0.6690000000 0.4192783168
0.6700000000 0.4052305752
0.6710000000 0.3916458747
0.6720000000 0.3777926133
0.6730000000 0.3650306667
0.6740000000 0.3527236428
0.6750000000 0.3401364106
0.6760000000 0.3285530057
0.6770000000 0.3173951828
0.6780000000 0.3065535024
0.6790000000 0.2954154661
0.6800000000 0.2851517067
0.6810000000 0.2752399675
0.6820000000 0.2656313663
0.6830000000 0.2555889588
0.6840000000 0.2465176514
0.6850000000 0.2376554098
0.6860000000 0.2284602498
0.6870000000 0.2200265127
0.6880000000 0.2118592765
