# Energy(eV)	P_integrated for V0 = 0.19211 eV, theta = 0.90633 mrad
1.4500000000 0.4706243195
1.4510000000 0.4795134000
1.4520000000 0.4887052658
1.4530000000 0.4982137928
1.4540000000 0.5080531650
1.4550000000 0.5182398017
1.4560000000 0.5287899137
1.4570000000 0.5397219779
1.4580000000 0.5511145602
1.4590000000 0.5628653142
1.4600000000 0.5750557892
1.4610000000 0.5877089406
1.4620000000 0.6008500447
1.4630000000 0.6145059612
1.4640000000 0.6286991339
1.4650000000 0.6434616570
1.4660000000 0.6588235301
1.4670000000 0.6748180675
1.4680000000 0.6914804491
1.4690000000 0.7088506367
1.4700000000 0.7269663161
1.4710000000 0.7458708459
1.4720000000 0.7656139305
1.4730000000 0.7862436540
1.4740000000 0.8078133830
1.4750000000 0.8303823026
1.4760000000 0.8540524972
1.4770000000 0.8788116737
1.4780000000 0.9047722927
1.4790000000 0.9320132196
1.4800000000 0.9606250448
1.4810000000 0.9906929294
1.4820000000 1.0223175749
1.4830000000 1.0556119770
1.4840000000 1.0906929695
1.4850000000 1.1276873152
1.4860000000 1.1667385007
1.4870000000 1.2079962976
1.4880000000 1.2516307054
1.4890000000 1.2978225173
1.4910000000 1.3987035782
1.4920000000 1.4538512734
1.4930000000 1.5124746651
1.4940000000 1.5748746541
1.4950000000 1.6413690184
1.4960000000 1.7123132521
1.4970000000 1.7880966917
1.4980000000 1.8691621105
1.4990000000 1.9559668015
1.5000000000 2.0490492300
1.5010000000 2.1489951145
1.5020000000 2.2564575973
1.5030000000 2.3721569101
1.5040000000 2.4968996143
1.5050000000 2.6315678152
1.5060000000 2.7771508798
1.5070000000 2.9347448098
1.5080000000 3.1055527780
1.5090000000 3.2909100504
1.5100000000 3.4922924302
1.5110000000 3.7112999289
1.5120000000 3.9495413054
1.5130000000 4.2091892132
1.5140000000 4.4921214442
1.5150000000 4.8004438279
1.5160000000 5.1364113196
1.5170000000 5.5019817171
1.5180000000 5.8992211868
1.5190000000 6.3298194776
1.5200000000 6.7949301568
1.5210000000 7.2948794001
1.5220000000 7.8287142758
1.5230000000 8.3937749377
1.5240000000 8.9850828512
1.5250000000 9.5947328770
1.5260000000 10.2112971202
1.5270000000 10.8195045154
1.5280000000 11.4001639635
1.5290000000 11.9307579703
1.5300000000 12.3870467519
1.5310000000 12.7442923462
1.5320000000 12.9811358195
1.5330000000 13.0818102791
1.5340000000 13.0387426347
1.5350000000 12.8540098303
1.5360000000 12.5379788180
1.5370000000 12.1095223763
1.5380000000 11.5920681314
1.5390000000 11.0109639623
1.5400000000 10.3908302721
1.5410000000 9.7536760950
1.5420000000 9.1176857965
1.5430000000 8.4969519174
1.5440000000 7.9016056520
1.5450000000 7.3383417102
1.5460000000 6.8110196091
1.5470000000 6.3213207416
1.5480000000 5.8693720705
1.5490000000 5.4546559684
1.5500000000 5.0744989497
1.5510000000 4.7273090046
1.5520000000 4.4107592222
1.5530000000 4.1224645550
1.5540000000 3.8599947529
1.5550000000 3.6212823308
1.5560000000 3.4041292688
1.5570000000 3.2065907678
1.5580000000 3.0268780812
1.5590000000 2.8633710314
1.5600000000 2.7146085489
1.5610000000 2.5792782269
1.5620000000 2.4561995375
1.5630000000 2.3443201133
1.5640000000 2.2427103878
1.5650000000 2.1505435764
1.5660000000 2.0670895588
1.5670000000 1.9917016445
1.5680000000 1.9238161619
1.5690000000 1.8630578075
1.5700000000 1.8087598516
1.5710000000 1.7606910024
1.5720000000 1.7185415063
1.5730000000 1.6820554627
1.5740000000 1.6510200115
1.5750000000 1.6253093538
1.5760000000 1.6047994262
1.5770000000 1.5894286907
1.5780000000 1.5791796450
1.5790000000 1.5740797306
1.5800000000 1.5741967739
1.5810000000 1.5796453381
1.5820000000 1.5905865042
1.5830000000 1.6072369153
1.5840000000 1.6298541517
1.5850000000 1.6587487355
1.5860000000 1.6942743036
1.5870000000 1.7368433518
1.5880000000 1.7869098000
1.5890000000 1.8449181222
1.5900000000 1.9114485549
1.5910000000 1.9869863545
1.5920000000 2.0720375158
1.5930000000 2.1670382263
1.5940000000 2.2723716317
1.5950000000 2.3880508278
1.5960000000 2.5139476816
1.5970000000 2.6494846843
1.5980000000 2.7935348576
1.5990000000 2.9442518771
1.6000000000 3.0988936093
1.6010000000 3.2537672986
1.6020000000 3.4042135808
1.6030000000 3.5446428519
1.6040000000 3.6688703262
1.6050000000 3.7705702615
1.6060000000 3.8439336832
1.6070000000 3.8843267027
1.6080000000 3.8890069694
1.6090000000 3.8574090349
1.6100000000 3.7922557431
