# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.0131 mrad
0.7000000000 1.0697452598
0.7010000000 1.0938780421
0.7020000000 1.1191632247
0.7030000000 1.1453994679
0.7040000000 1.1726419686
0.7050000000 1.2006498552
0.7060000000 1.2300560204
0.7070000000 1.2606274736
0.7080000000 1.2924206907
0.7090000000 1.3251941495
0.7100000000 1.3596599673
0.7110000000 1.3955659099
0.7120000000 1.4329987658
0.7130000000 1.4716605513
0.7140000000 1.5124163321
0.7150000000 1.5549760300
0.7160000000 1.5994611620
0.7170000000 1.6455062700
0.7180000000 1.6941946792
0.7190000000 1.7451562347
0.7200000000 1.7985707524
0.7210000000 1.8540271779
0.7220000000 1.9128127409
0.7230000000 1.9745501061
0.7240000000 2.0394530159
0.7250000000 2.1070544690
0.7260000000 2.1789512638
0.7270000000 2.2547174393
0.7280000000 2.3346480446
0.7290000000 2.4182237585
0.7300000000 2.5074125603
0.7310000000 2.6018106157
0.7320000000 2.7017667018
0.7330000000 2.8077963583
0.7340000000 2.9193072910
0.7350000000 3.0389147935
0.7360000000 3.1662033966
0.7370000000 3.3018855206
0.7380000000 3.4453391235
0.7390000000 3.6000402263
0.7400000000 3.7655575194
0.7410000000 3.9430099913
0.7420000000 4.1334992726
0.7430000000 4.3367157020
0.7440000000 4.5574041977
0.7450000000 4.7956097933
0.7460000000 5.0532427287
0.7470000000 5.3301981486
0.7480000000 5.6333713351
0.7490000000 5.9634050814
0.7500000000 6.3234488771
0.7510000000 6.7173441259
0.7520000000 7.1463609674
0.7530000000 7.6215362727
0.7540000000 8.1457128113
0.7550000000 8.7260311808
0.7560000000 9.3660786936
0.7570000000 10.0840444253
0.7580000000 10.8875066043
0.7590000000 11.7901236185
0.7600000000 12.8084744851
0.7610000000 13.9566190612
0.7620000000 15.2717546623
0.7630000000 16.7782961702
0.7640000000 18.5142290112
0.7650000000 20.5162087958
0.7660000000 22.8635310301
0.7670000000 25.6219752674
0.7680000000 28.8887077997
0.7690000000 32.7869936898
0.7700000000 37.4591303846
0.7710000000 43.1504182845
0.7720000000 50.1160031563
0.7730000000 58.7052787783
0.7740000000 69.3641451327
0.7750000000 82.5989660696
0.7760000000 99.0660772435
0.7770000000 119.2399628827
0.7780000000 143.1766939618
0.7790000000 169.8163418021
0.7800000000 196.1015280991
0.7810000000 216.5363898335
0.7820000000 224.9347400782
0.7830000000 218.1963115997
0.7840000000 198.7840898012
0.7850000000 172.8271367780
0.7860000000 145.8470287068
0.7870000000 121.3654699592
0.7880000000 100.6477892776
0.7890000000 83.7135288442
0.7900000000 70.0850050189
0.7910000000 59.1426160806
0.7920000000 50.3403555955
0.7930000000 43.2210108377
0.7940000000 37.4173107076
0.7950000000 32.6411724563
0.7960000000 28.6846440703
0.7970000000 25.3761155969
0.7980000000 22.5887871800
0.7990000000 20.2215723787
0.8000000000 18.1920055773
0.8010000000 16.4490425686
0.8020000000 14.9385701647
0.8030000000 13.6225833398
0.8040000000 12.4695586945
0.8050000000 11.4501078273
0.8060000000 10.5518015367
0.8070000000 9.7534742029
0.8080000000 9.0407283343
0.8090000000 8.4024042987
0.8100000000 7.8251963898
0.8110000000 7.3074697080
0.8120000000 6.8388920992
0.8130000000 6.4131882975
0.8140000000 6.0257682983
0.8150000000 5.6720480012
0.8160000000 5.3458171614
0.8170000000 5.0488710640
0.8180000000 4.7756017047
0.8190000000 4.5238851460
0.8200000000 4.2914015789
0.8210000000 4.0741985468
0.8220000000 3.8748160762
0.8230000000 3.6896001617
0.8240000000 3.5171868856
0.8250000000 3.3566006650
0.8260000000 3.2066903114
0.8270000000 3.0649575884
0.8280000000 2.9338478510
0.8290000000 2.8108751071
0.8300000000 2.6955115842
0.8310000000 2.5870886209
0.8320000000 2.4836788059
0.8330000000 2.3876122819
0.8340000000 2.2970335450
0.8350000000 2.2114206854
0.8360000000 2.1305750305
0.8370000000 2.0540888831
0.8380000000 1.9804898299
0.8390000000 1.9118942045
0.8400000000 1.8467434040
