# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8587 mrad
0.2960000000 77.2853003101
0.2970000000 443.4965132809
0.2980000000 497.6899232814
0.2990000000 270.5091762197
0.3000000000 90.3209443461
0.3010000000 6.0749166882
0.3630000000 6.0749166882
0.3640000000 6.0749166882
0.3650000000 6.0749166882
0.3660000000 6.0749166882
0.3670000000 6.0749166882
0.3680000000 6.0749166882
0.3690000000 6.0749166882
0.3700000000 6.0749166882
0.3710000000 6.0749166882
0.3720000000 6.0749166882
0.3730000000 6.0749166882
0.3740000000 6.0749166882
0.3750000000 6.0749166882
0.3760000000 6.0749166882
0.3770000000 6.0749166882
0.3780000000 6.0749166882
0.3790000000 1.3904675184
0.3800000000 0.0127356756
0.3810000000 0.0219745724
0.3820000000 0.0308381291
0.3830000000 0.0392115166
0.3840000000 0.0474194244
0.3850000000 0.0553262753
0.3860000000 0.0629403259
0.3870000000 0.0702649845
0.3880000000 0.0773423527
0.3890000000 0.0844294228
0.3900000000 0.0908933931
0.3910000000 0.0972718462
0.3920000000 0.1034435303
0.3930000000 0.1096500409
0.3940000000 0.1154317672
0.3950000000 0.1210432869
0.3960000000 0.1265910685
0.3970000000 0.1318748744
0.3980000000 0.1370097171
0.3990000000 0.1422100642
0.4000000000 0.1470657497
0.4010000000 0.1518909299
0.4020000000 0.1567060189
0.4030000000 0.1612092901
0.4040000000 0.1657913160
0.4050000000 0.1702708886
0.4060000000 0.1745486090
0.4070000000 0.1786525710
0.4080000000 0.1828506137
0.4090000000 0.1871588449
0.4100000000 0.1910981127
0.4110000000 0.1950719309
0.4120000000 0.1991456755
0.4130000000 0.2029759525
0.4140000000 0.2068326089
0.4150000000 0.2107199143
0.4160000000 0.2147150320
0.4170000000 0.2186532198
0.4180000000 0.2224537841
0.4190000000 0.2264569767
0.4200000000 0.2307207047
0.4210000000 0.2355534178
0.4220000000 0.2403199349
0.4230000000 0.2432450973
0.4240000000 0.2461204506
0.4250000000 0.2489139107
0.4260000000 0.2517706220
0.4270000000 0.2546102582
0.4280000000 0.2574379968
0.4290000000 0.2601860753
0.4300000000 0.2630057094
0.4310000000 0.2658158474
0.4320000000 0.2685655849
0.4330000000 0.2713915463
0.4340000000 0.2742126126
0.4350000000 0.2769871472
0.4360000000 0.2798420128
0.4370000000 0.2826980884
0.4380000000 0.2855232247
0.4390000000 0.2884302592
