# Energy(eV)	P_integrated for V0 = 0.96689 eV, theta = 2.10127 mrad
1.4500000000 0.3849726517
1.4510000000 0.3924581872
1.4520000000 0.4001999401
1.4530000000 0.4082107761
1.4540000000 0.4165027526
1.4550000000 0.4250885204
1.4560000000 0.4339831610
1.4570000000 0.4432018143
1.4580000000 0.4528073063
1.4590000000 0.4627210993
1.4600000000 0.4730086263
1.4610000000 0.4836899716
1.4620000000 0.4947850284
1.4630000000 0.5063177157
1.4640000000 0.5183078763
1.4650000000 0.5307815157
1.4660000000 0.5437643208
1.4670000000 0.5572856697
1.4680000000 0.5713753164
1.4690000000 0.5860668645
1.4700000000 0.6013925988
1.4710000000 0.6173908104
1.4720000000 0.6341005709
1.4730000000 0.6515665156
1.4740000000 0.6698329245
1.4750000000 0.6889497010
1.4760000000 0.7090012346
1.4770000000 0.7299838797
1.4780000000 0.7519904690
1.4790000000 0.7750877075
1.4800000000 0.7993529998
1.4810000000 0.8248598523
1.4820000000 0.8516948530
1.4830000000 0.8799521548
1.4840000000 0.9097324254
1.4850000000 0.9411459518
1.4860000000 0.9743129095
1.4870000000 1.0093636054
1.4880000000 1.0464410613
1.4890000000 1.0857021182
1.4910000000 1.1714761901
1.4920000000 1.2183816503
1.4930000000 1.2682546618
1.4940000000 1.3213533954
1.4950000000 1.3779497071
1.4960000000 1.4383467060
1.4970000000 1.5028777406
1.4980000000 1.5719219818
1.4990000000 1.6458712830
1.5000000000 1.7251853601
1.5010000000 1.8103672773
1.5020000000 1.9019743662
1.5030000000 2.0006247390
1.5040000000 2.1070075970
1.5050000000 2.2218787243
1.5060000000 2.3460872666
1.5070000000 2.4805691570
1.5080000000 2.6263592555
1.5090000000 2.7845936017
1.5100000000 2.9565490576
1.5110000000 3.1435879379
1.5120000000 3.3470989927
1.5130000000 3.5689298207
1.5140000000 3.8107001538
1.5150000000 4.0742159089
1.5160000000 4.3614154197
1.5170000000 4.6739813562
1.5180000000 5.0136883453
1.5190000000 5.3819844365
1.5200000000 5.7798848016
1.5210000000 6.2076663484
1.5220000000 6.6645395216
1.5230000000 7.1482365701
1.5240000000 7.6545038459
1.5250000000 8.1766124777
1.5260000000 8.7047652843
1.5270000000 9.2259112626
1.5280000000 9.7236331488
1.5290000000 10.1786498956
1.5300000000 10.5701793452
1.5310000000 10.8770260383
1.5320000000 11.0808515190
1.5330000000 11.1681156867
1.5340000000 11.1322715682
1.5350000000 10.9750369062
1.5360000000 10.7052504515
1.5370000000 10.3390276364
1.5380000000 9.8963977871
1.5390000000 9.3990411697
1.5400000000 8.8680457252
1.5410000000 8.3222611706
1.5420000000 7.7772777947
1.5430000000 7.2451804335
1.5440000000 6.7346499533
1.5450000000 6.2514415092
1.5460000000 5.7988838447
1.5470000000 5.3784376868
1.5480000000 4.9902067134
1.5490000000 4.6337583822
1.5500000000 4.3068256496
1.5510000000 4.0080479228
1.5520000000 3.7354281396
1.5530000000 3.4869256768
1.5540000000 3.2604584175
1.5550000000 3.0542662671
1.5560000000 2.8664558773
1.5570000000 2.6953579986
1.5580000000 2.5394467579
1.5590000000 2.3973143707
1.5600000000 2.2677136710
1.5610000000 2.1495114922
1.5620000000 2.0416896722
1.5630000000 1.9433380713
1.5640000000 1.8536495849
1.5650000000 1.7719071407
1.5660000000 1.6974731560
1.5670000000 1.6297817907
1.5680000000 1.5683345659
1.5690000000 1.5128014023
1.5700000000 1.4625827461
1.5710000000 1.4174651566
1.5720000000 1.3771635531
1.5730000000 1.3414352041
1.5740000000 1.3100681206
1.5750000000 1.2829334007
1.5760000000 1.2598893641
1.5770000000 1.2408488140
1.5780000000 1.2257564112
1.5790000000 1.2145940842
1.5800000000 1.2073721822
1.5810000000 1.2041357980
1.5820000000 1.2049645298
1.5830000000 1.2099806521
1.5840000000 1.2193338865
1.5850000000 1.2332127663
1.5860000000 1.2518392092
1.5870000000 1.2754738499
1.5880000000 1.3044119636
1.5890000000 1.3389636337
1.5900000000 1.3794648182
1.5910000000 1.4262615399
1.5920000000 1.4796933820
1.5930000000 1.5400562007
1.5940000000 1.6076105398
1.5950000000 1.6823747244
1.5960000000 1.7642738395
1.5970000000 1.8529312876
1.5980000000 1.9476097562
1.5990000000 2.0470844193
1.6000000000 2.1495262258
1.6010000000 2.2524623976
1.6020000000 2.3527690928
1.6030000000 2.4466818527
1.6040000000 2.5300224660
1.6050000000 2.5984985631
1.6060000000 2.6481546945
1.6070000000 2.6758016374
1.6080000000 2.6795207281
1.6090000000 2.6588478200
1.6100000000 2.6155269165
