# Energy(eV)	P_integrated for V0 = 0.14725 eV, theta = 0.86000 mrad
1.4500000000 1.5776355348
1.4510000000 1.6091509519
1.4520000000 1.6417563220
1.4530000000 1.6755021302
1.4540000000 1.7104417920
1.4550000000 1.7466299573
1.4560000000 1.7841289459
1.4570000000 1.8230026539
1.4580000000 1.8634956856
1.4590000000 1.9053244347
1.4600000000 1.9487407054
1.4610000000 1.9938326535
1.4620000000 2.0406812479
1.4630000000 2.0893908933
1.4640000000 2.1400446754
1.4650000000 2.1927565140
1.4660000000 2.2476317899
1.4670000000 2.3047997756
1.4680000000 2.3643853830
1.4690000000 2.4265286069
1.4700000000 2.4913747491
1.4710000000 2.5590814232
1.4720000000 2.6298215490
1.4730000000 2.7037760026
1.4740000000 2.7811404452
1.4750000000 2.8621290488
1.4760000000 2.9470823244
1.4770000000 3.0360175145
1.4780000000 3.1293157819
1.4790000000 3.2272622471
1.4800000000 3.3301880653
1.4810000000 3.4384065054
1.4820000000 3.5522855875
1.4830000000 3.6722301289
1.4840000000 3.7986713417
1.4850000000 3.9320747840
1.4860000000 4.0729611474
1.4870000000 4.2218797408
1.4880000000 4.3794509257
1.4890000000 4.5463407688
1.4910000000 4.9110670083
1.4920000000 5.1105862725
1.4930000000 5.3227705655
1.4940000000 5.5487322959
1.4950000000 5.7896351381
1.4960000000 6.0467717067
1.4970000000 6.3215592151
1.4980000000 6.6156405891
1.4990000000 6.9306730833
1.5000000000 7.2686364552
1.5010000000 7.6316723979
1.5020000000 8.0221795617
1.5030000000 8.4427873328
1.5040000000 8.8964566468
1.5050000000 9.3864244186
1.5060000000 9.9163198530
1.5070000000 10.4901585735
1.5080000000 11.1123555121
1.5090000000 11.7878147398
1.5100000000 12.5219544160
1.5110000000 13.3206560333
1.5120000000 14.1898697691
1.5130000000 15.1374930745
1.5140000000 16.1704670437
1.5150000000 17.2965564068
1.5160000000 18.5240750790
1.5170000000 19.8602355246
1.5180000000 21.3126579098
1.5190000000 22.8876353766
1.5200000000 24.5894933917
1.5210000000 26.4195041061
1.5220000000 28.3743374916
1.5230000000 30.4443148395
1.5240000000 32.6113746286
1.5250000000 34.8467227235
1.5260000000 37.1085272429
1.5270000000 39.3409575543
1.5280000000 41.4737437429
1.5290000000 43.4243864328
1.5300000000 45.1038609940
1.5310000000 46.4213095404
1.5320000000 47.2981053389
1.5330000000 47.6760736788
1.5340000000 47.5270291110
1.5350000000 46.8579807681
1.5360000000 45.7066236346
1.5370000000 44.1417593201
1.5380000000 42.2490031227
1.5390000000 40.1211071464
1.5400000000 37.8483398285
1.5410000000 35.5113928872
1.5420000000 33.1770759171
1.5430000000 30.8971743677
1.5440000000 28.7089590737
1.5450000000 26.6371312890
1.5460000000 24.6959801304
1.5470000000 22.8918400274
1.5480000000 21.2252145596
1.5490000000 19.6942397563
1.5500000000 18.2893469384
1.5510000000 17.0046449875
1.5520000000 15.8316321717
1.5530000000 14.7615904716
1.5540000000 13.7855586128
1.5550000000 12.8960664115
1.5560000000 12.0849721716
1.5570000000 11.3451329641
1.5580000000 10.6699543302
1.5590000000 10.0534460301
1.5600000000 9.4902158086
1.5610000000 8.9753938164
1.5620000000 8.5045863361
1.5630000000 8.0738772267
1.5640000000 7.6797658308
1.5650000000 7.3191595293
1.5660000000 6.9892597595
1.5670000000 6.6876095580
1.5680000000 6.4120226470
1.5690000000 6.1610347717
1.5700000000 5.9319869066
1.5710000000 5.7239186508
1.5720000000 5.5355180348
1.5730000000 5.3656546038
1.5740000000 5.2133143332
1.5750000000 5.0778670587
1.5760000000 4.9585827797
1.5770000000 4.8549405317
1.5780000000 4.7665670560
1.5790000000 4.6932156657
1.5800000000 4.6347549928
1.5810000000 4.5911849499
1.5820000000 4.5626217461
1.5830000000 4.5493450779
1.5840000000 4.5517344553
1.5850000000 4.5703072517
1.5860000000 4.6056942112
1.5870000000 4.6586781599
1.5880000000 4.7301540585
1.5890000000 4.8211781218
1.5900000000 4.9325951070
1.5910000000 5.0656070548
1.5920000000 5.2213042057
1.5930000000 5.4006489934
1.5940000000 5.6044901460
1.5950000000 5.8329275971
1.5960000000 6.0857316944
1.5970000000 6.3617365656
1.5980000000 6.6586025682
1.5990000000 6.9723908447
1.6000000000 7.2972144427
1.6010000000 7.6250460973
1.6020000000 7.9457492753
1.6030000000 8.2470378255
1.6040000000 8.5152206654
1.6050000000 8.7361799819
1.6060000000 8.8968278514
1.6070000000 8.9865022185
1.6080000000 8.9986493798
1.6090000000 8.9314273213
1.6100000000 8.7901869722
