# Energy(eV)	P_integrated for V0 = 0.61378 eV, theta = 1.62000 mrad
1.4500000000 0.2678653039
1.4510000000 0.2729272087
1.4520000000 0.2781615535
1.4530000000 0.2835762444
1.4540000000 0.2891793431
1.4550000000 0.2949802230
1.4560000000 0.3009881148
1.4570000000 0.3072135496
1.4580000000 0.3137011741
1.4590000000 0.3203928785
1.4600000000 0.3273349920
1.4610000000 0.3345405992
1.4620000000 0.3420241545
1.4630000000 0.3498008820
1.4640000000 0.3578835788
1.4650000000 0.3662905756
1.4660000000 0.3750389237
1.4670000000 0.3841475770
1.4680000000 0.3936366043
1.4690000000 0.4035287743
1.4700000000 0.4138455124
1.4710000000 0.4246115350
1.4720000000 0.4358551714
1.4730000000 0.4476037838
1.4740000000 0.4598877749
1.4750000000 0.4727408613
1.4760000000 0.4862211510
1.4770000000 0.5003217167
1.4780000000 0.5151065559
1.4790000000 0.5306206149
1.4800000000 0.5469154840
1.4810000000 0.5640396692
1.4820000000 0.5820505157
1.4830000000 0.6010124032
1.4840000000 0.6209918842
1.4850000000 0.6420611390
1.4860000000 0.6643019092
1.4870000000 0.6877994904
1.4880000000 0.7126507242
1.4890000000 0.7389585877
1.4910000000 0.7964142522
1.4920000000 0.8278231676
1.4930000000 0.8612117623
1.4940000000 0.8967514556
1.4950000000 0.9346231997
1.4960000000 0.9750295273
1.4970000000 1.0181921978
1.4980000000 1.0643633763
1.4990000000 1.1138035908
1.5000000000 1.1668195135
1.5010000000 1.2237447830
1.5020000000 1.2849514268
1.5030000000 1.3508496870
1.5040000000 1.4218990212
1.5050000000 1.4986018465
1.5060000000 1.5815217142
1.5070000000 1.6712829363
1.5080000000 1.7685708620
1.5090000000 1.8741460292
1.5100000000 1.9888491017
1.5110000000 2.1135914591
1.5120000000 2.2492895890
1.5130000000 2.3971808716
1.5140000000 2.5583350603
1.5150000000 2.7339517214
1.5160000000 2.9253151363
1.5170000000 3.1335408882
1.5180000000 3.3598056716
1.5190000000 3.6050722974
1.5200000000 3.8699977800
1.5210000000 4.1547679997
1.5220000000 4.4588404843
1.5230000000 4.7807002393
1.5240000000 5.1175118885
1.5250000000 5.4647722047
1.5260000000 5.8159728714
1.5270000000 6.1624149166
1.5280000000 6.4931671728
1.5290000000 6.7954035539
1.5300000000 7.0553169640
1.5310000000 7.2588160107
1.5320000000 7.3937345345
1.5330000000 7.4510904513
1.5340000000 7.4265701497
1.5350000000 7.3213553864
1.5360000000 7.1413511696
1.5370000000 6.8973068207
1.5380000000 6.6025665744
1.5390000000 6.2715685101
1.5400000000 5.9183366689
1.5410000000 5.5554076926
1.5420000000 5.1931392174
1.5430000000 4.8395587715
1.5440000000 4.5004375433
1.5450000000 4.1795892119
1.5460000000 3.8792119657
1.5470000000 3.6002638050
1.5480000000 3.3428171012
1.5490000000 3.1065772793
1.5500000000 2.8900216004
1.5510000000 2.6922432746
1.5520000000 2.5119168951
1.5530000000 2.3476839443
1.5540000000 2.1981600342
1.5550000000 2.0621676569
1.5560000000 1.9384547350
1.5570000000 1.8259134547
1.5580000000 1.7235248480
1.5590000000 1.6303660228
1.5600000000 1.5456046782
1.5610000000 1.4684931659
1.5620000000 1.3983589501
1.5630000000 1.3346025184
1.5640000000 1.2766942608
1.5650000000 1.2241631236
1.5660000000 1.1765930704
1.5670000000 1.1336156083
1.5680000000 1.0949094947
1.5690000000 1.0602608700
1.5700000000 1.0292895848
1.5710000000 1.0018637562
1.5720000000 0.9778066944
1.5730000000 0.9569723851
1.5740000000 0.9392392103
1.5750000000 0.9245352867
1.5760000000 0.9127895584
1.5770000000 0.9039665560
1.5780000000 0.8980558372
1.5790000000 0.8950725844
1.5800000000 0.8950548330
1.5810000000 0.8980672726
1.5820000000 0.9042009820
1.5830000000 0.9135786360
1.5840000000 0.9263461260
1.5850000000 0.9426794726
1.5860000000 0.9627791103
1.5870000000 0.9868790298
1.5880000000 1.0152366671
1.5890000000 1.0481043908
1.5900000000 1.0858109131
1.5910000000 1.1286318191
1.5920000000 1.1768542948
1.5930000000 1.2307258918
1.5940000000 1.2904641684
1.5950000000 1.3560766454
1.5960000000 1.4274907630
1.5970000000 1.5043790439
1.5980000000 1.5861021740
1.5990000000 1.6716126623
1.6000000000 1.7593546256
1.6010000000 1.8472326253
1.6020000000 1.9326026498
1.6030000000 2.0122925957
1.6040000000 2.0827924970
1.6050000000 2.1405120883
1.6060000000 2.1821541015
1.6070000000 2.2050879663
1.6080000000 2.2077564241
1.6090000000 2.1898374275
1.6100000000 2.1528750409
