# Energy(eV)	P_integrated for V0 = 0.5403 eV, theta = 1.5200 mrad
0.7000000000 0.7822972186
0.7010000000 0.7997363382
0.7020000000 0.8180177417
0.7030000000 0.8369847642
0.7040000000 0.8566794011
0.7050000000 0.8769151952
0.7060000000 0.8981712496
0.7070000000 0.9202682738
0.7080000000 0.9432468174
0.7090000000 0.9669224880
0.7100000000 0.9918309749
0.7110000000 1.0177767021
0.7120000000 1.0448265089
0.7130000000 1.0727495800
0.7140000000 1.1021966924
0.7150000000 1.1329448855
0.7160000000 1.1650817977
0.7170000000 1.1983301875
0.7180000000 1.2334992126
0.7190000000 1.2703083379
0.7200000000 1.3088871960
0.7210000000 1.3489227435
0.7220000000 1.3913750981
0.7230000000 1.4359554071
0.7240000000 1.4828193933
0.7250000000 1.5316115059
0.7260000000 1.5835184208
0.7270000000 1.6382151423
0.7280000000 1.6959134280
0.7290000000 1.7562217829
0.7300000000 1.8205949587
0.7310000000 1.8887232255
0.7320000000 1.9608590793
0.7330000000 2.0373706504
0.7340000000 2.1178126481
0.7350000000 2.2041123887
0.7360000000 2.2959460015
0.7370000000 2.3938289573
0.7380000000 2.4972882063
0.7390000000 2.6088770082
0.7400000000 2.7282576756
0.7410000000 2.8562379463
0.7420000000 2.9936116329
0.7430000000 3.1401258945
0.7440000000 3.2992539658
0.7450000000 3.4710052830
0.7460000000 3.6567470563
0.7470000000 3.8563743269
0.7480000000 4.0749153386
0.7490000000 4.3128060739
0.7500000000 4.5723018810
0.7510000000 4.8561843588
0.7520000000 5.1653138231
0.7530000000 5.5077171873
0.7540000000 5.8854227569
0.7550000000 6.3035208005
0.7560000000 6.7645984800
0.7570000000 7.2818113731
0.7580000000 7.8605731044
0.7590000000 8.5107105648
0.7600000000 9.2441609869
0.7610000000 10.0709637281
0.7620000000 11.0180269790
0.7630000000 12.1028449584
0.7640000000 13.3527566888
0.7650000000 14.7940362592
0.7660000000 16.4838993192
0.7670000000 18.4695845716
0.7680000000 20.8209910869
0.7690000000 23.6267756936
0.7700000000 26.9891712520
0.7710000000 31.0848089958
0.7720000000 36.0970445080
0.7730000000 42.2771018785
0.7740000000 49.9456385455
0.7750000000 59.4663657402
0.7760000000 71.3112125170
0.7770000000 85.8205190519
0.7780000000 103.0338227845
0.7790000000 122.1873049097
0.7800000000 141.0805965545
0.7810000000 155.7608630358
0.7820000000 161.7806499782
0.7830000000 156.9136315364
0.7840000000 142.9353049887
0.7850000000 124.2555899481
0.7860000000 104.8452519937
0.7870000000 87.2357776858
0.7880000000 72.3358770251
0.7890000000 60.1583802467
0.7900000000 50.3591155650
0.7910000000 42.4920039832
0.7920000000 36.1641257096
0.7930000000 31.0465753226
0.7940000000 26.8750743213
0.7950000000 23.4424965766
0.7960000000 20.5991426567
0.7970000000 18.2216493175
0.7980000000 16.2188508790
0.7990000000 14.5180562582
0.8000000000 13.0600412438
0.8010000000 11.8079566919
0.8020000000 10.7229626528
0.8030000000 9.7777643010
0.8040000000 8.9496754904
0.8050000000 8.2176308421
0.8060000000 7.5725827583
0.8070000000 6.9993685694
0.8080000000 6.4876523845
0.8090000000 6.0294055280
0.8100000000 5.6151302251
0.8110000000 5.2435247625
0.8120000000 4.9072283303
0.8130000000 4.6017366434
0.8140000000 4.3237447830
0.8150000000 4.0699520130
0.8160000000 3.8359679506
0.8170000000 3.6229623753
0.8180000000 3.4269544777
0.8190000000 3.2464392975
0.8200000000 3.0797320964
0.8210000000 2.9240468169
0.8220000000 2.7811117434
0.8230000000 2.6483520114
0.8240000000 2.5247853284
0.8250000000 2.4097125397
0.8260000000 2.3023079220
0.8270000000 2.2008181543
0.8280000000 2.1069142729
0.8290000000 2.0188533879
0.8300000000 1.9362572556
0.8310000000 1.8586465531
0.8320000000 1.7846785621
0.8330000000 1.7159425967
0.8340000000 1.6511470880
0.8350000000 1.5899201952
0.8360000000 1.5321183449
0.8370000000 1.4774481668
0.8380000000 1.4248929892
0.8390000000 1.3758912763
0.8400000000 1.3293661197
