# Energy(eV)	P_integrated for V0 = 0.25502 eV, theta = 1.07914 mrad
1.4500000000 0.7735102500
1.4510000000 0.7885608020
1.4520000000 0.8041265271
1.4530000000 0.8202333850
1.4540000000 0.8369056726
1.4550000000 0.8541686510
1.4560000000 0.8720528198
1.4570000000 0.8905885668
1.4580000000 0.9099020272
1.4590000000 0.9298357216
1.4600000000 0.9505209503
1.4610000000 0.9719981448
1.4620000000 0.9943074200
1.4630000000 1.0174966402
1.4640000000 1.0416059787
1.4650000000 1.0666875538
1.4660000000 1.0927930754
1.4670000000 1.1199816659
1.4680000000 1.1483131453
1.4690000000 1.1778551438
1.4700000000 1.2086724435
1.4710000000 1.2408422731
1.4720000000 1.2744429435
1.4730000000 1.3095645075
1.4740000000 1.3462958552
1.4750000000 1.3847373647
1.4760000000 1.4250586618
1.4770000000 1.4672526815
1.4780000000 1.5115060281
1.4790000000 1.5579528612
1.4800000000 1.6067487681
1.4810000000 1.6580416562
1.4820000000 1.7120057459
1.4830000000 1.7688302801
1.4840000000 1.8287177474
1.4850000000 1.8918900838
1.4860000000 1.9585888070
1.4870000000 2.0290762486
1.4880000000 2.1036398245
1.4890000000 2.1825951029
1.4910000000 2.3550910680
1.4920000000 2.4494209790
1.4930000000 2.5497193805
1.4940000000 2.6565054950
1.4950000000 2.7703262027
1.4960000000 2.8917910002
1.4970000000 3.0215704625
1.4980000000 3.1604271821
1.4990000000 3.3091494219
1.5000000000 3.4686616117
1.5010000000 3.6399758731
1.5020000000 3.8242129350
1.5030000000 4.0226162275
1.5040000000 4.2365719438
1.5050000000 4.4676001429
1.5060000000 4.7174089436
1.5070000000 4.9878806136
1.5080000000 5.2810974071
1.5090000000 5.5993429320
1.5100000000 5.9451866745
1.5110000000 6.3213686664
1.5120000000 6.7306822004
1.5130000000 7.1768430879
1.5140000000 7.6631097452
1.5150000000 8.1931145746
1.5160000000 8.7707565606
1.5170000000 9.3994208268
1.5180000000 10.0826766013
1.5190000000 10.8234367985
1.5200000000 11.6237444158
1.5210000000 12.4841559111
1.5220000000 13.4030852116
1.5230000000 14.3759711509
1.5240000000 15.3942581628
1.5250000000 16.4444138628
1.5260000000 17.5067322748
1.5270000000 18.5549636187
1.5280000000 19.5560885386
1.5290000000 20.4713245555
1.5300000000 21.2588707110
1.5310000000 21.8760945860
1.5320000000 22.2861084148
1.5330000000 22.4616758565
1.5340000000 22.3896265641
1.5350000000 22.0734118287
1.5360000000 21.5308089319
1.5370000000 20.7942293169
1.5380000000 19.9039581452
1.5390000000 18.9036016704
1.5400000000 17.8355747658
1.5410000000 16.7377921120
1.5420000000 15.6416122219
1.5430000000 14.5713429023
1.5440000000 13.5444449246
1.5450000000 12.5724943391
1.5460000000 11.6621885637
1.5470000000 10.8164667683
1.5480000000 10.0355358799
1.5490000000 9.3185266343
1.5500000000 8.6608811517
1.5510000000 8.0598627523
1.5520000000 7.5114540645
1.5530000000 7.0115503091
1.5540000000 6.5559643430
1.5550000000 6.1411555726
1.5560000000 5.7633157485
1.5570000000 5.4190871108
1.5580000000 5.1054013919
1.5590000000 4.8194251783
1.5600000000 4.5586507459
1.5610000000 4.3207982885
1.5620000000 4.1038196147
1.5630000000 3.9058836224
1.5640000000 3.7253664313
1.5650000000 3.5608253799
1.5660000000 3.4109774547
1.5670000000 3.2746840472
1.5680000000 3.1509418288
1.5690000000 3.0390864665
1.5700000000 2.9379106885
1.5710000000 2.8469846009
1.5720000000 2.7657338673
1.5730000000 2.6936691707
1.5740000000 2.6303628377
1.5750000000 2.5755545764
1.5760000000 2.5289579236
1.5770000000 2.4903959248
1.5780000000 2.4597553298
1.5790000000 2.4369980558
1.5800000000 2.4221427741
1.5810000000 2.4152777034
1.5820000000 2.4165603683
1.5830000000 2.4262339165
1.5840000000 2.4445962298
1.5850000000 2.4720231053
1.5860000000 2.5089572763
1.5870000000 2.5559186806
1.5880000000 2.6134971855
1.5890000000 2.6823132532
1.5900000000 2.7630354411
1.5910000000 2.8563565468
1.5920000000 2.9629554157
1.5930000000 3.0834237085
1.5940000000 3.2182823530
1.5950000000 3.3675686015
1.5960000000 3.5311333736
1.5970000000 3.7082245286
1.5980000000 3.8973692367
1.5990000000 4.0961201393
1.6000000000 4.3008215979
1.6010000000 4.5065309489
1.6020000000 4.7070040607
1.6030000000 4.8947150807
1.6040000000 5.0613104264
1.6050000000 5.1982070753
1.6060000000 5.2974948667
1.6070000000 5.3527940731
1.6080000000 5.3602648177
1.6090000000 5.3189743362
1.6100000000 5.2324039270
