# Energy(eV)	P_integrated for V0 = 0.67398 eV, theta = 1.84000 mrad
1.4500000000 0.8167896709
1.4510000000 0.8331405814
1.4520000000 0.8500575154
1.4530000000 0.8675663347
1.4540000000 0.8856950878
1.4550000000 0.9044718746
1.4560000000 0.9239294738
1.4570000000 0.9441004965
1.4580000000 0.9651112859
1.4590000000 0.9868167307
1.4600000000 1.0093461275
1.4610000000 1.0327458078
1.4620000000 1.0570573498
1.4630000000 1.0823351942
1.4640000000 1.1086225883
1.4650000000 1.1359784051
1.4660000000 1.1644576528
1.4670000000 1.1941272902
1.4680000000 1.2250523982
1.4690000000 1.2573053308
1.4700000000 1.2909618125
1.4710000000 1.3261036740
1.4720000000 1.3628207624
1.4730000000 1.4012068699
1.4740000000 1.4413636629
1.4750000000 1.4834025574
1.4760000000 1.5274995072
1.4770000000 1.5736647448
1.4780000000 1.6220958977
1.4790000000 1.6729409280
1.4800000000 1.7263716680
1.4810000000 1.7825509523
1.4820000000 1.8416700229
1.4830000000 1.9039389852
1.4840000000 1.9695817937
1.4850000000 2.0388404186
1.4860000000 2.1119852953
1.4870000000 2.1893014454
1.4880000000 2.2711114982
1.4890000000 2.3577613308
1.4910000000 2.5471340386
1.4920000000 2.6507295367
1.4930000000 2.7609039257
1.4940000000 2.8782341603
1.4950000000 3.0033246691
1.4960000000 3.1368472970
1.4970000000 3.2795371211
1.4980000000 3.4322489655
1.4990000000 3.5958410306
1.5000000000 3.7713462442
1.5010000000 3.9598718820
1.5020000000 4.1626695305
1.5030000000 4.3811010413
1.5040000000 4.6167050952
1.5050000000 4.8711648757
1.5060000000 5.1463631376
1.5070000000 5.4443882978
1.5080000000 5.7675335809
1.5090000000 6.1183459731
1.5100000000 6.4996411710
1.5110000000 6.9144734181
1.5120000000 7.3659365101
1.5130000000 7.8581294965
1.5140000000 8.3946615361
1.5150000000 8.9795650717
1.5160000000 9.6171612557
1.5170000000 10.3111974703
1.5180000000 11.0656324763
1.5190000000 11.8837388345
1.5200000000 12.7677647889
1.5210000000 13.7183692843
1.5220000000 14.7338307986
1.5230000000 15.8091191436
1.5240000000 16.9348570563
1.5250000000 18.0960880882
1.5260000000 19.2710867084
1.5270000000 20.4308488920
1.5280000000 21.5388730047
1.5290000000 22.5523037619
1.5300000000 23.4248909281
1.5310000000 24.1094296119
1.5320000000 24.5650755284
1.5330000000 24.7615894455
1.5340000000 24.6843478852
1.5350000000 24.3369411166
1.5360000000 23.7389713026
1.5370000000 22.9261659464
1.5380000000 21.9429967990
1.5390000000 20.8376413937
1.5400000000 19.6569945989
1.5410000000 18.4429745691
1.5420000000 17.2302893577
1.5430000000 16.0458422430
1.5440000000 14.9089994920
1.5450000000 13.8325940853
1.5460000000 12.8240542987
1.5470000000 11.8866713800
1.5480000000 11.0207072178
1.5490000000 10.2251947197
1.5500000000 9.4951696993
1.5510000000 8.8275705322
1.5520000000 8.2179788838
1.5530000000 7.6618669149
1.5540000000 7.1545809168
1.5550000000 6.6922389455
1.5560000000 6.2706115984
1.5570000000 5.8859892568
1.5580000000 5.5349444033
1.5590000000 5.2143635947
1.5600000000 4.9214448976
1.5610000000 4.6536591344
1.5620000000 4.4087216096
1.5630000000 4.1845970505
1.5640000000 3.9794655325
1.5650000000 3.7917183114
1.5660000000 3.6199003716
1.5670000000 3.4627330713
1.5680000000 3.3190804081
1.5690000000 3.1881774556
1.5700000000 3.0686388349
1.5710000000 2.9599659827
1.5720000000 2.8614743001
1.5730000000 2.7725694655
1.5740000000 2.6927247391
1.5750000000 2.6216052131
1.5760000000 2.5588311854
1.5770000000 2.5041237659
1.5780000000 2.4572839772
1.5790000000 2.4181775154
1.5800000000 2.3867289697
1.5810000000 2.3629307763
1.5820000000 2.3468344709
1.5830000000 2.3385760963
1.5840000000 2.3383421208
1.5850000000 2.3463903357
1.5860000000 2.3630359032
1.5870000000 2.3886722012
1.5880000000 2.4237500194
1.5890000000 2.4688072597
1.5900000000 2.5242594779
1.5910000000 2.5907204415
1.5920000000 2.6687420084
1.5930000000 2.7588126884
1.5940000000 2.8613626940
1.5950000000 2.9764453002
1.5960000000 3.1039437235
1.5970000000 3.2432701341
1.5980000000 3.3932426344
1.5990000000 3.5518664641
1.6000000000 3.7161567956
1.6010000000 3.8820454286
1.6020000000 4.0443943571
1.6030000000 4.1969705681
1.6040000000 4.3328253368
1.6050000000 4.4447916664
1.6060000000 4.5262193550
1.6070000000 4.5716901996
1.6080000000 4.5778618816
1.6090000000 4.5437824825
1.6100000000 4.4721511646
