# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.5920 mrad
0.7000000000 0.9189700138
0.7010000000 0.9395233092
0.7020000000 0.9610675204
0.7030000000 0.9834194893
0.7040000000 1.0066298802
0.7050000000 1.0304803331
0.7060000000 1.0555317150
0.7070000000 1.0815741358
0.7080000000 1.1086556913
0.7090000000 1.1365628086
0.7100000000 1.1659202583
0.7110000000 1.1965002279
0.7120000000 1.2283827300
0.7130000000 1.2612976723
0.7140000000 1.2960064141
0.7150000000 1.3322498669
0.7160000000 1.3701307148
0.7170000000 1.4093251592
0.7180000000 1.4507814224
0.7190000000 1.4941716231
0.7200000000 1.5396492994
0.7210000000 1.5868482766
0.7220000000 1.6368930511
0.7230000000 1.6894482410
0.7240000000 1.7446961038
0.7250000000 1.8022223183
0.7260000000 1.8634176569
0.7270000000 1.9279033470
0.7280000000 1.9959287190
0.7290000000 2.0670378785
0.7300000000 2.1429362045
0.7310000000 2.2232630028
0.7320000000 2.3083172591
0.7330000000 2.3985318708
0.7340000000 2.4933885737
0.7350000000 2.5951487492
0.7360000000 2.7034365749
0.7370000000 2.8188595855
0.7380000000 2.9408669448
0.7390000000 3.0724569940
0.7400000000 3.2132385941
0.7410000000 3.3641644887
0.7420000000 3.5261706228
0.7430000000 3.6989675038
0.7440000000 3.8866370772
0.7450000000 4.0891975418
0.7460000000 4.3082628858
0.7470000000 4.5437176973
0.7480000000 4.8014771105
0.7490000000 5.0820623147
0.7500000000 5.3881427110
0.7510000000 5.7229860860
0.7520000000 6.0876271081
0.7530000000 6.4915168932
0.7540000000 6.9370635188
0.7550000000 7.4302576439
0.7560000000 7.9741791456
0.7570000000 8.5843158409
0.7580000000 9.2670796959
0.7590000000 10.0340600150
0.7600000000 10.8993424686
0.7610000000 11.8747873743
0.7620000000 12.9921230332
0.7630000000 14.2720096072
0.7640000000 15.7467017940
0.7650000000 17.4472336504
0.7660000000 19.4410839603
0.7670000000 21.7840201803
0.7680000000 24.5585299707
0.7690000000 27.8692583447
0.7700000000 31.8368777744
0.7710000000 36.6697990915
0.7720000000 42.5844573900
0.7730000000 49.8773376118
0.7740000000 58.9270052844
0.7750000000 70.1628053043
0.7760000000 84.1417375634
0.7770000000 101.2657543948
0.7780000000 121.5818226553
0.7790000000 144.1889996180
0.7800000000 166.4908536985
0.7810000000 183.8222417847
0.7820000000 190.9336842491
0.7830000000 185.1963874197
0.7840000000 168.7046112888
0.7850000000 146.6623364693
0.7860000000 123.7560222826
0.7870000000 102.9738153169
0.7880000000 85.3886336182
0.7890000000 71.0160294194
0.7900000000 59.4499288218
0.7910000000 50.1641541469
0.7920000000 42.6949909566
0.7930000000 36.6542892813
0.7940000000 31.7301760084
0.7950000000 27.6781889200
0.7960000000 24.3216917676
0.7970000000 21.5150622032
0.7980000000 19.1507083102
0.7990000000 17.1428319408
0.8000000000 15.4215176017
0.8010000000 13.9432987681
0.8020000000 12.6623173024
0.8030000000 11.5463631954
0.8040000000 10.5686510353
0.8050000000 9.7043024003
0.8060000000 8.9426665233
0.8070000000 8.2658302436
0.8080000000 7.6615957496
0.8090000000 7.1204870820
0.8100000000 6.6312710812
0.8110000000 6.1924491557
0.8120000000 5.7953093436
0.8130000000 5.4345355164
0.8140000000 5.1062286932
0.8150000000 4.8064945794
0.8160000000 4.5301332361
0.8170000000 4.2785531345
0.8180000000 4.0470410679
0.8190000000 3.8338207653
0.8200000000 3.6369032264
0.8210000000 3.4529876076
0.8220000000 3.2841375681
0.8230000000 3.1273012473
0.8240000000 2.9813194039
0.8250000000 2.8453659191
0.8260000000 2.7184661867
0.8270000000 2.5985394600
0.8280000000 2.4875797296
0.8290000000 2.3835197121
0.8300000000 2.2859110329
0.8310000000 2.1941886144
0.8320000000 2.1067564160
0.8330000000 2.0255125224
0.8340000000 1.9489202959
0.8350000000 1.8765409793
0.8360000000 1.8082051020
0.8370000000 1.7435669000
0.8380000000 1.6814145498
0.8390000000 1.6234674597
0.8400000000 1.5684438511
