# Energy(eV)	P_integrated for V0 = 0.01852 eV, theta = 0.29000 mrad
1.4500000000 2.6067209889
1.4510000000 2.6572781741
1.4520000000 2.7095689679
1.4530000000 2.7636746067
1.4540000000 2.8196746722
1.4550000000 2.8776622697
1.4560000000 2.9377318142
1.4570000000 2.9999906962
1.4580000000 3.0648600253
1.4590000000 3.1318075821
1.4600000000 3.2012806252
1.4610000000 3.2734116211
1.4620000000 3.3483299628
1.4630000000 3.4262078296
1.4640000000 3.5071675620
1.4650000000 3.5913941676
1.4660000000 3.6790551580
1.4670000000 3.7703506801
1.4680000000 3.8654804653
1.4690000000 3.9646707556
1.4700000000 4.0681440627
1.4710000000 4.1761496963
1.4720000000 4.2889644953
1.4730000000 4.4068746700
1.4740000000 4.5301898683
1.4750000000 4.6592436742
1.4760000000 4.7946059611
1.4770000000 4.9362492787
1.4780000000 5.0848002135
1.4790000000 5.2407089022
1.4800000000 5.4045014361
1.4810000000 5.5766713914
1.4820000000 5.7577985992
1.4830000000 5.9485238980
1.4840000000 6.1495260044
1.4850000000 6.3615443511
1.4860000000 6.5853970560
1.4870000000 6.8219516535
1.4880000000 7.0721842772
1.4890000000 7.3371484385
1.4910000000 7.9159966544
1.4920000000 8.2325317421
1.4930000000 8.5690848392
1.4940000000 8.9274009809
1.4950000000 9.3093064350
1.4960000000 9.7168552130
1.4970000000 10.1522903080
1.4980000000 10.6181714331
1.4990000000 11.1171345129
1.5000000000 11.6522947268
1.5010000000 12.2270275760
1.5020000000 12.8451071430
1.5030000000 13.5106931046
1.5040000000 14.2284329101
1.5050000000 15.0034327735
1.5060000000 15.8414106116
1.5070000000 16.7486918267
1.5080000000 17.7322086485
1.5090000000 18.7997099274
1.5100000000 19.9597551811
1.5110000000 21.2215063151
1.5120000000 22.5943582807
1.5130000000 24.0907727035
1.5140000000 25.7216656644
1.5150000000 27.4992270618
1.5160000000 29.4365132651
1.5170000000 31.5448733756
1.5180000000 33.8362707311
1.5190000000 36.3204726921
1.5200000000 39.0042890080
1.5210000000 41.8896540791
1.5220000000 44.9711290129
1.5230000000 48.2334828566
1.5240000000 51.6480109142
1.5250000000 55.1692931668
1.5260000000 58.7312903157
1.5270000000 62.2459659625
1.5280000000 65.6025149054
1.5290000000 68.6709746811
1.5300000000 71.3111650713
1.5310000000 73.3801197901
1.5320000000 74.7542134685
1.5330000000 75.3421471706
1.5340000000 75.0997815082
1.5350000000 74.0387853932
1.5360000000 72.2187269836
1.5370000000 69.7483804385
1.5380000000 66.7627996847
1.5390000000 63.4082421982
1.5400000000 59.8269521097
1.5410000000 56.1460513005
1.5420000000 52.4706485328
1.5430000000 48.8822422357
1.5440000000 45.4393958062
1.5450000000 42.1809487358
1.5460000000 39.1292721118
1.5470000000 36.2941765231
1.5480000000 33.6764733026
1.5490000000 31.2732199616
1.5500000000 29.0690391672
1.5510000000 27.0547634067
1.5520000000 25.2169541152
1.5530000000 23.5418903500
1.5540000000 22.0154433113
1.5550000000 20.6258128363
1.5560000000 19.3602117185
1.5570000000 18.2073686655
1.5580000000 17.1569563356
1.5590000000 16.1995691196
1.5600000000 15.3267405970
1.5610000000 14.5308478447
1.5620000000 13.8050227520
1.5630000000 13.1431391150
1.5640000000 12.5397610104
1.5650000000 11.9900504958
1.5660000000 11.4897192901
1.5670000000 11.0349542416
1.5680000000 10.6224036601
1.5690000000 10.2498485566
1.5700000000 9.9132597859
1.5710000000 9.6112051960
1.5720000000 9.3417752081
1.5730000000 9.1033465389
1.5740000000 8.8945031543
1.5750000000 8.7143915843
1.5760000000 8.5620732487
1.5770000000 8.4369781837
1.5780000000 8.3387640850
1.5790000000 8.2673240556
1.5800000000 8.2227545914
1.5810000000 8.2053950494
1.5820000000 8.2158171313
1.5830000000 8.2548721911
1.5840000000 8.3236182318
1.5850000000 8.4233675437
1.5860000000 8.5556597007
1.5870000000 8.7223156560
1.5880000000 8.9253673270
1.5890000000 9.1669520515
1.5900000000 9.4494248877
1.5910000000 9.7751624671
1.5920000000 10.1465069497
1.5930000000 10.5654927190
1.5940000000 11.0339270327
1.5950000000 11.5519217333
1.5960000000 12.1189529355
1.5970000000 12.7324176740
1.5980000000 13.3872186766
1.5990000000 14.0748835831
1.6000000000 14.7827948704
1.6010000000 15.4938843478
1.6020000000 16.1865906660
1.6030000000 16.8349486221
1.6040000000 17.4101447153
1.6050000000 17.8825942663
1.6060000000 18.2250445875
1.6070000000 18.4155410918
1.6080000000 18.4408991756
1.6090000000 18.2979712569
1.6100000000 17.9988511117
