# Energy(eV)	P_integrated for V0 = 0.05698 eV, theta = 0.51000 mrad
1.4500000000 1.2831458368
1.4510000000 1.3079655231
1.4520000000 1.3336345537
1.4530000000 1.3601944017
1.4540000000 1.3876842679
1.4550000000 1.4161484985
1.4560000000 1.4456346278
1.4570000000 1.4761937135
1.4580000000 1.5080362994
1.4590000000 1.5408964959
1.4600000000 1.5749947153
1.4610000000 1.6103967801
1.4620000000 1.6471671204
1.4630000000 1.6853881037
1.4640000000 1.7251218895
1.4650000000 1.7664568570
1.4660000000 1.8094774070
1.4670000000 1.8542801956
1.4680000000 1.9009639538
1.4690000000 1.9496392440
1.4700000000 2.0004148559
1.4710000000 2.0534145574
1.4720000000 2.1087711657
1.4730000000 2.1666286317
1.4740000000 2.2271356854
1.4750000000 2.2904571428
1.4760000000 2.3568735692
1.4770000000 2.4263694026
1.4780000000 2.4992530258
1.4790000000 2.5757450619
1.4800000000 2.6561028528
1.4810000000 2.7405685385
1.4820000000 2.8294276542
1.4830000000 2.9229931808
1.4840000000 3.0215978216
1.4850000000 3.1256048311
1.4860000000 3.2354140555
1.4870000000 3.3514532095
1.4880000000 3.4741984585
1.4890000000 3.6041670559
1.4910000000 3.8880917574
1.4920000000 4.0433470723
1.4930000000 4.2084177033
1.4940000000 4.3841580172
1.4950000000 4.5714656655
1.4960000000 4.7713449986
1.4970000000 4.9848969000
1.4980000000 5.2133757173
1.4990000000 5.4580756114
1.5000000000 5.7205194366
1.5010000000 6.0023667623
1.5020000000 6.3054636624
1.5030000000 6.6318513716
1.5040000000 6.9838090035
1.5050000000 7.3638364870
1.5060000000 7.7747390069
1.5070000000 8.2196140276
1.5080000000 8.7018721926
1.5090000000 9.2252882403
1.5100000000 9.7940672948
1.5110000000 10.4127134307
1.5120000000 11.0858193646
1.5130000000 11.8194967277
1.5140000000 12.6190948722
1.5150000000 13.4905833792
1.5160000000 14.4403665513
1.5170000000 15.4739994177
1.5180000000 16.5973518490
1.5190000000 17.8152062516
1.5200000000 19.1309042457
1.5210000000 20.5453691255
1.5220000000 22.0559627780
1.5230000000 23.6551876557
1.5240000000 25.3289793505
1.5250000000 27.0550687487
1.5260000000 28.8010679093
1.5270000000 30.5238223081
1.5280000000 32.1690313674
1.5290000000 33.6729666245
1.5300000000 34.9669253652
1.5310000000 35.9808406872
1.5320000000 36.6541154081
1.5330000000 36.9420128869
1.5340000000 36.8229145589
1.5350000000 36.3025463052
1.5360000000 35.4101383128
1.5370000000 34.1990046925
1.5380000000 32.7353771267
1.5390000000 31.0909418434
1.5400000000 29.3354277407
1.5410000000 27.5311407531
1.5420000000 25.7296134002
1.5430000000 23.9707902349
1.5440000000 22.2833658041
1.5450000000 20.6863635418
1.5460000000 19.1907616882
1.5470000000 17.8013743127
1.5480000000 16.5185661754
1.5490000000 15.3408974949
1.5500000000 14.2608470123
1.5510000000 13.2739176374
1.5520000000 12.3735129366
1.5530000000 11.5528923558
1.5540000000 10.8051610349
1.5550000000 10.1245060953
1.5560000000 9.5046678054
1.5570000000 8.9401313068
1.5580000000 8.4258418602
1.5590000000 7.9571675998
1.5600000000 7.5299761691
1.5610000000 7.1405286077
1.5620000000 6.7854624585
1.5630000000 6.4617748941
1.5640000000 6.1668040276
1.5650000000 5.8981836942
1.5660000000 5.6538137187
1.5670000000 5.4318297754
1.5680000000 5.2305928864
1.5690000000 5.0490171867
1.5700000000 4.8851378170
1.5710000000 4.7382564783
1.5720000000 4.6074428234
1.5730000000 4.4919083436
1.5740000000 4.3909686082
1.5750000000 4.3042106436
1.5760000000 4.2311850219
1.5770000000 4.1716236770
1.5780000000 4.1253685844
1.5790000000 4.0923821321
1.5800000000 4.0727260498
1.5810000000 4.0665811125
1.5820000000 4.0742436688
1.5830000000 4.0961535960
1.5840000000 4.1328476536
1.5850000000 4.1849930449
1.5860000000 4.2533697345
1.5870000000 4.3388945283
1.5880000000 4.4425953307
1.5890000000 4.5655387602
1.5900000000 4.7089273528
1.5910000000 4.8739459751
1.5920000000 5.0617708766
1.5930000000 5.2734239235
1.5940000000 5.5098065842
1.5950000000 5.7709743086
1.5960000000 6.0566590324
1.5970000000 6.3655473201
1.5980000000 6.6950712697
1.5990000000 7.0409736525
1.6000000000 7.3969096989
1.6010000000 7.7543069933
1.6020000000 8.1023373806
1.6030000000 8.4279677864
1.6040000000 8.7167397877
1.6050000000 8.9538152230
1.6060000000 9.1255315798
1.6070000000 9.2208968222
1.6080000000 9.2333208574
1.6090000000 9.1612586663
1.6100000000 9.0108160308
