# Energy(eV)	P_integrated for V0 = 0.17886 eV, theta = 0.94788 mrad
1.4500000000 1.5803827222
1.4510000000 1.6120176228
1.4520000000 1.6447476063
1.4530000000 1.6786227274
1.4540000000 1.7136972331
1.4550000000 1.7500255048
1.4560000000 1.7876709357
1.4570000000 1.8266966500
1.4580000000 1.8673471239
1.4590000000 1.9093414855
1.4600000000 1.9529299686
1.4610000000 1.9982021795
1.4620000000 2.0452385857
1.4630000000 2.0941445009
1.4640000000 2.1450035896
1.4650000000 2.1979297692
1.4660000000 2.2530294479
1.4670000000 2.3104321801
1.4680000000 2.3702638657
1.4690000000 2.4326645072
1.4700000000 2.4977805925
1.4710000000 2.5657704410
1.4720000000 2.6368078757
1.4730000000 2.7110743646
1.4740000000 2.7887665971
1.4750000000 2.8701001181
1.4760000000 2.9554153953
1.4770000000 3.0447321512
1.4780000000 3.1384327530
1.4790000000 3.2368034679
1.4800000000 3.3401767470
1.4810000000 3.4488676167
1.4820000000 3.5632460644
1.4830000000 3.6837185871
1.4840000000 3.8107184666
1.4850000000 3.9447138298
1.4860000000 4.0862278845
1.4870000000 4.2358120738
1.4880000000 4.3940905598
1.4890000000 4.5617325101
1.4910000000 4.9281127048
1.4920000000 5.1285392817
1.4930000000 5.3416938975
1.4940000000 5.5686928232
1.4950000000 5.8107054336
1.4960000000 6.0690315162
1.4970000000 6.3450932640
1.4980000000 6.6405444108
1.4990000000 6.9570454492
1.5000000000 7.2965945044
1.5010000000 7.6613340930
1.5020000000 8.0536853190
1.5030000000 8.4762831504
1.5040000000 8.9321044036
1.5050000000 9.4244054007
1.5060000000 9.9568288015
1.5070000000 10.5334148790
1.5080000000 11.1586002937
1.5090000000 11.8373126682
1.5100000000 12.5749993999
1.5110000000 13.3775695181
1.5120000000 14.2510083524
1.5130000000 15.2032464333
1.5140000000 16.2412661181
1.5150000000 17.3728689376
1.5160000000 18.6064147910
1.5170000000 19.9491536041
1.5180000000 21.4087442848
1.5190000000 22.9915179749
1.5200000000 24.7018242241
1.5210000000 26.5409379838
1.5220000000 28.5055281907
1.5230000000 30.5858631905
1.5240000000 32.7638007217
1.5250000000 35.0104048231
1.5260000000 37.2836433425
1.5270000000 39.5274029846
1.5280000000 41.6710648098
1.5290000000 43.6317176852
1.5300000000 45.3198826417
1.5310000000 46.6442338889
1.5320000000 47.5257509890
1.5330000000 47.9059319062
1.5340000000 47.7564839203
1.5350000000 47.0843559488
1.5360000000 45.9274706584
1.5370000000 44.3549499402
1.5380000000 42.4528323982
1.5390000000 40.3143262174
1.5400000000 38.0301576038
1.5410000000 35.6814245487
1.5420000000 33.3352757544
1.5430000000 31.0437602183
1.5440000000 28.8443451012
1.5450000000 26.7618579830
1.5460000000 24.8106698524
1.5470000000 22.9971481706
1.5480000000 21.3217995845
1.5490000000 19.7827530174
1.5500000000 18.3704040046
1.5510000000 17.0788293711
1.5520000000 15.8994811821
1.5530000000 14.8235994800
1.5540000000 13.8421807664
1.5550000000 12.9477148163
1.5560000000 12.1320191058
1.5570000000 11.3879166749
1.5580000000 10.7087764921
1.5590000000 10.0885751562
1.5600000000 9.5218918733
1.5610000000 9.0038334767
1.5620000000 8.5299799529
1.5630000000 8.0963937597
1.5640000000 7.6995540208
1.5650000000 7.3363484595
1.5660000000 7.0039621684
1.5670000000 6.6999215237
1.5680000000 6.4220287450
1.5690000000 6.1688041969
1.5700000000 5.9375678542
1.5710000000 5.7273551415
1.5720000000 5.5368417620
1.5730000000 5.3648783014
1.5740000000 5.2104456922
1.5750000000 5.0728964303
1.5760000000 4.9514959484
1.5770000000 4.8457051597
1.5780000000 4.7551394034
1.5790000000 4.6795392017
1.5800000000 4.6187590750
1.5810000000 4.5727848260
1.5820000000 4.5417166712
1.5830000000 4.5258183465
1.5840000000 4.5254512266
1.5850000000 4.5411146895
1.5860000000 4.5734191974
1.5870000000 4.6231265787
1.5880000000 4.6911097838
1.5890000000 4.7784101035
1.5900000000 4.8858328531
1.5910000000 5.0145660918
1.5920000000 5.1656783262
1.5930000000 5.3401153284
1.5940000000 5.5387100393
1.5950000000 5.7615654485
1.5960000000 6.0084554740
1.5970000000 6.2782418183
1.5980000000 6.5686359543
1.5990000000 6.8757756907
1.6000000000 7.1938820962
1.6010000000 7.5150786247
1.6020000000 7.8294174979
1.6030000000 8.1248311947
1.6040000000 8.3878667073
1.6050000000 8.6046485494
1.6060000000 8.7623021098
1.6070000000 8.8503379450
1.6080000000 8.8622861438
1.6090000000 8.7963047674
1.6100000000 8.6576204904
