# Energy(eV)	P_integrated for V0 = 0.7095 eV, theta = 1.8000 mrad
0.7000000000 0.8476686679
0.7010000000 0.8667040819
0.7020000000 0.8866527418
0.7030000000 0.9073508163
0.7040000000 0.9288424591
0.7050000000 0.9509332095
0.7060000000 0.9741306961
0.7070000000 0.9982471121
0.7080000000 1.0233263251
0.7090000000 1.0491745387
0.7100000000 1.0763614694
0.7110000000 1.1046829676
0.7120000000 1.1342091383
0.7130000000 1.1646985739
0.7140000000 1.1968442860
0.7150000000 1.2304115482
0.7160000000 1.2654963733
0.7170000000 1.3018057138
0.7180000000 1.3402039119
0.7190000000 1.3803941761
0.7200000000 1.4225177748
0.7210000000 1.4662445743
0.7220000000 1.5126020655
0.7230000000 1.5612851005
0.7240000000 1.6124638362
0.7250000000 1.6657621689
0.7260000000 1.7224526912
0.7270000000 1.7821930073
0.7280000000 1.8452144647
0.7290000000 1.9111016231
0.7300000000 1.9814194203
0.7310000000 2.0558423351
0.7320000000 2.1346457363
0.7330000000 2.2182341471
0.7340000000 2.3061338041
0.7350000000 2.4004225124
0.7360000000 2.5007627143
0.7370000000 2.6077165946
0.7380000000 2.7207846659
0.7390000000 2.8427248133
0.7400000000 2.9731862914
0.7410000000 3.1130513410
0.7420000000 3.2631885017
0.7430000000 3.4233411455
0.7440000000 3.5972694999
0.7450000000 3.7850012035
0.7460000000 3.9880357306
0.7470000000 4.2062800787
0.7480000000 4.4451906228
0.7490000000 4.7052631279
0.7500000000 4.9889688276
0.7510000000 5.2993512659
0.7520000000 5.6373781848
0.7530000000 6.0117795797
0.7540000000 6.4247860449
0.7550000000 6.8820022445
0.7560000000 7.3862564992
0.7570000000 7.9519017799
0.7580000000 8.5848833444
0.7590000000 9.2959575354
0.7600000000 10.0981918620
0.7610000000 11.0026203169
0.7620000000 12.0385921494
0.7630000000 13.2253070547
0.7640000000 14.5926820113
0.7650000000 16.1695370685
0.7660000000 18.0183810146
0.7670000000 20.1909832590
0.7680000000 22.7638495868
0.7690000000 25.8340307305
0.7700000000 29.5135285045
0.7710000000 33.9955552672
0.7720000000 39.4809418622
0.7730000000 46.2447717477
0.7740000000 54.6380811548
0.7750000000 65.0593547408
0.7760000000 78.0253226469
0.7770000000 93.9091759785
0.7780000000 112.7547795559
0.7790000000 133.7268959020
0.7800000000 154.4177302288
0.7810000000 170.5000452635
0.7820000000 177.1039026947
0.7830000000 171.7897547794
0.7840000000 156.4985267764
0.7850000000 136.0567086651
0.7860000000 114.8115090285
0.7870000000 95.5351186900
0.7880000000 79.2233261180
0.7890000000 65.8909262881
0.7900000000 55.1616026836
0.7910000000 46.5472999433
0.7920000000 39.6180258447
0.7930000000 34.0137967864
0.7940000000 29.4453542458
0.7950000000 25.6859094676
0.7960000000 22.5716789230
0.7970000000 19.9675715838
0.7980000000 17.7737638819
0.7990000000 15.9106702067
0.8000000000 14.3133931195
0.8010000000 12.9416970003
0.8020000000 11.7529984707
0.8030000000 10.7173941455
0.8040000000 9.8100563517
0.8050000000 9.0078778680
0.8060000000 8.3010275539
0.8070000000 7.6728681131
0.8080000000 7.1120645811
0.8090000000 6.6098348954
0.8100000000 6.1557319266
0.8110000000 5.7484145985
0.8120000000 5.3797771295
0.8130000000 5.0448852238
0.8140000000 4.7401232627
0.8150000000 4.4618748280
0.8160000000 4.2052890045
0.8170000000 3.9717246524
0.8180000000 3.7567877722
0.8190000000 3.5588194114
0.8200000000 3.3759826803
0.8210000000 3.2051886453
0.8220000000 3.0483995654
0.8230000000 2.9027587587
0.8240000000 2.7671918808
0.8250000000 2.6409317981
0.8260000000 2.5230731899
0.8270000000 2.4116659406
0.8280000000 2.3086013493
0.8290000000 2.2119393251
0.8300000000 2.1212650066
0.8310000000 2.0360527503
0.8320000000 1.9548020757
0.8330000000 1.8793132775
0.8340000000 1.8081426816
0.8350000000 1.7408811258
0.8360000000 1.6773713126
0.8370000000 1.6172922483
0.8380000000 1.5595013968
0.8390000000 1.5056322552
0.8400000000 1.4544748940
