# Energy(eV)	P_integrated for V0 = 0.73843 eV, theta = 1.83632 mrad
1.4500000000 0.6904780889
1.4510000000 0.7040102481
1.4520000000 0.7180057750
1.4530000000 0.7324888893
1.4540000000 0.7474819520
1.4550000000 0.7630060067
1.4560000000 0.7790901588
1.4570000000 0.7957612301
1.4580000000 0.8131308721
1.4590000000 0.8310615991
1.4600000000 0.8496689795
1.4610000000 0.8689898390
1.4620000000 0.8890613647
1.4630000000 0.9099244163
1.4640000000 0.9316177649
1.4650000000 0.9541866537
1.4660000000 0.9776781832
1.4670000000 1.0021460278
1.4680000000 1.0276439377
1.4690000000 1.0542333522
1.4700000000 1.0819712715
1.4710000000 1.1109294248
1.4720000000 1.1411758623
1.4730000000 1.1727944982
1.4740000000 1.2058639144
1.4750000000 1.2404747616
1.4760000000 1.2767790775
1.4770000000 1.3147730444
1.4780000000 1.3546239953
1.4790000000 1.3964529461
1.4800000000 1.4403993701
1.4810000000 1.4865973455
1.4820000000 1.5352047099
1.4830000000 1.5863910147
1.4840000000 1.6403391262
1.4850000000 1.6972504194
1.4860000000 1.7573409966
1.4870000000 1.8208499192
1.4880000000 1.8880342091
1.4890000000 1.9591797096
1.4910000000 2.1146275774
1.4920000000 2.1996411445
1.4930000000 2.2900390165
1.4940000000 2.3862893722
1.4950000000 2.4888866098
1.4960000000 2.5983793058
1.4970000000 2.7153736255
1.4980000000 2.8405573700
1.4990000000 2.9746430578
1.5000000000 3.1184629723
1.5010000000 3.2729333525
1.5020000000 3.4390632793
1.5030000000 3.6179768768
1.5040000000 3.8109250097
1.5050000000 4.0192788383
1.5060000000 4.2445819056
1.5070000000 4.4885310216
1.5080000000 4.7530131434
1.5090000000 5.0400763980
1.5100000000 5.3520521105
1.5110000000 5.6914128452
1.5120000000 6.0606800950
1.5130000000 6.4632043160
1.5140000000 6.9019319652
1.5150000000 7.3801423034
1.5160000000 7.9013575515
1.5170000000 8.4686396439
1.5180000000 9.0852085376
1.5190000000 9.7536970399
1.5200000000 10.4759599530
1.5210000000 11.2524947509
1.5220000000 12.0818889571
1.5230000000 12.9600264101
1.5240000000 13.8791850046
1.5250000000 14.8271670518
1.5260000000 15.7861821141
1.5270000000 16.7325407307
1.5280000000 17.6364542802
1.5290000000 18.4629032405
1.5300000000 19.1741510696
1.5310000000 19.7317091598
1.5320000000 20.1022569819
1.5330000000 20.2611877206
1.5340000000 20.1965939269
1.5350000000 19.9115554481
1.5360000000 19.4221127673
1.5370000000 18.7574979328
1.5380000000 17.9540641528
1.5390000000 17.0511667612
1.5400000000 16.0870856961
1.5410000000 15.0960549033
1.5420000000 14.1063877508
1.5430000000 13.1400335703
1.5440000000 12.2127572032
1.5450000000 11.3350111109
1.5460000000 10.5128608670
1.5470000000 9.7489702056
1.5480000000 9.0435105598
1.5490000000 8.3957043085
1.5500000000 7.8014560616
1.5510000000 7.2582952247
1.5520000000 6.7625901968
1.5530000000 6.3106324899
1.5540000000 5.8986497197
1.5550000000 5.5234420961
1.5560000000 5.1815717142
1.5570000000 4.8700048760
1.5580000000 4.5859798043
1.5590000000 4.3269212507
1.5600000000 4.0905730576
1.5610000000 3.8748716441
1.5620000000 3.6779653547
1.5630000000 3.4981967455
1.5640000000 3.3340952360
1.5650000000 3.1843550819
1.5660000000 3.0478123980
1.5670000000 2.9234346516
1.5680000000 2.8103094343
1.5690000000 2.7078330333
1.5700000000 2.6149027866
1.5710000000 2.5311250403
1.5720000000 2.4559724278
1.5730000000 2.3889927948
1.5740000000 2.3297878069
1.5750000000 2.2781127347
1.5760000000 2.2336947373
1.5770000000 2.1963590871
1.5780000000 2.1659849918
1.5790000000 2.1425215093
1.5800000000 2.1259649964
1.5810000000 2.1163713976
1.5820000000 2.1138582922
1.5830000000 2.1186184930
1.5840000000 2.1308897095
1.5850000000 2.1509785634
1.5860000000 2.1792500637
1.5870000000 2.2161325172
1.5880000000 2.2621197871
1.5890000000 2.3177410963
1.5900000000 2.3835313543
1.5910000000 2.4600855380
1.5920000000 2.5479764784
1.5930000000 2.6477056251
1.5940000000 2.7597133828
1.5950000000 2.8840371402
1.5960000000 3.0205576266
1.5970000000 3.1686468748
1.5980000000 3.3270726304
1.5990000000 3.4937806588
1.6000000000 3.6656932943
1.6010000000 3.8386451158
1.6020000000 4.0073729095
1.6030000000 4.1655214085
1.6040000000 4.3060309622
1.6050000000 4.4216364692
1.6060000000 4.5056342734
1.6070000000 4.5525996769
1.6080000000 4.5592505429
1.6090000000 4.5247525762
1.6100000000 4.4519947545
