# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5939 mrad
0.7000000000 1.0582674085
0.7010000000 1.0820678191
0.7020000000 1.1070083333
0.7030000000 1.1328861699
0.7040000000 1.1597562832
0.7050000000 1.1873773683
0.7060000000 1.2163806685
0.7070000000 1.2465330190
0.7080000000 1.2778895476
0.7090000000 1.3102092968
0.7100000000 1.3442013054
0.7110000000 1.3796124527
0.7120000000 1.4165297158
0.7130000000 1.4546538711
0.7140000000 1.4948470259
0.7150000000 1.5368181278
0.7160000000 1.5806871569
0.7170000000 1.6260896724
0.7180000000 1.6741023413
0.7190000000 1.7243560578
0.7200000000 1.7770276862
0.7210000000 1.8317068763
0.7220000000 1.8896733331
0.7230000000 1.9505486094
0.7240000000 2.0145448145
0.7250000000 2.0811948775
0.7260000000 2.1520845811
0.7270000000 2.2267884513
0.7280000000 2.3055963144
0.7290000000 2.3879911221
0.7300000000 2.4759243611
0.7310000000 2.5689918944
0.7320000000 2.6675379138
0.7330000000 2.7720690764
0.7340000000 2.8819957248
0.7350000000 2.9999096590
0.7360000000 3.1253928667
0.7370000000 3.2591481599
0.7380000000 3.4005546459
0.7390000000 3.5530539697
0.7400000000 3.7162119138
0.7410000000 3.8911317253
0.7420000000 4.0788995239
0.7430000000 4.2791995239
0.7440000000 4.4967260207
0.7450000000 4.7315168067
0.7460000000 4.9854497014
0.7470000000 5.2584126475
0.7480000000 5.5572206770
0.7490000000 5.8824982780
0.7500000000 6.2373406398
0.7510000000 6.6255476120
0.7520000000 7.0483431997
0.7530000000 7.5166327098
0.7540000000 8.0332099215
0.7550000000 8.6050938422
0.7560000000 9.2358213057
0.7570000000 9.9433357637
0.7580000000 10.7350839704
0.7590000000 11.6245218433
0.7600000000 12.6279919505
0.7610000000 13.7593133892
0.7620000000 15.0551785716
0.7630000000 16.5396172219
0.7640000000 18.2500537425
0.7650000000 20.2225607247
0.7660000000 22.5353098383
0.7670000000 25.2530772145
0.7680000000 28.4715759779
0.7690000000 32.3122239883
0.7700000000 36.9151579265
0.7710000000 42.5220686268
0.7720000000 49.3842329762
0.7730000000 57.8458038285
0.7740000000 68.3459689418
0.7750000000 81.3833422453
0.7760000000 97.6044027653
0.7770000000 117.4761999132
0.7780000000 141.0537278031
0.7790000000 167.2923369844
0.7800000000 193.1799470235
0.7810000000 213.3029201742
0.7820000000 221.5683233789
0.7830000000 214.9235219834
0.7840000000 195.7960479363
0.7850000000 170.2238484836
0.7860000000 143.6456595761
0.7870000000 119.5299356778
0.7880000000 99.1226680129
0.7890000000 82.4426094906
0.7900000000 69.0190500360
0.7910000000 58.2414865768
0.7920000000 49.5720084868
0.7930000000 42.5602507432
0.7940000000 36.8443674569
0.7950000000 32.1406169016
0.7960000000 28.2441164088
0.7970000000 24.9858472477
0.7980000000 22.2409183238
0.7990000000 19.9097606881
0.8000000000 17.9111701454
0.8010000000 16.1948281268
0.8020000000 14.7074506332
0.8030000000 13.4116183315
0.8040000000 12.2762733028
0.8050000000 11.2724937957
0.8060000000 10.3879989032
0.8070000000 9.6019629517
0.8080000000 8.9002047629
0.8090000000 8.2717355385
0.8100000000 7.7034732386
0.8110000000 7.1937622332
0.8120000000 6.7324496154
0.8130000000 6.3133595531
0.8140000000 5.9319693597
0.8150000000 5.5837575807
0.8160000000 5.2626394596
0.8170000000 4.9703375156
0.8180000000 4.7013457267
0.8190000000 4.4535831442
0.8200000000 4.2247559707
0.8210000000 4.0109902656
0.8220000000 3.8147564285
0.8230000000 3.6324722063
0.8240000000 3.4627937125
0.8250000000 3.3047608030
0.8260000000 3.1572404213
0.8270000000 3.0177859002
0.8280000000 2.8887773914
0.8290000000 2.7677806113
0.8300000000 2.6542762608
0.8310000000 2.5476063834
0.8320000000 2.4458867559
0.8330000000 2.3513837972
0.8340000000 2.2622842741
0.8350000000 2.1780755710
0.8360000000 2.0985612577
0.8370000000 2.0233397464
0.8380000000 1.9509747483
0.8390000000 1.8835233726
0.8400000000 1.8194648242
